Datetime,Open,High,Low,Close,Volume
2025-01-31 09:00:00,0.6263,0.6349,0.625,0.6328,1999941.6
2025-01-31 10:00:00,0.6328,0.6348,0.6291,0.6342,1757881.8
2025-01-31 11:00:00,0.6343,0.6494,0.6342,0.6485,7091000.7
2025-01-31 12:00:00,0.6486,0.6573,0.6468,0.6533,4396206.2
2025-01-31 13:00:00,0.6535,0.6578,0.6487,0.6536,4106059.1
2025-01-31 14:00:00,0.6535,0.6594,0.6485,0.6522,6051810.9
2025-01-31 15:00:00,0.6523,0.6722,0.6523,0.6715,7580304.3
2025-01-31 16:00:00,0.6714,0.674,0.6611,0.6652,5761244.2
2025-01-31 17:00:00,0.6654,0.6657,0.6588,0.6597,3443266.4
2025-01-31 18:00:00,0.6597,0.6623,0.6419,0.6452,8426176.9
2025-01-31 19:00:00,0.6452,0.6533,0.6445,0.6506,4238558.7
2025-01-31 20:00:00,0.6505,0.6516,0.6406,0.648,3337577.5
2025-01-31 21:00:00,0.6479,0.6487,0.6373,0.6471,3279707.7
2025-01-31 22:00:00,0.647,0.647,0.6382,0.6415,1936476.9
2025-01-31 23:00:00,0.6414,0.6431,0.6378,0.6414,1419850.0
2025-02-01 00:00:00,0.6414,0.6468,0.6369,0.6464,1740378.8
2025-02-01 01:00:00,0.6464,0.6506,0.6461,0.6469,1726347.3
2025-02-01 02:00:00,0.6468,0.6527,0.6459,0.6504,3210366.4
2025-02-01 03:00:00,0.6503,0.6515,0.6351,0.637,21933087.1
2025-02-01 04:00:00,0.6372,0.6453,0.6351,0.64,10638907.4
2025-02-01 05:00:00,0.64,0.6448,0.6393,0.6416,4146399.2
2025-02-01 06:00:00,0.6415,0.6436,0.6334,0.638,6110694.3
2025-02-01 07:00:00,0.6383,0.6408,0.6338,0.6347,838954.5
2025-02-01 08:00:00,0.6349,0.6369,0.6269,0.6304,2164593.5
2025-02-01 09:00:00,0.6302,0.6302,0.6177,0.6194,3141297.6
2025-02-01 10:00:00,0.6196,0.6256,0.6188,0.6197,1797219.3
2025-02-01 11:00:00,0.6197,0.626,0.6187,0.6258,1226507.4
2025-02-01 12:00:00,0.6256,0.6295,0.6235,0.6276,1231792.0
2025-02-01 13:00:00,0.6275,0.6275,0.6188,0.6193,1593405.1
2025-02-01 14:00:00,0.6193,0.6227,0.6158,0.6168,1711903.6
2025-02-01 15:00:00,0.6169,0.6208,0.6122,0.6198,2849350.5
2025-02-01 16:00:00,0.6198,0.6238,0.6147,0.6156,2112699.9
2025-02-01 17:00:00,0.6157,0.6227,0.6157,0.6191,1514760.3
2025-02-01 18:00:00,0.6192,0.6204,0.6106,0.6112,1893181.3
2025-02-01 19:00:00,0.6112,0.6118,0.5976,0.6008,5162429.0
2025-02-01 20:00:00,0.6007,0.601,0.5881,0.5927,4755235.7
2025-02-01 21:00:00,0.5926,0.5981,0.5875,0.5887,2944679.4
2025-02-01 22:00:00,0.5886,0.5911,0.5775,0.5824,4666809.9
2025-02-01 23:00:00,0.5824,0.5829,0.5718,0.5781,6234982.0
2025-02-02 00:00:00,0.578,0.5888,0.5772,0.5864,1674436.4
2025-02-02 01:00:00,0.5867,0.5911,0.583,0.5839,1642748.3
2025-02-02 02:00:00,0.5841,0.5842,0.5727,0.5732,1680973.2
2025-02-02 03:00:00,0.5733,0.5763,0.5575,0.5607,7214373.0
2025-02-02 04:00:00,0.5608,0.5699,0.5594,0.5633,2563021.1
2025-02-02 05:00:00,0.5635,0.5773,0.5633,0.5753,2554469.8
2025-02-02 06:00:00,0.5753,0.579,0.5712,0.5734,1789397.0
2025-02-02 07:00:00,0.5733,0.5741,0.5676,0.5688,2591591.0
2025-02-02 08:00:00,0.5688,0.5781,0.567,0.5758,2853556.0
2025-02-02 09:00:00,0.5758,0.577,0.5718,0.5761,1778808.1
2025-02-02 10:00:00,0.5761,0.5761,0.5674,0.5707,2482194.2
2025-02-02 11:00:00,0.5705,0.5734,0.5562,0.5586,5574228.3
2025-02-02 12:00:00,0.5586,0.5653,0.5564,0.5569,3658116.9
2025-02-02 13:00:00,0.5569,0.5702,0.5569,0.5702,3252958.0
2025-02-02 14:00:00,0.5702,0.5707,0.5657,0.5657,2952856.2
2025-02-02 15:00:00,0.5658,0.5658,0.5558,0.5622,3228911.8
2025-02-02 16:00:00,0.5623,0.5624,0.5358,0.5411,11392154.2
2025-02-02 17:00:00,0.5413,0.5453,0.5163,0.5221,16932109.7
2025-02-02 18:00:00,0.5223,0.5275,0.5027,0.5051,21348765.5
2025-02-02 19:00:00,0.5052,0.5236,0.5,0.5189,17243394.2
2025-02-02 20:00:00,0.5189,0.5266,0.5102,0.5122,6421957.8
2025-02-02 21:00:00,0.5123,0.5136,0.5008,0.5032,6468557.7
2025-02-02 22:00:00,0.5033,0.5116,0.4659,0.4926,17396193.5
2025-02-02 23:00:00,0.4925,0.4945,0.4694,0.4936,16611577.8
2025-02-03 00:00:00,0.4937,0.4938,0.4545,0.4702,29097872.0
2025-02-03 01:00:00,0.4703,0.4753,0.3791,0.403,56552901.9
2025-02-03 02:00:00,0.4033,0.4085,0.3453,0.384,80278631.4
2025-02-03 03:00:00,0.3841,0.4105,0.3834,0.4046,27680332.0
2025-02-03 04:00:00,0.4047,0.413,0.3921,0.3926,18114051.0
2025-02-03 05:00:00,0.3927,0.4187,0.3925,0.4178,18571557.4
2025-02-03 06:00:00,0.4178,0.4303,0.4102,0.4278,18380104.0
2025-02-03 07:00:00,0.4277,0.4419,0.4256,0.4404,13854859.9
2025-02-03 08:00:00,0.4404,0.4404,0.4207,0.4302,12210692.1
2025-02-03 09:00:00,0.4299,0.4431,0.4285,0.4291,20312128.4
2025-02-03 10:00:00,0.4293,0.4434,0.4273,0.441,13203537.5
2025-02-03 11:00:00,0.4411,0.4425,0.4324,0.4354,8719923.0
2025-02-03 12:00:00,0.4354,0.4459,0.4339,0.4354,9310356.7
2025-02-03 13:00:00,0.4355,0.4404,0.4284,0.4362,9931891.2
2025-02-03 14:00:00,0.4363,0.4495,0.4218,0.4465,49023439.4
2025-02-03 15:00:00,0.4465,0.47,0.4421,0.4651,32533696.7
2025-02-03 16:00:00,0.465,0.4773,0.4621,0.4709,17878762.2
2025-02-03 17:00:00,0.4709,0.476,0.466,0.4734,10221871.2
2025-02-03 18:00:00,0.4733,0.4883,0.4706,0.4882,8437596.7
2025-02-03 19:00:00,0.4882,0.4995,0.4867,0.4983,11013410.1
2025-02-03 20:00:00,0.4983,0.4987,0.4834,0.4853,6798436.8
2025-02-03 21:00:00,0.4853,0.5011,0.4842,0.5006,7290256.5
2025-02-03 22:00:00,0.5007,0.5146,0.4999,0.5116,10823208.9
2025-02-03 23:00:00,0.5117,0.5157,0.5082,0.5109,7284413.7
2025-02-04 00:00:00,0.5109,0.5136,0.4988,0.4989,4297632.5
2025-02-04 01:00:00,0.499,0.5076,0.4988,0.5051,2707900.5
2025-02-04 02:00:00,0.5051,0.5072,0.4939,0.4946,2602692.2
2025-02-04 03:00:00,0.4946,0.4969,0.4902,0.4965,2781427.2
2025-02-04 04:00:00,0.4964,0.5067,0.4945,0.4956,6844912.9
2025-02-04 05:00:00,0.4957,0.4973,0.4654,0.4683,20267706.1
2025-02-04 06:00:00,0.4685,0.4757,0.4673,0.4729,7325720.2
2025-02-04 07:00:00,0.4729,0.4729,0.4545,0.4564,6490414.5
2025-02-04 08:00:00,0.4565,0.4628,0.4522,0.4568,6477547.4
2025-02-04 09:00:00,0.4569,0.4614,0.4548,0.4557,4975349.4
2025-02-04 10:00:00,0.4556,0.4684,0.455,0.4647,5435718.9
2025-02-04 11:00:00,0.4645,0.4753,0.4642,0.4655,6573018.8
2025-02-04 12:00:00,0.4656,0.482,0.4656,0.4756,4996307.1
2025-02-04 13:00:00,0.4756,0.4832,0.4725,0.4734,6922320.6
2025-02-04 14:00:00,0.4734,0.488,0.4709,0.4813,14996150.3
2025-02-04 15:00:00,0.4812,0.4834,0.4671,0.4762,12376970.6
2025-02-04 16:00:00,0.4762,0.4842,0.4734,0.4766,6212983.3
2025-02-04 17:00:00,0.4767,0.485,0.4727,0.4792,5805066.2
2025-02-04 18:00:00,0.4792,0.49,0.4769,0.4894,6079874.3
2025-02-04 19:00:00,0.4893,0.5,0.4804,0.4805,13364108.8
2025-02-04 20:00:00,0.4806,0.4853,0.4717,0.4729,13336935.0
2025-02-04 21:00:00,0.4729,0.4731,0.4591,0.4598,11414686.5
2025-02-04 22:00:00,0.4597,0.4717,0.4591,0.4694,7164536.8
2025-02-04 23:00:00,0.4694,0.4807,0.4668,0.4774,5832353.7
2025-02-05 00:00:00,0.4775,0.4783,0.4717,0.4735,3439498.7
2025-02-05 01:00:00,0.4734,0.4813,0.4731,0.4733,3925381.7
2025-02-05 02:00:00,0.4734,0.4866,0.4728,0.4836,5323026.4
2025-02-05 03:00:00,0.4836,0.4846,0.4781,0.4783,2148516.2
2025-02-05 04:00:00,0.4784,0.4807,0.4755,0.4785,1622493.9
2025-02-05 05:00:00,0.4787,0.4878,0.4729,0.4872,3721406.6
2025-02-05 06:00:00,0.4871,0.4871,0.4788,0.4808,3783916.2
2025-02-05 07:00:00,0.4807,0.4909,0.4788,0.4873,7315830.1
2025-02-05 08:00:00,0.4873,0.4915,0.4837,0.4891,3817372.4
2025-02-05 09:00:00,0.4891,0.4945,0.4839,0.4884,4242766.0
2025-02-05 10:00:00,0.4883,0.4934,0.4869,0.4905,3591487.1
2025-02-05 11:00:00,0.4905,0.4985,0.4905,0.4952,4009540.3
2025-02-05 12:00:00,0.4952,0.4964,0.4883,0.4897,3415765.6
2025-02-05 13:00:00,0.4896,0.4955,0.4873,0.4945,2894079.1
2025-02-05 14:00:00,0.4944,0.4967,0.4875,0.4892,5021668.1
2025-02-05 15:00:00,0.4893,0.493,0.4819,0.4875,5141434.4
2025-02-05 16:00:00,0.4875,0.4894,0.4748,0.4833,6178862.2
2025-02-05 17:00:00,0.4833,0.4858,0.4669,0.4696,6117301.1
2025-02-05 18:00:00,0.4697,0.474,0.4673,0.4702,3983218.9
2025-02-05 19:00:00,0.4701,0.4846,0.4689,0.4823,3663762.2
2025-02-05 20:00:00,0.4823,0.4837,0.4713,0.4757,3635534.2
2025-02-05 21:00:00,0.4757,0.4791,0.4735,0.4749,2242645.7
2025-02-05 22:00:00,0.4748,0.4778,0.4642,0.4668,5429374.9
2025-02-05 23:00:00,0.4668,0.4714,0.4649,0.4707,2504994.1
2025-02-06 00:00:00,0.4707,0.4743,0.4654,0.4665,2075224.2
2025-02-06 01:00:00,0.4665,0.4762,0.4637,0.4711,1488753.9
2025-02-06 02:00:00,0.4711,0.4773,0.4703,0.4722,1739058.8
2025-02-06 03:00:00,0.4723,0.4735,0.4681,0.4712,1807828.3
2025-02-06 04:00:00,0.4712,0.476,0.4704,0.4734,1425478.1
2025-02-06 05:00:00,0.4734,0.4803,0.4716,0.4769,2295488.6
2025-02-06 06:00:00,0.4769,0.483,0.4735,0.4825,1979295.1
2025-02-06 07:00:00,0.4824,0.4824,0.476,0.478,2507865.8
2025-02-06 08:00:00,0.478,0.4794,0.4719,0.4727,2344667.9
2025-02-06 09:00:00,0.4727,0.4789,0.4714,0.4777,2258466.3
2025-02-06 10:00:00,0.4777,0.4804,0.4733,0.4756,2752517.3
2025-02-06 11:00:00,0.4756,0.4767,0.4669,0.4715,4071940.5
2025-02-06 12:00:00,0.4716,0.4727,0.4628,0.4639,3650627.4
2025-02-06 13:00:00,0.464,0.473,0.4638,0.4701,4692977.0
2025-02-06 14:00:00,0.4701,0.4712,0.4554,0.4583,7878746.3
2025-02-06 15:00:00,0.4584,0.4616,0.4441,0.4467,14133744.6
2025-02-06 16:00:00,0.4469,0.452,0.4442,0.4493,6526708.4
2025-02-06 17:00:00,0.4494,0.4544,0.4463,0.45,3479452.6
2025-02-06 18:00:00,0.4501,0.4515,0.445,0.4474,3782843.1
2025-02-06 19:00:00,0.4473,0.4539,0.4445,0.4454,3451176.3
2025-02-06 20:00:00,0.4453,0.4537,0.4448,0.4526,3607678.4
2025-02-06 21:00:00,0.4526,0.453,0.4421,0.4502,4333794.1
2025-02-06 22:00:00,0.4501,0.4514,0.4431,0.4504,2973704.6
2025-02-06 23:00:00,0.4505,0.4511,0.4419,0.4455,2073969.9
2025-02-07 00:00:00,0.4455,0.452,0.4432,0.4439,4002391.5
2025-02-07 01:00:00,0.4439,0.455,0.4411,0.4518,4775304.9
2025-02-07 02:00:00,0.4517,0.455,0.4489,0.451,4195881.1
2025-02-07 03:00:00,0.4509,0.4524,0.4435,0.4474,3924427.4
2025-02-07 04:00:00,0.4475,0.4499,0.4458,0.4466,3063830.1
2025-02-07 05:00:00,0.4466,0.4473,0.4415,0.4436,2181731.7
2025-02-07 06:00:00,0.4437,0.4443,0.4336,0.4397,2885819.6
2025-02-07 07:00:00,0.4397,0.4479,0.4397,0.4441,2708902.4
2025-02-07 08:00:00,0.4441,0.4518,0.4423,0.4478,3173824.7
2025-02-07 09:00:00,0.4478,0.4534,0.4472,0.4531,3040518.5
2025-02-07 10:00:00,0.4531,0.4552,0.4504,0.4523,3802023.6
2025-02-07 11:00:00,0.4523,0.4557,0.4515,0.4552,3436615.2
2025-02-07 12:00:00,0.4551,0.4572,0.4507,0.454,2187972.4
2025-02-07 13:00:00,0.4541,0.4632,0.4477,0.4624,9331196.3
2025-02-07 14:00:00,0.4622,0.4674,0.4592,0.4646,6951186.4
2025-02-07 15:00:00,0.4646,0.4646,0.4492,0.4533,9681009.9
2025-02-07 16:00:00,0.4535,0.4536,0.4457,0.4462,4995498.3
2025-02-07 17:00:00,0.4462,0.4468,0.4375,0.4409,6201773.1
2025-02-07 18:00:00,0.4409,0.4477,0.4399,0.4432,3762111.4
2025-02-07 19:00:00,0.4432,0.444,0.4376,0.4383,2803787.3
2025-02-07 20:00:00,0.4382,0.4388,0.4226,0.4251,7712529.6
2025-02-07 21:00:00,0.4252,0.43,0.4238,0.4254,2710585.5
2025-02-07 22:00:00,0.4255,0.4267,0.4205,0.4255,3019526.0
2025-02-07 23:00:00,0.4254,0.4329,0.4237,0.4326,1734486.1
2025-02-08 00:00:00,0.4325,0.44,0.4307,0.4379,2918997.5
2025-02-08 01:00:00,0.4378,0.4378,0.4321,0.4327,1695908.9
2025-02-08 02:00:00,0.4327,0.4358,0.4314,0.4355,1230794.3
2025-02-08 03:00:00,0.4356,0.4379,0.4334,0.4343,1008770.2
2025-02-08 04:00:00,0.4343,0.4357,0.4316,0.4324,1603471.7
2025-02-08 05:00:00,0.4324,0.433,0.4297,0.4319,1327206.2
2025-02-08 06:00:00,0.432,0.434,0.4296,0.431,1593651.5
2025-02-08 07:00:00,0.431,0.4376,0.4282,0.4351,2543741.9
2025-02-08 08:00:00,0.435,0.436,0.4306,0.4309,2126228.8
2025-02-08 09:00:00,0.4309,0.4342,0.4307,0.4342,1025989.8
2025-02-08 10:00:00,0.4342,0.4355,0.4307,0.4321,1521627.0
2025-02-08 11:00:00,0.432,0.4342,0.4302,0.4335,1230169.9
2025-02-08 12:00:00,0.4334,0.4354,0.431,0.4322,2179492.8
2025-02-08 13:00:00,0.4324,0.44,0.4321,0.4366,3019450.1
2025-02-08 14:00:00,0.4365,0.439,0.4334,0.4387,2473241.5
2025-02-08 15:00:00,0.4387,0.4413,0.4328,0.4364,2794312.8
2025-02-08 16:00:00,0.4364,0.4395,0.4324,0.4383,2797160.9
2025-02-08 17:00:00,0.4383,0.4442,0.4383,0.4426,3470362.0
2025-02-08 18:00:00,0.4428,0.4446,0.4397,0.4434,2686488.6
2025-02-08 19:00:00,0.4433,0.4471,0.4423,0.4455,2848276.4
2025-02-08 20:00:00,0.4455,0.447,0.4438,0.4459,1615898.3
2025-02-08 21:00:00,0.4459,0.4497,0.4443,0.4486,1402284.8
2025-02-08 22:00:00,0.4484,0.4511,0.4452,0.4475,1603044.5
2025-02-08 23:00:00,0.4475,0.4535,0.4474,0.45,944427.2
2025-02-09 00:00:00,0.45,0.4536,0.4489,0.4525,1649261.3
2025-02-09 01:00:00,0.4526,0.4562,0.4513,0.4551,1078572.9
2025-02-09 02:00:00,0.4551,0.4576,0.4522,0.453,1798933.2
2025-02-09 03:00:00,0.4529,0.4678,0.4517,0.4654,3378737.5
2025-02-09 04:00:00,0.4653,0.4653,0.4593,0.4597,2045121.4
2025-02-09 05:00:00,0.4598,0.4612,0.4575,0.4596,1729211.7
2025-02-09 06:00:00,0.4597,0.4598,0.4561,0.459,1827028.5
2025-02-09 07:00:00,0.459,0.4607,0.4575,0.4584,1061235.3
2025-02-09 08:00:00,0.4585,0.4611,0.4575,0.4604,2348701.2
2025-02-09 09:00:00,0.4605,0.4607,0.4564,0.4583,1429627.8
2025-02-09 10:00:00,0.4582,0.4628,0.4569,0.4614,1457106.7
2025-02-09 11:00:00,0.4615,0.4626,0.4576,0.458,1249053.4
2025-02-09 12:00:00,0.458,0.4598,0.4549,0.457,1984950.6
2025-02-09 13:00:00,0.4571,0.4581,0.4461,0.4475,2422976.9
2025-02-09 14:00:00,0.4475,0.4528,0.4469,0.4505,1941309.2
2025-02-09 15:00:00,0.4504,0.4573,0.45,0.4554,1708481.1
2025-02-09 16:00:00,0.4555,0.459,0.4546,0.4574,888310.2
2025-02-09 17:00:00,0.4574,0.4583,0.4495,0.4519,1419700.2
2025-02-09 18:00:00,0.4518,0.4537,0.4499,0.4516,1380747.9
2025-02-09 19:00:00,0.4516,0.4526,0.4458,0.4471,1470862.0
2025-02-09 20:00:00,0.4471,0.4536,0.4467,0.4509,1925515.0
2025-02-09 21:00:00,0.4509,0.4515,0.4287,0.432,5673369.6
2025-02-09 22:00:00,0.4319,0.4497,0.4283,0.4449,4635961.4
2025-02-09 23:00:00,0.4446,0.4507,0.443,0.449,1595341.0
2025-02-10 00:00:00,0.4489,0.4572,0.4487,0.4546,2601469.8
2025-02-10 01:00:00,0.4547,0.4549,0.4378,0.4393,2721660.6
2025-02-10 02:00:00,0.4394,0.4413,0.4349,0.4392,2327416.2
2025-02-10 03:00:00,0.4392,0.4562,0.4376,0.4506,5604258.9
2025-02-10 04:00:00,0.4507,0.457,0.4484,0.4536,2031880.8
2025-02-10 05:00:00,0.4536,0.4643,0.452,0.4596,3029925.1
2025-02-10 06:00:00,0.4597,0.4605,0.4551,0.4576,1719288.5
2025-02-10 07:00:00,0.4577,0.4606,0.4554,0.4579,1809821.0
2025-02-10 08:00:00,0.458,0.4648,0.457,0.462,3770855.7
2025-02-10 09:00:00,0.4621,0.4645,0.4603,0.4622,2851260.0
2025-02-10 10:00:00,0.4622,0.465,0.4604,0.4628,1980645.1
2025-02-10 11:00:00,0.4628,0.4644,0.4603,0.4621,2055907.2
2025-02-10 12:00:00,0.4621,0.4638,0.4574,0.4588,1900814.5
2025-02-10 13:00:00,0.4589,0.4706,0.4582,0.4693,4558412.3
2025-02-10 14:00:00,0.4693,0.47,0.4614,0.4637,4921932.7
2025-02-10 15:00:00,0.4639,0.4662,0.46,0.4639,3118294.2
2025-02-10 16:00:00,0.464,0.4681,0.4626,0.4672,2213505.5
2025-02-10 17:00:00,0.4671,0.4732,0.4661,0.4725,2845415.1
2025-02-10 18:00:00,0.4725,0.4742,0.4695,0.4741,1620054.1
2025-02-10 19:00:00,0.474,0.476,0.4691,0.4722,2643331.1
2025-02-10 20:00:00,0.4723,0.4806,0.4722,0.4786,2098514.0
2025-02-10 21:00:00,0.4786,0.4786,0.4715,0.4738,1993350.1
2025-02-10 22:00:00,0.4737,0.4761,0.4719,0.4731,1261433.6
2025-02-10 23:00:00,0.473,0.4736,0.47,0.4723,937325.5
2025-02-11 00:00:00,0.4723,0.4807,0.4716,0.4787,2487118.7
2025-02-11 01:00:00,0.4788,0.4822,0.4763,0.4796,2006932.4
2025-02-11 02:00:00,0.4797,0.4808,0.4724,0.4743,1559173.4
2025-02-11 03:00:00,0.4742,0.4754,0.4716,0.4754,794148.0
2025-02-11 04:00:00,0.4756,0.483,0.4748,0.4826,1892467.5
2025-02-11 05:00:00,0.4828,0.4914,0.4812,0.4901,2993226.9
2025-02-11 06:00:00,0.4903,0.4925,0.4855,0.4922,2264426.4
2025-02-11 07:00:00,0.4922,0.4929,0.4888,0.4902,2309804.2
2025-02-11 08:00:00,0.4901,0.4937,0.4894,0.491,2792430.4
2025-02-11 09:00:00,0.491,0.4924,0.4851,0.486,2195665.1
2025-02-11 10:00:00,0.4859,0.4869,0.4819,0.4831,1658645.7
2025-02-11 11:00:00,0.4831,0.486,0.4821,0.4839,1795451.9
2025-02-11 12:00:00,0.484,0.4845,0.4757,0.4767,3198182.4
2025-02-11 13:00:00,0.4766,0.4777,0.4611,0.4621,4032345.6
2025-02-11 14:00:00,0.4621,0.4741,0.4606,0.4735,5835059.1
2025-02-11 15:00:00,0.4734,0.4764,0.4687,0.4716,2528847.5
2025-02-11 16:00:00,0.4716,0.4748,0.4685,0.4715,2463598.7
2025-02-11 17:00:00,0.4715,0.4726,0.4656,0.4673,2566391.8
2025-02-11 18:00:00,0.4673,0.4705,0.4636,0.4648,2415481.1
2025-02-11 19:00:00,0.465,0.4668,0.4578,0.4597,2701145.5
2025-02-11 20:00:00,0.4596,0.4647,0.4588,0.4611,1408596.1
2025-02-11 21:00:00,0.461,0.4666,0.4601,0.464,2246295.2
2025-02-11 22:00:00,0.4639,0.4679,0.4583,0.46,1490558.4
2025-02-11 23:00:00,0.46,0.4647,0.4598,0.4629,838933.6
2025-02-12 00:00:00,0.4629,0.4682,0.4604,0.4666,1852585.1
2025-02-12 01:00:00,0.4666,0.4711,0.4643,0.4699,2109242.0
2025-02-12 02:00:00,0.4697,0.4698,0.4621,0.4642,2281891.2
2025-02-12 03:00:00,0.4642,0.467,0.46,0.4641,1875815.1
2025-02-12 04:00:00,0.4642,0.4666,0.4618,0.4648,1719595.4
2025-02-12 05:00:00,0.4649,0.4683,0.4632,0.4668,2391888.2
2025-02-12 06:00:00,0.4668,0.467,0.4621,0.4629,1092526.6
2025-02-12 07:00:00,0.4629,0.469,0.4622,0.4666,1436577.5
2025-02-12 08:00:00,0.4664,0.4723,0.4664,0.4695,1878794.9
2025-02-12 09:00:00,0.4695,0.4704,0.4645,0.4697,1699345.8
2025-02-12 10:00:00,0.4697,0.4711,0.467,0.4687,1562184.0
2025-02-12 11:00:00,0.4687,0.4719,0.468,0.469,1704983.9
2025-02-12 12:00:00,0.4691,0.4747,0.4689,0.4711,2047141.0
2025-02-12 13:00:00,0.471,0.4801,0.4545,0.4636,23577936.1
2025-02-12 14:00:00,0.4636,0.4636,0.449,0.4624,6655020.8
2025-02-12 15:00:00,0.4623,0.4692,0.454,0.4666,6762707.2
2025-02-12 16:00:00,0.4666,0.4805,0.462,0.4785,5724753.4
2025-02-12 17:00:00,0.4785,0.4874,0.4785,0.4858,6714672.9
2025-02-12 18:00:00,0.4859,0.4864,0.4796,0.4825,3136910.6
2025-02-12 19:00:00,0.4825,0.4862,0.4782,0.4848,2985706.9
2025-02-12 20:00:00,0.4849,0.489,0.4827,0.4847,2571998.8
2025-02-12 21:00:00,0.4849,0.4893,0.4832,0.4863,1701774.6
2025-02-12 22:00:00,0.4864,0.5094,0.4839,0.497,6207664.6
2025-02-12 23:00:00,0.4968,0.4989,0.4919,0.4939,2748684.4
2025-02-13 00:00:00,0.4939,0.4961,0.4906,0.4933,3223911.4
2025-02-13 01:00:00,0.4933,0.5022,0.4928,0.5003,2358864.1
2025-02-13 02:00:00,0.5003,0.5003,0.4958,0.4976,1316607.0
2025-02-13 03:00:00,0.4977,0.5033,0.4964,0.5031,3432862.5
2025-02-13 04:00:00,0.5031,0.5036,0.4958,0.4973,1996002.6
2025-02-13 05:00:00,0.4974,0.5013,0.4941,0.4983,2225042.0
2025-02-13 06:00:00,0.4985,0.5,0.4873,0.4902,2713679.9
2025-02-13 07:00:00,0.4901,0.4927,0.4858,0.4867,1813719.4
2025-02-13 08:00:00,0.4866,0.4878,0.4803,0.4825,3157168.2
2025-02-13 09:00:00,0.4824,0.4885,0.4806,0.4876,1851030.5
2025-02-13 10:00:00,0.4876,0.488,0.4844,0.4864,1322297.4
2025-02-13 11:00:00,0.4865,0.4871,0.4795,0.4826,1371482.7
2025-02-13 12:00:00,0.4828,0.4847,0.4802,0.4813,1448083.1
2025-02-13 13:00:00,0.4814,0.488,0.4802,0.4839,4122137.0
2025-02-13 14:00:00,0.4838,0.4847,0.4769,0.4801,3172083.7
2025-02-13 15:00:00,0.48,0.4874,0.476,0.4825,2340252.5
2025-02-13 16:00:00,0.4824,0.483,0.476,0.4776,1939889.8
2025-02-13 17:00:00,0.4775,0.4832,0.4772,0.4797,1665685.9
2025-02-13 18:00:00,0.4798,0.4829,0.4761,0.4829,1342710.8
2025-02-13 19:00:00,0.4829,0.4886,0.4806,0.4818,1331638.1
2025-02-13 20:00:00,0.4818,0.4863,0.4816,0.4834,1083920.6
2025-02-13 21:00:00,0.4834,0.4876,0.4825,0.4868,1452207.9
2025-02-13 22:00:00,0.4867,0.49,0.4847,0.4854,1975646.6
2025-02-13 23:00:00,0.4855,0.4883,0.4845,0.4873,600294.0
2025-02-14 00:00:00,0.4874,0.4884,0.4837,0.486,767826.0
2025-02-14 01:00:00,0.4861,0.4884,0.4843,0.4878,1378312.5
2025-02-14 02:00:00,0.4879,0.493,0.4869,0.4906,1399012.0
2025-02-14 03:00:00,0.4907,0.4989,0.4904,0.4975,1167198.4
2025-02-14 04:00:00,0.4976,0.4981,0.4919,0.493,851517.6
2025-02-14 05:00:00,0.4931,0.4937,0.4894,0.4915,1284408.5
2025-02-14 06:00:00,0.4915,0.4924,0.4889,0.4912,925416.1
2025-02-14 07:00:00,0.4914,0.4928,0.4906,0.491,1196512.9
2025-02-14 08:00:00,0.4911,0.4977,0.4908,0.496,2175921.8
2025-02-14 09:00:00,0.4958,0.502,0.4951,0.5017,3669379.0
2025-02-14 10:00:00,0.5016,0.503,0.4973,0.4978,2126933.0
2025-02-14 11:00:00,0.4979,0.5001,0.496,0.4982,2125918.7
2025-02-14 12:00:00,0.4981,0.4982,0.494,0.4954,1770013.2
2025-02-14 13:00:00,0.4953,0.5012,0.4942,0.5002,1883821.4
2025-02-14 14:00:00,0.5002,0.5061,0.4971,0.5037,3710771.7
2025-02-14 15:00:00,0.5038,0.5054,0.4944,0.5034,4499140.0
2025-02-14 16:00:00,0.5035,0.5046,0.4981,0.5033,2749049.5
2025-02-14 17:00:00,0.5032,0.5119,0.5014,0.5086,4975876.2
2025-02-14 18:00:00,0.5085,0.5113,0.5037,0.5038,4733914.3
2025-02-14 19:00:00,0.5039,0.5065,0.5,0.5023,3553151.7
2025-02-14 20:00:00,0.5023,0.5046,0.4974,0.4987,2179805.6
2025-02-14 21:00:00,0.4987,0.5036,0.4948,0.5032,3653365.7
2025-02-14 22:00:00,0.5031,0.5031,0.4909,0.4942,2938038.0
2025-02-14 23:00:00,0.4941,0.4983,0.4926,0.4976,1069651.7
2025-02-15 00:00:00,0.4977,0.4981,0.4914,0.4943,994437.0
2025-02-15 01:00:00,0.4943,0.4975,0.4935,0.4973,672256.4
2025-02-15 02:00:00,0.4972,0.499,0.4943,0.4974,1166515.9
2025-02-15 03:00:00,0.4974,0.499,0.4944,0.4948,954155.1
2025-02-15 04:00:00,0.4948,0.4969,0.4931,0.494,625726.4
2025-02-15 05:00:00,0.494,0.4952,0.4928,0.4939,668938.2
2025-02-15 06:00:00,0.494,0.4943,0.4884,0.4894,903847.8
2025-02-15 07:00:00,0.4894,0.4905,0.4861,0.4881,941215.5
2025-02-15 08:00:00,0.4881,0.4911,0.4877,0.4895,759263.0
2025-02-15 09:00:00,0.4893,0.4908,0.4858,0.4866,658207.2
2025-02-15 10:00:00,0.4865,0.4874,0.4844,0.4867,827728.5
