Datetime,Open,High,Low,Close,Volume
2025-01-08 22:00:00,4.472,4.534,4.462,4.509,411412.83
2025-01-08 23:00:00,4.509,4.532,4.479,4.514,131167.13
2025-01-09 00:00:00,4.513,4.574,4.5,4.572,203995.98
2025-01-09 01:00:00,4.572,4.613,4.568,4.598,346108.37
2025-01-09 02:00:00,4.599,4.621,4.528,4.581,417775.34
2025-01-09 03:00:00,4.584,4.588,4.513,4.531,155348.36
2025-01-09 04:00:00,4.531,4.581,4.509,4.58,150764.36
2025-01-09 05:00:00,4.579,4.611,4.565,4.584,102658.64
2025-01-09 06:00:00,4.587,4.597,4.556,4.559,110537.87
2025-01-09 07:00:00,4.558,4.576,4.446,4.475,371286.3
2025-01-09 08:00:00,4.475,4.592,4.463,4.55,217849.06
2025-01-09 09:00:00,4.554,4.599,4.544,4.569,154086.19
2025-01-09 10:00:00,4.568,4.576,4.495,4.561,119810.25
2025-01-09 11:00:00,4.56,4.622,4.539,4.577,257694.37
2025-01-09 12:00:00,4.576,4.618,4.543,4.57,268579.96
2025-01-09 13:00:00,4.57,4.584,4.41,4.421,486161.95
2025-01-09 14:00:00,4.419,4.492,4.371,4.48,488384.61
2025-01-09 15:00:00,4.478,4.707,4.452,4.67,662264.39
2025-01-09 16:00:00,4.668,4.732,4.623,4.702,539466.15
2025-01-09 17:00:00,4.703,4.704,4.55,4.601,580960.68
2025-01-09 18:00:00,4.602,4.634,4.566,4.609,308897.09
2025-01-09 19:00:00,4.608,4.613,4.482,4.506,242494.74
2025-01-09 20:00:00,4.504,4.542,4.435,4.51,461682.86
2025-01-09 21:00:00,4.51,4.556,4.491,4.498,141162.17
2025-01-09 22:00:00,4.498,4.605,4.487,4.562,154266.32
2025-01-09 23:00:00,4.562,4.567,4.516,4.532,88293.38
2025-01-10 00:00:00,4.533,4.584,4.533,4.566,103568.92
2025-01-10 01:00:00,4.566,4.581,4.513,4.539,106340.05
2025-01-10 02:00:00,4.54,4.547,4.496,4.527,185082.38
2025-01-10 03:00:00,4.527,4.545,4.509,4.536,128012.61
2025-01-10 04:00:00,4.537,4.544,4.501,4.511,153678.09
2025-01-10 05:00:00,4.514,4.589,4.502,4.554,201715.13
2025-01-10 06:00:00,4.554,4.618,4.537,4.617,186034.66
2025-01-10 07:00:00,4.617,4.698,4.596,4.643,446423.67
2025-01-10 08:00:00,4.643,4.664,4.613,4.638,152438.75
2025-01-10 09:00:00,4.638,4.68,4.615,4.667,126556.09
2025-01-10 10:00:00,4.667,4.67,4.624,4.66,148367.51
2025-01-10 11:00:00,4.659,4.663,4.585,4.628,122859.9
2025-01-10 12:00:00,4.628,4.63,4.57,4.614,110513.65
2025-01-10 13:00:00,4.614,4.642,4.432,4.509,1002941.25
2025-01-10 14:00:00,4.509,4.6,4.497,4.532,275122.83
2025-01-10 15:00:00,4.53,4.595,4.441,4.554,326150.59
2025-01-10 16:00:00,4.555,4.565,4.485,4.509,178547.77
2025-01-10 17:00:00,4.51,4.691,4.5,4.679,232987.04
2025-01-10 18:00:00,4.677,4.698,4.637,4.652,224330.66
2025-01-10 19:00:00,4.652,4.685,4.621,4.684,126941.33
2025-01-10 20:00:00,4.685,4.686,4.621,4.634,119234.94
2025-01-10 21:00:00,4.635,4.669,4.627,4.644,72932.38
2025-01-10 22:00:00,4.644,4.708,4.62,4.695,163007.86
2025-01-10 23:00:00,4.696,4.872,4.686,4.834,448096.84
2025-01-11 00:00:00,4.834,4.904,4.795,4.871,489997.48
2025-01-11 01:00:00,4.872,4.898,4.737,4.748,284977.97
2025-01-11 02:00:00,4.749,4.846,4.748,4.78,355769.75
2025-01-11 03:00:00,4.78,4.787,4.73,4.767,76446.8
2025-01-11 04:00:00,4.769,4.798,4.714,4.742,87820.99
2025-01-11 05:00:00,4.739,4.799,4.724,4.757,112665.43
2025-01-11 06:00:00,4.756,4.779,4.736,4.747,81053.02
2025-01-11 07:00:00,4.746,4.752,4.6,4.625,435363.56
2025-01-11 08:00:00,4.624,4.668,4.6,4.625,185818.08
2025-01-11 09:00:00,4.626,4.675,4.626,4.67,149295.9
2025-01-11 10:00:00,4.669,4.717,4.664,4.716,195940.24
2025-01-11 11:00:00,4.717,4.752,4.699,4.749,99625.35
2025-01-11 12:00:00,4.745,4.754,4.699,4.706,104286.0
2025-01-11 13:00:00,4.708,4.715,4.66,4.673,87486.88
2025-01-11 14:00:00,4.674,4.694,4.636,4.69,125486.11
2025-01-11 15:00:00,4.689,4.691,4.632,4.645,75901.87
2025-01-11 16:00:00,4.645,4.682,4.625,4.677,120109.6
2025-01-11 17:00:00,4.676,4.679,4.635,4.659,98724.28
2025-01-11 18:00:00,4.66,4.679,4.635,4.662,150667.26
2025-01-11 19:00:00,4.662,4.672,4.633,4.657,84547.15
2025-01-11 20:00:00,4.657,4.77,4.649,4.76,156177.57
2025-01-11 21:00:00,4.759,4.842,4.756,4.815,375010.37
2025-01-11 22:00:00,4.815,4.908,4.749,4.86,701289.33
2025-01-11 23:00:00,4.859,4.957,4.855,4.929,631827.47
2025-01-12 00:00:00,4.93,4.944,4.876,4.913,234065.35
2025-01-12 01:00:00,4.917,4.925,4.836,4.86,161780.26
2025-01-12 02:00:00,4.86,4.875,4.839,4.854,52128.26
2025-01-12 03:00:00,4.854,4.869,4.81,4.868,81995.95
2025-01-12 04:00:00,4.868,4.945,4.864,4.908,133826.03
2025-01-12 05:00:00,4.908,4.91,4.843,4.85,107540.95
2025-01-12 06:00:00,4.851,4.887,4.82,4.82,71874.48
2025-01-12 07:00:00,4.822,4.859,4.808,4.842,79131.8
2025-01-12 08:00:00,4.843,4.855,4.774,4.784,101395.94
2025-01-12 09:00:00,4.785,4.81,4.774,4.796,115978.61
2025-01-12 10:00:00,4.794,4.843,4.765,4.839,266036.8
2025-01-12 11:00:00,4.839,4.882,4.817,4.877,269776.57
2025-01-12 12:00:00,4.878,4.913,4.861,4.865,145543.47
2025-01-12 13:00:00,4.866,4.92,4.854,4.919,172599.39
2025-01-12 14:00:00,4.92,5.054,4.919,4.993,767346.14
2025-01-12 15:00:00,4.993,5.194,4.973,5.126,906850.39
2025-01-12 16:00:00,5.126,5.153,5.032,5.054,491322.51
2025-01-12 17:00:00,5.054,5.093,5.021,5.033,268539.12
2025-01-12 18:00:00,5.034,5.068,4.988,5.007,183173.2
2025-01-12 19:00:00,5.007,5.018,4.962,4.964,144093.3
2025-01-12 20:00:00,4.965,5.011,4.965,4.985,146115.4
2025-01-12 21:00:00,4.984,4.987,4.878,4.879,437219.57
2025-01-12 22:00:00,4.879,4.886,4.802,4.82,438907.56
2025-01-12 23:00:00,4.821,4.943,4.819,4.934,376802.83
2025-01-13 00:00:00,4.934,5.116,4.905,5.051,402378.12
2025-01-13 01:00:00,5.05,5.056,4.918,4.93,266459.97
2025-01-13 02:00:00,4.929,4.943,4.81,4.845,196585.83
2025-01-13 03:00:00,4.845,4.861,4.747,4.772,224549.31
2025-01-13 04:00:00,4.771,4.903,4.763,4.84,267327.53
2025-01-13 05:00:00,4.84,4.845,4.731,4.744,416199.43
2025-01-13 06:00:00,4.744,4.778,4.646,4.676,509602.81
2025-01-13 07:00:00,4.677,4.726,4.641,4.704,218158.1
2025-01-13 08:00:00,4.705,4.734,4.607,4.625,381900.38
2025-01-13 09:00:00,4.624,4.672,4.554,4.561,1162852.9
2025-01-13 10:00:00,4.562,4.564,4.433,4.455,673528.57
2025-01-13 11:00:00,4.455,4.461,4.375,4.38,410255.86
2025-01-13 12:00:00,4.381,4.447,4.378,4.426,538792.78
2025-01-13 13:00:00,4.426,4.523,4.4,4.442,493483.96
2025-01-13 14:00:00,4.442,4.568,4.316,4.51,1335549.42
2025-01-13 15:00:00,4.51,4.61,4.489,4.527,556631.55
2025-01-13 16:00:00,4.528,4.553,4.414,4.418,424627.86
2025-01-13 17:00:00,4.418,4.475,4.394,4.419,303592.71
2025-01-13 18:00:00,4.419,4.46,4.335,4.4,351297.67
2025-01-13 19:00:00,4.401,4.458,4.366,4.418,297658.04
2025-01-13 20:00:00,4.417,4.58,4.387,4.545,372627.89
2025-01-13 21:00:00,4.546,4.596,4.5,4.572,372506.07
2025-01-13 22:00:00,4.573,4.622,4.567,4.613,217221.91
2025-01-13 23:00:00,4.614,4.626,4.576,4.613,90426.97
2025-01-14 00:00:00,4.612,4.651,4.589,4.591,178824.32
2025-01-14 01:00:00,4.591,4.657,4.57,4.584,144415.2
2025-01-14 02:00:00,4.584,4.661,4.584,4.601,112354.51
2025-01-14 03:00:00,4.601,4.634,4.595,4.615,58167.8
2025-01-14 04:00:00,4.616,4.684,4.616,4.682,127409.22
2025-01-14 05:00:00,4.681,4.708,4.644,4.649,143855.05
2025-01-14 06:00:00,4.65,4.691,4.632,4.653,194114.61
2025-01-14 07:00:00,4.653,4.68,4.625,4.626,137911.59
2025-01-14 08:00:00,4.626,4.689,4.625,4.641,153438.17
2025-01-14 09:00:00,4.641,4.783,4.625,4.744,382363.74
2025-01-14 10:00:00,4.744,4.746,4.655,4.665,292559.4
2025-01-14 11:00:00,4.665,4.668,4.609,4.648,123777.82
2025-01-14 12:00:00,4.648,4.665,4.581,4.601,267064.46
2025-01-14 13:00:00,4.601,4.712,4.59,4.663,382080.31
2025-01-14 14:00:00,4.664,4.727,4.629,4.667,245408.89
2025-01-14 15:00:00,4.668,4.712,4.654,4.674,190455.24
2025-01-14 16:00:00,4.673,4.692,4.635,4.682,144375.88
2025-01-14 17:00:00,4.681,4.733,4.661,4.694,120641.18
2025-01-14 18:00:00,4.695,4.749,4.695,4.738,85895.26
2025-01-14 19:00:00,4.739,4.745,4.704,4.713,95116.86
2025-01-14 20:00:00,4.713,4.729,4.676,4.727,67939.86
2025-01-14 21:00:00,4.727,4.748,4.718,4.733,83570.66
2025-01-14 22:00:00,4.733,4.826,4.733,4.811,131294.3
2025-01-14 23:00:00,4.81,4.815,4.761,4.767,67024.05
2025-01-15 00:00:00,4.767,4.791,4.729,4.736,174832.49
2025-01-15 01:00:00,4.736,4.793,4.709,4.745,137446.03
2025-01-15 02:00:00,4.746,4.791,4.705,4.73,145715.06
2025-01-15 03:00:00,4.73,4.791,4.715,4.788,82346.61
2025-01-15 04:00:00,4.788,4.818,4.745,4.777,106940.15
2025-01-15 05:00:00,4.776,4.783,4.735,4.775,74581.77
2025-01-15 06:00:00,4.775,4.781,4.734,4.761,60750.84
2025-01-15 07:00:00,4.76,4.828,4.76,4.798,162172.62
2025-01-15 08:00:00,4.798,4.858,4.786,4.786,236419.85
2025-01-15 09:00:00,4.786,4.8,4.685,4.712,312151.49
2025-01-15 10:00:00,4.712,4.766,4.672,4.688,618639.39
2025-01-15 11:00:00,4.689,4.691,4.632,4.67,217091.02
2025-01-15 12:00:00,4.67,4.684,4.634,4.656,177184.94
2025-01-15 13:00:00,4.656,5.122,4.655,5.116,1768640.8
2025-01-15 14:00:00,5.115,5.273,5.038,5.119,2980075.86
2025-01-15 15:00:00,5.119,5.159,5.078,5.13,563991.76
2025-01-15 16:00:00,5.131,5.235,5.104,5.107,530024.01
2025-01-15 17:00:00,5.108,5.125,5.047,5.058,318507.07
2025-01-15 18:00:00,5.058,5.151,5.058,5.151,177369.02
2025-01-15 19:00:00,5.15,5.169,5.119,5.156,184456.18
2025-01-15 20:00:00,5.157,5.24,5.132,5.174,458310.08
2025-01-15 21:00:00,5.175,5.195,5.146,5.171,143131.17
2025-01-15 22:00:00,5.171,5.255,5.159,5.243,203115.81
2025-01-15 23:00:00,5.243,5.25,5.204,5.242,144733.32
2025-01-16 00:00:00,5.243,5.268,5.079,5.102,349561.62
2025-01-16 01:00:00,5.102,5.148,5.095,5.137,142426.83
2025-01-16 02:00:00,5.137,5.137,5.1,5.128,164616.33
2025-01-16 03:00:00,5.128,5.171,5.105,5.15,188493.04
2025-01-16 04:00:00,5.151,5.159,5.104,5.118,63519.98
2025-01-16 05:00:00,5.119,5.12,5.066,5.066,203899.64
2025-01-16 06:00:00,5.067,5.12,5.057,5.115,182879.89
2025-01-16 07:00:00,5.115,5.127,5.082,5.092,120638.08
2025-01-16 08:00:00,5.092,5.11,4.982,5.001,320216.23
2025-01-16 09:00:00,5.001,5.031,4.969,5.029,385217.28
2025-01-16 10:00:00,5.03,5.033,4.945,4.964,406082.77
2025-01-16 11:00:00,4.964,5.019,4.938,5.011,381277.01
2025-01-16 12:00:00,5.01,5.104,4.996,5.074,415408.11
2025-01-16 13:00:00,5.075,5.097,4.96,5.0,547826.33
2025-01-16 14:00:00,4.999,5.053,4.876,4.923,736044.84
2025-01-16 15:00:00,4.924,5.038,4.902,5.036,492130.86
2025-01-16 16:00:00,5.035,5.107,5.026,5.083,387395.76
2025-01-16 17:00:00,5.082,5.141,5.052,5.079,397154.57
2025-01-16 18:00:00,5.079,5.108,5.021,5.024,914355.25
2025-01-16 19:00:00,5.025,5.088,4.993,5.084,353997.85
2025-01-16 20:00:00,5.084,5.109,5.039,5.06,172087.31
2025-01-16 21:00:00,5.061,5.064,5.009,5.019,162592.76
2025-01-16 22:00:00,5.02,5.026,4.955,4.976,223036.06
2025-01-16 23:00:00,4.975,5.02,4.96,5.009,76768.32
2025-01-17 00:00:00,5.009,5.097,5.009,5.081,182687.89
2025-01-17 01:00:00,5.08,5.229,5.076,5.228,303792.78
2025-01-17 02:00:00,5.228,5.323,5.205,5.302,483994.01
2025-01-17 03:00:00,5.303,5.368,5.287,5.334,464031.86
2025-01-17 04:00:00,5.334,5.424,5.288,5.394,407352.21
2025-01-17 05:00:00,5.394,5.468,5.372,5.455,305791.51
2025-01-17 06:00:00,5.453,5.49,5.333,5.436,1528254.53
2025-01-17 07:00:00,5.435,5.436,5.344,5.356,231766.66
2025-01-17 08:00:00,5.355,5.415,5.284,5.34,794099.42
2025-01-17 09:00:00,5.341,5.379,5.313,5.361,475633.96
2025-01-17 10:00:00,5.36,5.385,5.336,5.358,306514.72
2025-01-17 11:00:00,5.359,5.378,5.322,5.364,303550.36
2025-01-17 12:00:00,5.363,5.416,5.323,5.338,435264.39
2025-01-17 13:00:00,5.339,5.417,5.335,5.342,234728.99
2025-01-17 14:00:00,5.342,5.383,5.309,5.349,347912.37
2025-01-17 15:00:00,5.35,5.384,5.304,5.34,370609.61
2025-01-17 16:00:00,5.341,5.411,5.34,5.381,194090.05
2025-01-17 17:00:00,5.38,5.384,5.291,5.303,305637.24
2025-01-17 18:00:00,5.304,5.35,5.301,5.313,274064.85
2025-01-17 19:00:00,5.314,5.366,5.301,5.304,129481.9
2025-01-17 20:00:00,5.304,5.444,5.296,5.422,250099.11
2025-01-17 21:00:00,5.422,5.462,5.386,5.417,918278.62
2025-01-17 22:00:00,5.418,5.475,5.398,5.405,142864.79
2025-01-17 23:00:00,5.402,5.404,5.352,5.369,104607.02
2025-01-18 00:00:00,5.369,5.477,5.367,5.463,145748.69
2025-01-18 01:00:00,5.463,5.472,5.374,5.395,146821.17
2025-01-18 02:00:00,5.396,5.411,5.337,5.342,90721.71
2025-01-18 03:00:00,5.342,5.349,5.18,5.202,498048.07
2025-01-18 04:00:00,5.202,5.228,5.126,5.154,393542.54
2025-01-18 05:00:00,5.154,5.169,4.954,4.957,641140.14
2025-01-18 06:00:00,4.956,5.066,4.955,5.05,395888.03
2025-01-18 07:00:00,5.049,5.058,4.958,4.975,290646.78
2025-01-18 08:00:00,4.975,5.032,4.901,5.01,318352.07
2025-01-18 09:00:00,5.011,5.022,4.929,4.96,244293.81
2025-01-18 10:00:00,4.96,4.96,4.886,4.941,406414.22
2025-01-18 11:00:00,4.94,5.01,4.9,4.988,319526.19
2025-01-18 12:00:00,4.988,5.004,4.93,4.943,245179.93
2025-01-18 13:00:00,4.942,4.988,4.921,4.986,270002.64
2025-01-18 14:00:00,4.986,4.993,4.895,4.903,304387.21
2025-01-18 15:00:00,4.903,4.985,4.865,4.914,523450.19
2025-01-18 16:00:00,4.915,4.947,4.835,4.837,770153.8
2025-01-18 17:00:00,4.836,4.895,4.823,4.824,380179.19
2025-01-18 18:00:00,4.823,4.843,4.773,4.792,428391.69
2025-01-18 19:00:00,4.791,4.851,4.791,4.851,287914.73
2025-01-18 20:00:00,4.852,4.859,4.766,4.78,250261.28
2025-01-18 21:00:00,4.78,4.815,4.764,4.765,205033.95
2025-01-18 22:00:00,4.765,4.817,4.761,4.773,193792.51
2025-01-18 23:00:00,4.773,4.876,4.773,4.853,225125.41
2025-01-19 00:00:00,4.854,4.927,4.816,4.892,325751.53
2025-01-19 01:00:00,4.892,4.993,4.885,4.973,317273.74
2025-01-19 02:00:00,4.974,5.009,4.927,4.932,268502.98
2025-01-19 03:00:00,4.931,4.952,4.865,4.879,459689.19
2025-01-19 04:00:00,4.88,4.884,4.783,4.795,570325.27
2025-01-19 05:00:00,4.795,4.812,4.735,4.792,440188.53
2025-01-19 06:00:00,4.792,4.793,4.718,4.723,250694.96
2025-01-19 07:00:00,4.724,4.759,4.675,4.711,641307.78
2025-01-19 08:00:00,4.711,4.712,4.581,4.587,743785.46
2025-01-19 09:00:00,4.586,4.651,4.488,4.642,1550876.47
2025-01-19 10:00:00,4.641,4.643,4.571,4.592,402272.64
2025-01-19 11:00:00,4.593,4.603,4.467,4.512,663516.16
2025-01-19 12:00:00,4.512,4.649,4.485,4.642,900786.24
2025-01-19 13:00:00,4.643,4.815,4.63,4.805,664474.77
2025-01-19 14:00:00,4.805,4.982,4.77,4.911,1426647.71
2025-01-19 15:00:00,4.91,4.975,4.826,4.848,1116473.27
2025-01-19 16:00:00,4.848,4.901,4.833,4.862,219392.3
2025-01-19 17:00:00,4.861,5.069,4.829,5.061,546475.98
2025-01-19 18:00:00,5.06,5.274,5.056,5.263,1081311.73
2025-01-19 19:00:00,5.262,5.286,5.112,5.151,672134.36
2025-01-19 20:00:00,5.152,5.189,5.048,5.069,569775.28
2025-01-19 21:00:00,5.07,5.085,4.771,4.789,2264670.82
2025-01-19 22:00:00,4.788,4.919,4.603,4.781,2587275.8
2025-01-19 23:00:00,4.781,4.783,4.546,4.653,1650341.84
2025-01-20 00:00:00,4.652,4.661,4.404,4.419,2014742.75
2025-01-20 01:00:00,4.419,4.53,4.367,4.432,1086719.31
2025-01-20 02:00:00,4.432,4.542,4.387,4.41,724136.38
2025-01-20 03:00:00,4.411,4.495,4.386,4.471,390851.22
2025-01-20 04:00:00,4.47,4.525,4.397,4.465,340334.55
2025-01-20 05:00:00,4.464,4.584,4.456,4.565,456155.41
2025-01-20 06:00:00,4.566,5.023,4.564,5.021,1501964.52
2025-01-20 07:00:00,5.022,5.22,4.962,4.99,2668609.58
2025-01-20 08:00:00,4.99,5.001,4.91,4.945,440116.44
2025-01-20 09:00:00,4.946,5.005,4.924,4.945,417795.94
2025-01-20 10:00:00,4.944,4.995,4.845,4.878,290994.61
2025-01-20 11:00:00,4.878,4.969,4.814,4.968,365686.21
2025-01-20 12:00:00,4.969,4.971,4.728,4.791,848566.43
2025-01-20 13:00:00,4.792,4.853,4.756,4.843,506939.49
2025-01-20 14:00:00,4.843,4.867,4.778,4.796,401919.78
2025-01-20 15:00:00,4.796,4.829,4.668,4.734,625319.68
2025-01-20 16:00:00,4.738,4.82,4.635,4.816,609489.56
2025-01-20 17:00:00,4.816,4.819,4.41,4.524,2902545.31
2025-01-20 18:00:00,4.525,4.771,4.518,4.728,1209180.58
2025-01-20 19:00:00,4.728,4.737,4.625,4.702,500088.02
2025-01-20 20:00:00,4.702,4.748,4.646,4.684,227154.82
2025-01-20 21:00:00,4.684,4.708,4.593,4.599,185452.3
2025-01-20 22:00:00,4.599,4.7,4.551,4.66,186413.83
2025-01-20 23:00:00,4.66,4.669,4.585,4.604,182302.3
2025-01-21 00:00:00,4.604,4.629,4.523,4.527,265479.38
2025-01-21 01:00:00,4.527,4.594,4.481,4.536,323486.11
2025-01-21 02:00:00,4.535,4.57,4.472,4.539,393612.72
2025-01-21 03:00:00,4.538,4.567,4.474,4.5,228540.36
2025-01-21 04:00:00,4.501,4.502,4.401,4.499,282062.9
2025-01-21 05:00:00,4.498,4.504,4.423,4.437,186875.51
2025-01-21 06:00:00,4.438,4.526,4.411,4.521,242722.48
2025-01-21 07:00:00,4.521,4.589,4.501,4.556,356120.69
2025-01-21 08:00:00,4.556,4.641,4.519,4.597,366416.08
2025-01-21 09:00:00,4.596,4.615,4.535,4.592,262967.38
2025-01-21 10:00:00,4.592,4.717,4.58,4.709,304171.29
2025-01-21 11:00:00,4.709,4.75,4.671,4.737,321435.48
2025-01-21 12:00:00,4.737,4.796,4.694,4.75,304591.33
2025-01-21 13:00:00,4.75,4.784,4.691,4.717,252436.82
2025-01-21 14:00:00,4.718,4.782,4.627,4.644,517574.15
2025-01-21 15:00:00,4.643,4.71,4.617,4.67,497309.38
2025-01-21 16:00:00,4.67,4.819,4.648,4.741,468390.1
2025-01-21 17:00:00,4.743,4.911,4.737,4.893,433113.86
2025-01-21 18:00:00,4.893,5.0,4.889,4.968,514592.16
2025-01-21 19:00:00,4.968,4.979,4.875,4.937,341897.88
2025-01-21 20:00:00,4.937,4.969,4.905,4.941,206613.1
2025-01-21 21:00:00,4.942,4.98,4.877,4.959,267256.78
2025-01-21 22:00:00,4.959,4.987,4.921,4.929,198193.99
2025-01-21 23:00:00,4.93,4.948,4.855,4.887,380963.29
2025-01-22 00:00:00,4.887,4.963,4.854,4.949,202890.08
2025-01-22 01:00:00,4.949,4.949,4.86,4.875,149722.56
2025-01-22 02:00:00,4.875,4.954,4.855,4.923,110579.94
2025-01-22 03:00:00,4.923,4.952,4.897,4.944,83987.27
2025-01-22 04:00:00,4.944,4.979,4.887,4.933,129648.15
2025-01-22 05:00:00,4.932,4.988,4.92,4.921,96412.0
2025-01-22 06:00:00,4.922,4.938,4.879,4.91,158410.47
2025-01-22 07:00:00,4.909,4.924,4.872,4.882,129467.25
2025-01-22 08:00:00,4.882,4.91,4.823,4.908,278067.45
2025-01-22 09:00:00,4.906,4.95,4.871,4.927,161865.92
2025-01-22 10:00:00,4.926,4.926,4.875,4.9,154235.76
2025-01-22 11:00:00,4.9,4.936,4.863,4.905,140424.81
2025-01-22 12:00:00,4.906,4.936,4.877,4.892,172838.06
2025-01-22 13:00:00,4.892,4.909,4.805,4.81,384543.57
2025-01-22 14:00:00,4.811,4.841,4.728,4.787,346443.76
2025-01-22 15:00:00,4.787,4.813,4.73,4.77,259545.8
2025-01-22 16:00:00,4.771,4.847,4.731,4.83,343871.01
2025-01-22 17:00:00,4.831,4.877,4.813,4.838,180091.77
2025-01-22 18:00:00,4.838,4.857,4.742,4.751,150489.87
2025-01-22 19:00:00,4.751,4.843,4.749,4.794,172187.81
2025-01-22 20:00:00,4.795,4.85,4.781,4.789,195355.14
2025-01-22 21:00:00,4.789,4.797,4.735,4.744,195676.55
2025-01-22 22:00:00,4.744,4.768,4.68,4.682,136028.32
2025-01-22 23:00:00,4.682,4.698,4.656,4.679,143147.13
2025-01-23 00:00:00,4.679,4.681,4.614,4.623,264953.22
2025-01-23 01:00:00,4.623,4.642,4.561,4.563,208040.75
2025-01-23 02:00:00,4.563,4.579,4.533,4.575,207619.52
2025-01-23 03:00:00,4.574,4.612,4.551,4.565,192727.69
2025-01-23 04:00:00,4.565,4.578,4.515,4.533,262419.69
2025-01-23 05:00:00,4.533,4.586,4.533,4.57,82144.81
2025-01-23 06:00:00,4.569,4.587,4.539,4.548,119054.8
2025-01-23 07:00:00,4.547,4.64,4.536,4.636,134729.67
2025-01-23 08:00:00,4.635,4.651,4.578,4.604,173641.57
2025-01-23 09:00:00,4.605,4.639,4.572,4.587,171840.51
2025-01-23 10:00:00,4.588,4.612,4.548,4.572,146732.24
2025-01-23 11:00:00,4.572,4.616,4.558,4.606,124847.46
2025-01-23 12:00:00,4.607,4.61,4.535,4.548,177488.3
2025-01-23 13:00:00,4.548,4.644,4.532,4.627,220335.77
2025-01-23 14:00:00,4.626,4.745,4.573,4.695,488049.86
2025-01-23 15:00:00,4.696,4.715,4.568,4.645,541557.53
2025-01-23 16:00:00,4.646,4.754,4.623,4.626,366171.72
2025-01-23 17:00:00,4.625,4.673,4.575,4.659,191377.13
2025-01-23 18:00:00,4.66,4.682,4.556,4.564,149314.4
2025-01-23 19:00:00,4.564,4.565,4.466,4.498,525953.33
2025-01-23 20:00:00,4.497,4.657,4.469,4.54,1113933.38
2025-01-23 21:00:00,4.54,4.554,4.45,4.49,295216.47
2025-01-23 22:00:00,4.489,4.632,4.481,4.622,340067.45
2025-01-23 23:00:00,4.623,4.676,4.602,4.635,200914.71
2025-01-24 00:00:00,4.635,4.681,4.558,4.565,298235.32
2025-01-24 01:00:00,4.565,4.616,4.537,4.557,266853.77
2025-01-24 02:00:00,4.558,4.594,4.504,4.511,216575.87
2025-01-24 03:00:00,4.512,4.592,4.5,4.562,197801.89
2025-01-24 04:00:00,4.561,4.648,4.532,4.631,255967.19
2025-01-24 05:00:00,4.63,4.839,4.618,4.831,626995.73
2025-01-24 06:00:00,4.832,4.835,4.715,4.744,262834.68
2025-01-24 07:00:00,4.744,4.799,4.723,4.735,135772.32
2025-01-24 08:00:00,4.735,4.794,4.717,4.766,165779.74
2025-01-24 09:00:00,4.765,4.8,4.744,4.776,124468.74
2025-01-24 10:00:00,4.776,4.8,4.746,4.792,100548.75
2025-01-24 11:00:00,4.792,4.797,4.752,4.759,76382.31
2025-01-24 12:00:00,4.762,4.785,4.733,4.776,104894.74
2025-01-24 13:00:00,4.776,4.805,4.756,4.776,155774.09
2025-01-24 14:00:00,4.777,4.827,4.743,4.782,191800.82
2025-01-24 15:00:00,4.782,4.805,4.656,4.701,291562.1
2025-01-24 16:00:00,4.702,4.716,4.649,4.651,138939.08
2025-01-24 17:00:00,4.652,4.735,4.636,4.709,198424.28
2025-01-24 18:00:00,4.709,4.75,4.665,4.679,149593.55
2025-01-24 19:00:00,4.678,4.686,4.632,4.644,114077.76
2025-01-24 20:00:00,4.644,4.664,4.563,4.573,197085.5
2025-01-24 21:00:00,4.574,4.614,4.567,4.594,95526.37
2025-01-24 22:00:00,4.593,4.593,4.535,4.536,106702.7
2025-01-24 23:00:00,4.537,4.55,4.512,4.542,246341.03
2025-01-25 00:00:00,4.543,4.543,4.456,4.456,273107.37
2025-01-25 01:00:00,4.456,4.545,4.451,4.51,157282.74
2025-01-25 02:00:00,4.51,4.547,4.498,4.547,83112.7
2025-01-25 03:00:00,4.547,4.617,4.536,4.607,97184.93
2025-01-25 04:00:00,4.607,4.607,4.526,4.536,270540.57
2025-01-25 05:00:00,4.537,4.541,4.492,4.522,113271.11
2025-01-25 06:00:00,4.521,4.541,4.493,4.514,77348.21
2025-01-25 07:00:00,4.513,4.518,4.489,4.499,66025.7
2025-01-25 08:00:00,4.499,4.526,4.474,4.49,128036.28
2025-01-25 09:00:00,4.49,4.502,4.472,4.481,83601.86
2025-01-25 10:00:00,4.48,4.485,4.453,4.468,113415.04
2025-01-25 11:00:00,4.469,4.521,4.461,4.509,104594.86
2025-01-25 12:00:00,4.509,4.513,4.47,4.513,66417.83
2025-01-25 13:00:00,4.512,4.557,4.511,4.532,107279.97
2025-01-25 14:00:00,4.532,4.57,4.52,4.565,176957.31
2025-01-25 15:00:00,4.566,4.632,4.558,4.624,279127.04
2025-01-25 16:00:00,4.625,4.637,4.592,4.627,145339.93
2025-01-25 17:00:00,4.627,4.643,4.584,4.64,110775.69
2025-01-25 18:00:00,4.64,4.662,4.618,4.631,96312.82
2025-01-25 19:00:00,4.631,4.638,4.59,4.601,87613.63
2025-01-25 20:00:00,4.601,4.619,4.579,4.582,89142.49
2025-01-25 21:00:00,4.582,4.591,4.559,4.587,78390.95
2025-01-25 22:00:00,4.587,4.617,4.562,4.573,53669.48
2025-01-25 23:00:00,4.573,4.581,4.535,4.543,62627.27
