Datetime,Open,High,Low,Close,Volume
2025-02-01 00:00:00,0.03191,0.0322,0.03157,0.03213,22768692.0
2025-02-01 01:00:00,0.03214,0.03235,0.03191,0.03205,26386748.0
2025-02-01 02:00:00,0.03205,0.03238,0.03193,0.03222,18042259.0
2025-02-01 03:00:00,0.03223,0.03224,0.03174,0.03185,16057760.0
2025-02-01 04:00:00,0.03186,0.03242,0.03171,0.03213,26614064.0
2025-02-01 05:00:00,0.03213,0.03259,0.03211,0.03236,19950386.0
2025-02-01 06:00:00,0.03235,0.03235,0.03186,0.03216,18411658.0
2025-02-01 07:00:00,0.03216,0.03242,0.032,0.03203,18622683.0
2025-02-01 08:00:00,0.03202,0.03225,0.03146,0.03162,30129195.0
2025-02-01 09:00:00,0.03162,0.03163,0.03078,0.03085,48290601.0
2025-02-01 10:00:00,0.03086,0.03137,0.03086,0.03092,28068130.0
2025-02-01 11:00:00,0.03091,0.03142,0.03079,0.0314,21285103.0
2025-02-01 12:00:00,0.03139,0.03147,0.03111,0.03125,20022319.0
2025-02-01 13:00:00,0.03126,0.03126,0.03054,0.0306,27092172.0
2025-02-01 14:00:00,0.0306,0.03085,0.03034,0.03039,34795111.0
2025-02-01 15:00:00,0.0304,0.0306,0.03008,0.03049,51678269.0
2025-02-01 16:00:00,0.03049,0.03075,0.03011,0.03014,24183345.0
2025-02-01 17:00:00,0.03014,0.03061,0.03014,0.03041,23639677.0
2025-02-01 18:00:00,0.03042,0.03044,0.02979,0.02985,31457833.0
2025-02-01 19:00:00,0.02986,0.02991,0.02922,0.02936,50229585.0
2025-02-01 20:00:00,0.02937,0.0294,0.02877,0.02912,53600916.0
2025-02-01 21:00:00,0.02913,0.0293,0.02872,0.02881,32611996.0
2025-02-01 22:00:00,0.0288,0.02894,0.02827,0.02852,38886090.0
2025-02-01 23:00:00,0.02853,0.02858,0.02807,0.0282,45888430.0
2025-02-02 00:00:00,0.02821,0.02881,0.02809,0.02863,46888194.0
2025-02-02 01:00:00,0.02863,0.0289,0.0286,0.02876,17567049.0
2025-02-02 02:00:00,0.02877,0.02878,0.02808,0.02811,26810393.0
2025-02-02 03:00:00,0.02812,0.02823,0.02731,0.02743,95733823.0
2025-02-02 04:00:00,0.02744,0.028,0.02735,0.02774,38453781.0
2025-02-02 05:00:00,0.02775,0.02845,0.02771,0.02835,31935461.0
2025-02-02 06:00:00,0.02834,0.02849,0.02814,0.0282,42783679.0
2025-02-02 07:00:00,0.02821,0.0283,0.02798,0.02806,20452556.0
2025-02-02 08:00:00,0.02804,0.02853,0.02793,0.02832,22140042.0
2025-02-02 09:00:00,0.02831,0.02831,0.02812,0.02821,22194390.0
2025-02-02 10:00:00,0.02821,0.02821,0.02787,0.02803,52057253.0
2025-02-02 11:00:00,0.02801,0.02809,0.02724,0.0274,38686253.0
2025-02-02 12:00:00,0.02739,0.02775,0.02713,0.02717,51014704.0
2025-02-02 13:00:00,0.02718,0.02796,0.02718,0.02792,41570707.0
2025-02-02 14:00:00,0.02792,0.02807,0.02773,0.02773,47728168.0
2025-02-02 15:00:00,0.02774,0.02774,0.02712,0.02752,28980706.0
2025-02-02 16:00:00,0.02753,0.02753,0.0259,0.02619,150689611.0
2025-02-02 17:00:00,0.02619,0.02644,0.02497,0.02521,243163215.0
2025-02-02 18:00:00,0.02521,0.02549,0.02412,0.02422,259484699.0
2025-02-02 19:00:00,0.02423,0.02533,0.02376,0.02501,227985961.0
2025-02-02 20:00:00,0.02501,0.02548,0.02461,0.02469,80146943.0
2025-02-02 21:00:00,0.0247,0.02479,0.02383,0.02408,123628815.0
2025-02-02 22:00:00,0.02409,0.02472,0.02231,0.02378,192915176.0
2025-02-02 23:00:00,0.02378,0.02399,0.02275,0.02391,165790753.0
2025-02-03 00:00:00,0.02392,0.02393,0.0218,0.02261,364039582.0
2025-02-03 01:00:00,0.02262,0.0228,0.01841,0.01977,609662888.0
2025-02-03 02:00:00,0.01977,0.01991,0.01701,0.01864,846744261.0
2025-02-03 03:00:00,0.01865,0.01986,0.0186,0.0196,281998758.0
2025-02-03 04:00:00,0.01961,0.0198,0.01877,0.01879,150431769.0
2025-02-03 05:00:00,0.0188,0.02018,0.0188,0.02018,148999414.0
2025-02-03 06:00:00,0.02017,0.02089,0.01989,0.02083,151485831.0
2025-02-03 07:00:00,0.02083,0.02177,0.02073,0.02174,140906281.0
2025-02-03 08:00:00,0.02174,0.02174,0.02061,0.02109,142377472.0
2025-02-03 09:00:00,0.0211,0.0216,0.02093,0.02104,113843058.0
2025-02-03 10:00:00,0.02105,0.02186,0.02094,0.02185,106930075.0
2025-02-03 11:00:00,0.02185,0.0219,0.02122,0.02128,86595538.0
2025-02-03 12:00:00,0.02128,0.02181,0.02095,0.02103,92657531.0
2025-02-03 13:00:00,0.02103,0.02134,0.02064,0.02094,128025134.0
2025-02-03 14:00:00,0.02095,0.02191,0.02019,0.02178,451413816.0
2025-02-03 15:00:00,0.02177,0.02301,0.02153,0.02267,294286431.0
2025-02-03 16:00:00,0.02266,0.0233,0.02246,0.02283,144448178.0
2025-02-03 17:00:00,0.02284,0.0234,0.02267,0.02326,130368561.0
2025-02-03 18:00:00,0.02324,0.02359,0.023,0.02355,65199499.0
2025-02-03 19:00:00,0.02354,0.02434,0.02345,0.02432,79222139.0
2025-02-03 20:00:00,0.02431,0.02431,0.02338,0.02361,85988430.0
2025-02-03 21:00:00,0.02361,0.02461,0.0236,0.02458,64840794.0
2025-02-03 22:00:00,0.02459,0.02492,0.02433,0.02447,67769514.0
2025-02-03 23:00:00,0.02448,0.0246,0.02412,0.02445,31928934.0
2025-02-04 00:00:00,0.02445,0.02465,0.02393,0.02395,39036859.0
2025-02-04 01:00:00,0.02395,0.02424,0.0239,0.02404,39571716.0
2025-02-04 02:00:00,0.02405,0.02414,0.02344,0.02347,41179735.0
2025-02-04 03:00:00,0.02348,0.02361,0.0232,0.02347,44376908.0
2025-02-04 04:00:00,0.02347,0.02374,0.02316,0.02321,62844830.0
2025-02-04 05:00:00,0.02322,0.02324,0.02151,0.02166,206747052.0
2025-02-04 06:00:00,0.02166,0.02217,0.02166,0.02194,60450284.0
2025-02-04 07:00:00,0.02194,0.022,0.02109,0.02121,71330112.0
2025-02-04 08:00:00,0.02121,0.02155,0.02105,0.02124,83085866.0
2025-02-04 09:00:00,0.02124,0.02179,0.02123,0.02144,68714050.0
2025-02-04 10:00:00,0.02143,0.0222,0.02142,0.02189,84625845.0
2025-02-04 11:00:00,0.02188,0.02252,0.02186,0.02211,124787948.0
2025-02-04 12:00:00,0.02212,0.02285,0.02209,0.0226,74985109.0
2025-02-04 13:00:00,0.0226,0.02298,0.02248,0.02257,73495779.0
2025-02-04 14:00:00,0.02257,0.02334,0.0223,0.0229,137689422.0
2025-02-04 15:00:00,0.0229,0.02301,0.02213,0.02255,107426852.0
2025-02-04 16:00:00,0.02255,0.02296,0.02234,0.02248,50300360.0
2025-02-04 17:00:00,0.02249,0.02291,0.02224,0.02256,55824071.0
2025-02-04 18:00:00,0.02256,0.02308,0.02248,0.02289,55875324.0
2025-02-04 19:00:00,0.02289,0.02368,0.02253,0.02253,178833891.0
2025-02-04 20:00:00,0.02253,0.02279,0.02197,0.02221,259906646.0
2025-02-04 21:00:00,0.02221,0.02222,0.02149,0.02152,150277525.0
2025-02-04 22:00:00,0.02152,0.02231,0.02149,0.02217,89886742.0
2025-02-04 23:00:00,0.02217,0.02267,0.02207,0.02246,62180148.0
2025-02-05 00:00:00,0.02247,0.02277,0.02228,0.02253,72565856.0
2025-02-05 01:00:00,0.02252,0.02297,0.0225,0.02264,55008964.0
2025-02-05 02:00:00,0.02264,0.02331,0.02258,0.02313,54227987.0
2025-02-05 03:00:00,0.02312,0.02315,0.02277,0.02295,42950089.0
2025-02-05 04:00:00,0.02295,0.02305,0.02278,0.02294,27609802.0
2025-02-05 05:00:00,0.02295,0.02344,0.02268,0.02333,36793677.0
2025-02-05 06:00:00,0.02332,0.02333,0.02284,0.0229,61731435.0
2025-02-05 07:00:00,0.0229,0.02319,0.0227,0.02304,46102297.0
2025-02-05 08:00:00,0.02304,0.0232,0.02278,0.02295,36015255.0
2025-02-05 09:00:00,0.02295,0.0232,0.02269,0.02289,38371094.0
2025-02-05 10:00:00,0.02289,0.0232,0.02286,0.02308,31508930.0
2025-02-05 11:00:00,0.02308,0.02355,0.02308,0.02338,47950316.0
2025-02-05 12:00:00,0.02338,0.02376,0.02326,0.0234,80906557.0
2025-02-05 13:00:00,0.0234,0.02405,0.02337,0.02384,65401154.0
2025-02-05 14:00:00,0.02383,0.02401,0.02344,0.02355,76131555.0
2025-02-05 15:00:00,0.02356,0.02395,0.02331,0.02362,63050760.0
2025-02-05 16:00:00,0.02361,0.02378,0.02296,0.02328,84968503.0
2025-02-05 17:00:00,0.02328,0.02345,0.02244,0.02269,79572383.0
2025-02-05 18:00:00,0.0227,0.023,0.02253,0.02268,48757101.0
2025-02-05 19:00:00,0.02267,0.02332,0.02254,0.02315,48389404.0
2025-02-05 20:00:00,0.02316,0.02328,0.02249,0.02273,47601859.0
2025-02-05 21:00:00,0.02274,0.02288,0.0225,0.02256,33726989.0
2025-02-05 22:00:00,0.02256,0.0227,0.02213,0.02232,41281812.0
2025-02-05 23:00:00,0.0223,0.02259,0.02228,0.02252,25946595.0
2025-02-06 00:00:00,0.02252,0.02276,0.02249,0.02258,36044126.0
2025-02-06 01:00:00,0.02258,0.02311,0.02244,0.02283,23535615.0
2025-02-06 02:00:00,0.02281,0.02325,0.02279,0.02287,27513802.0
2025-02-06 03:00:00,0.02287,0.02308,0.02269,0.02294,19855119.0
2025-02-06 04:00:00,0.02294,0.02318,0.02289,0.02301,94086167.0
2025-02-06 05:00:00,0.02301,0.02304,0.02273,0.02286,18783820.0
2025-02-06 06:00:00,0.02285,0.0232,0.02268,0.0231,39420300.0
2025-02-06 07:00:00,0.02309,0.0231,0.02274,0.02282,45491097.0
2025-02-06 08:00:00,0.02282,0.02289,0.02251,0.02256,26736001.0
2025-02-06 09:00:00,0.02256,0.02293,0.02247,0.02272,38987329.0
2025-02-06 10:00:00,0.02272,0.02289,0.02242,0.0226,29650499.0
2025-02-06 11:00:00,0.02259,0.02264,0.02214,0.02244,50182632.0
2025-02-06 12:00:00,0.02245,0.02256,0.02195,0.02208,51244273.0
2025-02-06 13:00:00,0.02208,0.02257,0.02208,0.02225,62437247.0
2025-02-06 14:00:00,0.02225,0.02231,0.02152,0.02166,68580741.0
2025-02-06 15:00:00,0.02167,0.02183,0.02077,0.02097,179054564.0
2025-02-06 16:00:00,0.02097,0.02123,0.02073,0.02102,130093286.0
2025-02-06 17:00:00,0.02102,0.02138,0.02087,0.02101,51736782.0
2025-02-06 18:00:00,0.02102,0.02107,0.02078,0.02084,51932617.0
2025-02-06 19:00:00,0.02083,0.02121,0.02065,0.02078,70609854.0
2025-02-06 20:00:00,0.02078,0.02132,0.02074,0.02126,57247601.0
2025-02-06 21:00:00,0.02127,0.02129,0.02073,0.0211,45738715.0
2025-02-06 22:00:00,0.02111,0.02112,0.02072,0.02106,27350337.0
2025-02-06 23:00:00,0.02107,0.02112,0.02067,0.02086,24612642.0
2025-02-07 00:00:00,0.02087,0.02127,0.02083,0.02101,40996111.0
2025-02-07 01:00:00,0.02101,0.0217,0.02101,0.02152,38072776.0
2025-02-07 02:00:00,0.02152,0.02168,0.02141,0.02152,27463902.0
2025-02-07 03:00:00,0.02151,0.02164,0.02131,0.02148,24556974.0
2025-02-07 04:00:00,0.02149,0.02168,0.02146,0.0215,24010059.0
2025-02-07 05:00:00,0.02149,0.02155,0.02127,0.02138,21472354.0
2025-02-07 06:00:00,0.02139,0.02146,0.02098,0.02127,103341226.0
2025-02-07 07:00:00,0.02127,0.02171,0.02127,0.02137,30443363.0
2025-02-07 08:00:00,0.02137,0.02183,0.02126,0.0216,33282540.0
2025-02-07 09:00:00,0.0216,0.02182,0.02154,0.02176,30687319.0
2025-02-07 10:00:00,0.02176,0.02199,0.02173,0.02181,37671200.0
2025-02-07 11:00:00,0.02181,0.02211,0.02176,0.02206,63225421.0
2025-02-07 12:00:00,0.02206,0.02214,0.02175,0.02192,55129255.0
2025-02-07 13:00:00,0.02193,0.0227,0.02175,0.02265,108178664.0
2025-02-07 14:00:00,0.02265,0.02319,0.02243,0.02302,114924226.0
2025-02-07 15:00:00,0.02303,0.02303,0.02224,0.02257,149566746.0
2025-02-07 16:00:00,0.02258,0.0226,0.02202,0.02208,98179893.0
2025-02-07 17:00:00,0.02208,0.02216,0.02165,0.02189,64938293.0
2025-02-07 18:00:00,0.02189,0.02232,0.02181,0.02209,36920886.0
2025-02-07 19:00:00,0.02209,0.02218,0.02178,0.02181,29186609.0
2025-02-07 20:00:00,0.02182,0.02184,0.0208,0.02085,67493822.0
2025-02-07 21:00:00,0.02086,0.02111,0.02062,0.02074,36102313.0
2025-02-07 22:00:00,0.02074,0.02081,0.02039,0.02073,55802918.0
2025-02-07 23:00:00,0.02072,0.02124,0.02067,0.0212,34953175.0
2025-02-08 00:00:00,0.0212,0.02153,0.02105,0.02138,25632872.0
2025-02-08 01:00:00,0.02138,0.02138,0.02103,0.02107,37129594.0
2025-02-08 02:00:00,0.02107,0.02116,0.02089,0.02111,18678747.0
2025-02-08 03:00:00,0.02112,0.0213,0.02093,0.02099,17056493.0
2025-02-08 04:00:00,0.02098,0.02104,0.02089,0.02091,14505625.0
2025-02-08 05:00:00,0.02092,0.02103,0.02074,0.02093,24469967.0
2025-02-08 06:00:00,0.02094,0.0211,0.02079,0.02088,36240807.0
2025-02-08 07:00:00,0.02087,0.0213,0.02069,0.02112,37215801.0
2025-02-08 08:00:00,0.02111,0.02117,0.02083,0.02084,28818241.0
2025-02-08 09:00:00,0.02085,0.02105,0.02081,0.02093,19684985.0
2025-02-08 10:00:00,0.02093,0.021,0.02076,0.02087,17747007.0
2025-02-08 11:00:00,0.02087,0.02092,0.02067,0.02088,23690591.0
2025-02-08 12:00:00,0.02088,0.021,0.02076,0.02088,27695668.0
2025-02-08 13:00:00,0.02088,0.0214,0.02084,0.02116,33177745.0
2025-02-08 14:00:00,0.02115,0.02156,0.02105,0.02144,34908324.0
2025-02-08 15:00:00,0.02144,0.02163,0.02114,0.02138,59764781.0
2025-02-08 16:00:00,0.02139,0.02165,0.02119,0.02158,46051054.0
2025-02-08 17:00:00,0.02158,0.02213,0.02158,0.02192,54097873.0
2025-02-08 18:00:00,0.02192,0.02214,0.02174,0.02204,38528472.0
2025-02-08 19:00:00,0.02204,0.02227,0.02196,0.02212,27032297.0
2025-02-08 20:00:00,0.02212,0.02222,0.02198,0.02211,21654341.0
2025-02-08 21:00:00,0.02211,0.02216,0.02191,0.02204,22467755.0
2025-02-08 22:00:00,0.02204,0.02217,0.02189,0.02207,16764153.0
2025-02-08 23:00:00,0.02207,0.0223,0.02205,0.02207,13038384.0
2025-02-09 00:00:00,0.02207,0.02215,0.02195,0.02206,19901556.0
2025-02-09 01:00:00,0.02206,0.02229,0.02198,0.02217,23188256.0
2025-02-09 02:00:00,0.02217,0.0222,0.02195,0.02195,19850420.0
2025-02-09 03:00:00,0.02195,0.02263,0.02185,0.02251,78422444.0
2025-02-09 04:00:00,0.02251,0.02251,0.02212,0.02214,40396941.0
2025-02-09 05:00:00,0.02214,0.02217,0.022,0.02212,17492489.0
2025-02-09 06:00:00,0.02212,0.02226,0.02194,0.02221,20499766.0
2025-02-09 07:00:00,0.02222,0.0225,0.02211,0.02235,21280806.0
2025-02-09 08:00:00,0.02235,0.02248,0.02224,0.02245,30611868.0
2025-02-09 09:00:00,0.02245,0.02259,0.02218,0.02235,37068458.0
2025-02-09 10:00:00,0.02235,0.02262,0.02225,0.0224,32169338.0
2025-02-09 11:00:00,0.02242,0.02249,0.02224,0.02225,41493492.0
2025-02-09 12:00:00,0.02224,0.02247,0.02205,0.02222,37785136.0
2025-02-09 13:00:00,0.02223,0.02228,0.02159,0.02165,74075037.0
2025-02-09 14:00:00,0.02165,0.02195,0.02162,0.02174,39088464.0
2025-02-09 15:00:00,0.02173,0.02208,0.02172,0.02201,26697899.0
2025-02-09 16:00:00,0.02201,0.02224,0.02191,0.02211,27291900.0
2025-02-09 17:00:00,0.02211,0.02218,0.02176,0.02186,27001071.0
2025-02-09 18:00:00,0.02185,0.02204,0.02179,0.02192,20281605.0
2025-02-09 19:00:00,0.02192,0.02199,0.02164,0.02175,17974521.0
2025-02-09 20:00:00,0.02174,0.02205,0.02172,0.02189,23679055.0
2025-02-09 21:00:00,0.0219,0.02192,0.02069,0.02079,85422601.0
2025-02-09 22:00:00,0.0208,0.02179,0.0205,0.02145,76491319.0
2025-02-09 23:00:00,0.02145,0.02187,0.02138,0.02182,31862673.0
2025-02-10 00:00:00,0.02181,0.02238,0.02181,0.0221,42071135.0
2025-02-10 01:00:00,0.02209,0.02211,0.02123,0.02128,40961809.0
2025-02-10 02:00:00,0.02129,0.02141,0.02103,0.02126,39384204.0
2025-02-10 03:00:00,0.02126,0.02224,0.02112,0.02192,57437510.0
2025-02-10 04:00:00,0.02191,0.02241,0.02177,0.02217,33974376.0
2025-02-10 05:00:00,0.02217,0.02289,0.02208,0.02258,53825442.0
2025-02-10 06:00:00,0.02259,0.02266,0.02225,0.02242,33274910.0
2025-02-10 07:00:00,0.02243,0.02258,0.02219,0.02242,34259291.0
2025-02-10 08:00:00,0.02241,0.02283,0.0223,0.02276,46265141.0
2025-02-10 09:00:00,0.02277,0.02299,0.02259,0.02269,46908216.0
2025-02-10 10:00:00,0.02269,0.02284,0.02252,0.02261,26146388.0
2025-02-10 11:00:00,0.0226,0.02291,0.02249,0.02279,24954480.0
2025-02-10 12:00:00,0.02278,0.02289,0.02242,0.02256,35556866.0
2025-02-10 13:00:00,0.02257,0.02315,0.02253,0.02298,65486300.0
2025-02-10 14:00:00,0.02299,0.02308,0.02254,0.02265,71776015.0
2025-02-10 15:00:00,0.02265,0.02276,0.02237,0.0226,41133985.0
2025-02-10 16:00:00,0.02261,0.02291,0.02254,0.02273,35876649.0
2025-02-10 17:00:00,0.02273,0.0229,0.02258,0.02284,37973089.0
2025-02-10 18:00:00,0.02283,0.02307,0.02272,0.02304,57166359.0
2025-02-10 19:00:00,0.02304,0.02308,0.02274,0.02283,21364132.0
2025-02-10 20:00:00,0.02283,0.02325,0.02281,0.02312,34958184.0
2025-02-10 21:00:00,0.02311,0.02321,0.02294,0.02314,18134355.0
2025-02-10 22:00:00,0.02313,0.02331,0.02291,0.02303,26897066.0
2025-02-10 23:00:00,0.02303,0.0231,0.0229,0.02307,19886738.0
2025-02-11 00:00:00,0.02307,0.02339,0.02292,0.0233,34148316.0
2025-02-11 01:00:00,0.02331,0.02348,0.02314,0.02333,22840291.0
2025-02-11 02:00:00,0.02333,0.02338,0.02296,0.02311,26962225.0
2025-02-11 03:00:00,0.02312,0.02335,0.02302,0.0233,20376599.0
2025-02-11 04:00:00,0.02329,0.02427,0.02322,0.02417,55806501.0
2025-02-11 05:00:00,0.02417,0.02463,0.02401,0.02449,65640092.0
2025-02-11 06:00:00,0.0245,0.02464,0.02425,0.02455,38354176.0
2025-02-11 07:00:00,0.02455,0.02455,0.0242,0.02427,64371281.0
2025-02-11 08:00:00,0.02427,0.02446,0.02421,0.02443,43232671.0
2025-02-11 09:00:00,0.02445,0.0245,0.02395,0.02399,46704135.0
2025-02-11 10:00:00,0.02398,0.02402,0.02373,0.02377,47295044.0
2025-02-11 11:00:00,0.02377,0.02402,0.02367,0.02396,43909621.0
2025-02-11 12:00:00,0.02397,0.02401,0.02365,0.02382,25172036.0
2025-02-11 13:00:00,0.02382,0.02402,0.02317,0.0232,52882883.0
2025-02-11 14:00:00,0.0232,0.02373,0.02316,0.02357,58300890.0
2025-02-11 15:00:00,0.02358,0.02379,0.02334,0.02352,44993484.0
2025-02-11 16:00:00,0.02351,0.02365,0.02324,0.02332,28024051.0
2025-02-11 17:00:00,0.02331,0.02335,0.02284,0.02289,102227761.0
2025-02-11 18:00:00,0.02289,0.0229,0.02251,0.02258,97229336.0
2025-02-11 19:00:00,0.02259,0.02267,0.02216,0.02233,51408294.0
2025-02-11 20:00:00,0.02233,0.02269,0.02227,0.0225,34807274.0
2025-02-11 21:00:00,0.02249,0.02294,0.02248,0.02277,47611471.0
2025-02-11 22:00:00,0.02277,0.0229,0.02239,0.02247,52062664.0
2025-02-11 23:00:00,0.02248,0.02284,0.02247,0.02271,23571216.0
2025-02-12 00:00:00,0.02271,0.02298,0.02258,0.02285,34143281.0
2025-02-12 01:00:00,0.02286,0.02307,0.02272,0.02302,36479664.0
2025-02-12 02:00:00,0.02302,0.02303,0.02253,0.02266,21955170.0
2025-02-12 03:00:00,0.02267,0.02287,0.02245,0.02265,23076585.0
2025-02-12 04:00:00,0.02266,0.02276,0.02238,0.02249,25152440.0
2025-02-12 05:00:00,0.0225,0.02275,0.02241,0.02259,21443231.0
2025-02-12 06:00:00,0.02259,0.02267,0.02226,0.0223,34297470.0
2025-02-12 07:00:00,0.02228,0.02269,0.02223,0.02247,27667374.0
2025-02-12 08:00:00,0.02247,0.02277,0.02245,0.02266,23799051.0
2025-02-12 09:00:00,0.02266,0.0227,0.02239,0.02261,30929163.0
2025-02-12 10:00:00,0.02261,0.0227,0.02238,0.02251,23904842.0
2025-02-12 11:00:00,0.0225,0.02276,0.02245,0.02259,23090560.0
2025-02-12 12:00:00,0.02259,0.02303,0.02258,0.02266,37999092.0
2025-02-12 13:00:00,0.02267,0.02323,0.02165,0.02232,378004442.0
2025-02-12 14:00:00,0.02231,0.02235,0.0215,0.0223,128426312.0
2025-02-12 15:00:00,0.02229,0.02269,0.02182,0.0226,88101767.0
2025-02-12 16:00:00,0.02261,0.02335,0.02231,0.02323,72780738.0
2025-02-12 17:00:00,0.02324,0.02361,0.02318,0.02336,76985996.0
2025-02-12 18:00:00,0.02337,0.02343,0.02305,0.02334,47504149.0
2025-02-12 19:00:00,0.02335,0.0237,0.02309,0.02353,77193393.0
2025-02-12 20:00:00,0.02354,0.02372,0.02336,0.02352,46855425.0
2025-02-12 21:00:00,0.02353,0.02399,0.02338,0.02378,33498792.0
2025-02-12 22:00:00,0.02379,0.02447,0.02374,0.02403,58297956.0
2025-02-12 23:00:00,0.02402,0.02424,0.02395,0.02414,38438267.0
2025-02-13 00:00:00,0.02413,0.02434,0.02405,0.02428,27955410.0
2025-02-13 01:00:00,0.02429,0.0248,0.02425,0.02467,43737881.0
2025-02-13 02:00:00,0.02467,0.02467,0.02404,0.02412,41858995.0
2025-02-13 03:00:00,0.02412,0.02423,0.02392,0.02419,31444066.0
2025-02-13 04:00:00,0.0242,0.02424,0.02366,0.02378,40300129.0
2025-02-13 05:00:00,0.02378,0.02382,0.02362,0.02373,29337507.0
2025-02-13 06:00:00,0.02373,0.02379,0.02317,0.0233,58503480.0
2025-02-13 07:00:00,0.0233,0.02349,0.02317,0.02328,33579516.0
2025-02-13 08:00:00,0.02327,0.02334,0.02287,0.02294,32388847.0
2025-02-13 09:00:00,0.02294,0.02335,0.02283,0.02332,36086815.0
2025-02-13 10:00:00,0.02332,0.0236,0.02315,0.02358,51977330.0
2025-02-13 11:00:00,0.02358,0.02372,0.02309,0.02329,48117477.0
2025-02-13 12:00:00,0.02329,0.02343,0.02303,0.02311,30913522.0
2025-02-13 13:00:00,0.02311,0.02345,0.023,0.02317,48013957.0
2025-02-13 14:00:00,0.02317,0.02322,0.02275,0.02296,44503366.0
2025-02-13 15:00:00,0.02295,0.02338,0.02277,0.02316,39809845.0
2025-02-13 16:00:00,0.02315,0.02317,0.02274,0.02284,52481180.0
2025-02-13 17:00:00,0.02283,0.02327,0.02281,0.02298,24966992.0
2025-02-13 18:00:00,0.02297,0.02318,0.0228,0.02318,19926684.0
2025-02-13 19:00:00,0.02317,0.02338,0.02301,0.02308,23594931.0
2025-02-13 20:00:00,0.02308,0.02321,0.02293,0.02304,21330630.0
2025-02-13 21:00:00,0.02304,0.02334,0.02299,0.02322,24636570.0
2025-02-13 22:00:00,0.02321,0.02336,0.02316,0.02321,17458446.0
2025-02-13 23:00:00,0.02321,0.02337,0.02309,0.0233,21189058.0
2025-02-14 00:00:00,0.02331,0.02336,0.02297,0.02319,51642743.0
2025-02-14 01:00:00,0.02318,0.02329,0.02304,0.02325,23419320.0
2025-02-14 02:00:00,0.02326,0.02349,0.0232,0.02334,16077103.0
2025-02-14 03:00:00,0.02334,0.02379,0.02333,0.02372,19937725.0
2025-02-14 04:00:00,0.02373,0.02378,0.02338,0.02345,23577314.0
2025-02-14 05:00:00,0.02345,0.02349,0.02314,0.02328,22117817.0
2025-02-14 06:00:00,0.0233,0.02341,0.02321,0.0234,12832321.0
2025-02-14 07:00:00,0.0234,0.02348,0.0233,0.0233,16837324.0
2025-02-14 08:00:00,0.02332,0.02371,0.02326,0.02357,27944910.0
2025-02-14 09:00:00,0.02357,0.02405,0.02354,0.02401,40389621.0
2025-02-14 10:00:00,0.024,0.02417,0.02381,0.02387,35147738.0
2025-02-14 11:00:00,0.02388,0.02396,0.02356,0.02371,28898190.0
2025-02-14 12:00:00,0.02371,0.02371,0.02345,0.02358,20435522.0
2025-02-14 13:00:00,0.02358,0.02395,0.02351,0.02384,30146418.0
2025-02-14 14:00:00,0.02384,0.02442,0.02376,0.02432,51684681.0
2025-02-14 15:00:00,0.02433,0.02439,0.02372,0.02425,53635489.0
2025-02-14 16:00:00,0.02425,0.02455,0.02395,0.02452,70357838.0
2025-02-14 17:00:00,0.02451,0.02513,0.0244,0.02494,74016583.0
2025-02-14 18:00:00,0.02494,0.02521,0.02476,0.02486,53662899.0
2025-02-14 19:00:00,0.02487,0.02506,0.02463,0.02483,37563664.0
2025-02-14 20:00:00,0.02482,0.0249,0.02433,0.02441,35568803.0
2025-02-14 21:00:00,0.02443,0.02479,0.02421,0.02476,36187263.0
2025-02-14 22:00:00,0.02477,0.02482,0.0238,0.024,32992050.0
2025-02-14 23:00:00,0.02401,0.02442,0.02391,0.02435,28071736.0
2025-02-15 00:00:00,0.02433,0.02441,0.02398,0.02421,37641522.0
2025-02-15 01:00:00,0.0242,0.02441,0.02406,0.02439,15451483.0
2025-02-15 02:00:00,0.02438,0.02474,0.02436,0.02472,28307697.0
2025-02-15 03:00:00,0.02472,0.02477,0.02456,0.02472,15060870.0
2025-02-15 04:00:00,0.02473,0.02488,0.02454,0.02463,20181695.0
2025-02-15 05:00:00,0.02464,0.02487,0.02454,0.02482,14187177.0
2025-02-15 06:00:00,0.02482,0.02492,0.02453,0.02458,24530933.0
2025-02-15 07:00:00,0.02457,0.02469,0.02432,0.02457,31621389.0
2025-02-15 08:00:00,0.02458,0.02498,0.02456,0.02478,28255588.0
2025-02-15 09:00:00,0.02478,0.02495,0.02452,0.02462,35319075.0
2025-02-15 10:00:00,0.02463,0.02468,0.0244,0.02453,18536267.0
2025-02-15 11:00:00,0.02454,0.02458,0.02404,0.02427,21958453.0
2025-02-15 12:00:00,0.02428,0.02456,0.02421,0.02445,20789687.0
2025-02-15 13:00:00,0.02445,0.02456,0.02428,0.02433,17537352.0
2025-02-15 14:00:00,0.02433,0.02434,0.02384,0.02394,49756669.0
2025-02-15 15:00:00,0.02394,0.02405,0.02375,0.0239,32828116.0
2025-02-15 16:00:00,0.0239,0.02408,0.02374,0.02382,38626776.0
2025-02-15 17:00:00,0.02381,0.02392,0.02367,0.02386,29640777.0
2025-02-15 18:00:00,0.02387,0.02418,0.02382,0.02408,19625247.0
2025-02-15 19:00:00,0.02407,0.0241,0.0238,0.02383,11923468.0
2025-02-15 20:00:00,0.02384,0.02396,0.02357,0.0237,19969563.0
2025-02-15 21:00:00,0.0237,0.02386,0.02364,0.02385,16585062.0
