Datetime,Open,High,Low,Close,Volume
2025-01-29 16:00:00,1.428,1.428,1.41,1.419,498386.04
2025-01-29 17:00:00,1.419,1.451,1.419,1.435,565785.96
2025-01-29 18:00:00,1.435,1.455,1.423,1.452,516270.85
2025-01-29 19:00:00,1.451,1.475,1.401,1.455,4211785.52
2025-01-29 20:00:00,1.455,1.512,1.435,1.473,3325299.69
2025-01-29 21:00:00,1.473,1.49,1.458,1.476,887541.03
2025-01-29 22:00:00,1.477,1.479,1.452,1.455,756696.63
2025-01-29 23:00:00,1.455,1.463,1.432,1.434,570411.24
2025-01-30 00:00:00,1.435,1.447,1.419,1.445,668827.47
2025-01-30 01:00:00,1.445,1.472,1.441,1.455,609362.9
2025-01-30 02:00:00,1.455,1.464,1.446,1.464,424093.09
2025-01-30 03:00:00,1.465,1.484,1.463,1.483,610556.51
2025-01-30 04:00:00,1.483,1.497,1.478,1.489,824427.88
2025-01-30 05:00:00,1.489,1.491,1.475,1.484,348521.16
2025-01-30 06:00:00,1.484,1.493,1.477,1.48,454708.09
2025-01-30 07:00:00,1.48,1.484,1.471,1.481,379346.45
2025-01-30 08:00:00,1.482,1.487,1.469,1.48,548450.36
2025-01-30 09:00:00,1.481,1.502,1.481,1.498,753192.34
2025-01-30 10:00:00,1.498,1.499,1.483,1.491,344317.47
2025-01-30 11:00:00,1.491,1.491,1.48,1.489,484851.96
2025-01-30 12:00:00,1.489,1.49,1.474,1.48,372388.94
2025-01-30 13:00:00,1.48,1.504,1.474,1.501,938057.47
2025-01-30 14:00:00,1.5,1.504,1.491,1.5,972759.03
2025-01-30 15:00:00,1.5,1.503,1.486,1.487,1162520.46
2025-01-30 16:00:00,1.487,1.498,1.48,1.496,511294.72
2025-01-30 17:00:00,1.496,1.504,1.485,1.492,1063376.04
2025-01-30 18:00:00,1.492,1.493,1.469,1.479,452826.16
2025-01-30 19:00:00,1.479,1.486,1.473,1.485,514674.6
2025-01-30 20:00:00,1.486,1.488,1.463,1.467,520053.94
2025-01-30 21:00:00,1.467,1.477,1.467,1.477,276406.37
2025-01-30 22:00:00,1.477,1.485,1.468,1.475,280781.76
2025-01-30 23:00:00,1.475,1.479,1.452,1.454,461775.85
2025-01-31 00:00:00,1.453,1.462,1.443,1.45,719651.98
2025-01-31 01:00:00,1.45,1.455,1.436,1.446,830023.69
2025-01-31 02:00:00,1.446,1.447,1.412,1.413,891759.2
2025-01-31 03:00:00,1.414,1.415,1.391,1.399,1436942.19
2025-01-31 04:00:00,1.399,1.399,1.379,1.382,1055119.74
2025-01-31 05:00:00,1.382,1.422,1.379,1.418,1280858.29
2025-01-31 06:00:00,1.418,1.437,1.411,1.435,846685.67
2025-01-31 07:00:00,1.435,1.446,1.414,1.417,1248192.54
2025-01-31 08:00:00,1.417,1.419,1.398,1.4,1098886.43
2025-01-31 09:00:00,1.4,1.423,1.398,1.412,889790.79
2025-01-31 10:00:00,1.412,1.412,1.398,1.41,899078.44
2025-01-31 11:00:00,1.41,1.454,1.409,1.449,2171925.72
2025-01-31 12:00:00,1.45,1.473,1.441,1.457,2135147.64
2025-01-31 13:00:00,1.456,1.468,1.441,1.452,2455863.68
2025-01-31 14:00:00,1.451,1.468,1.43,1.443,2289024.97
2025-01-31 15:00:00,1.443,1.501,1.443,1.496,2633573.52
2025-01-31 16:00:00,1.496,1.503,1.465,1.48,2089228.4
2025-01-31 17:00:00,1.481,1.489,1.463,1.475,1459801.0
2025-01-31 18:00:00,1.475,1.485,1.425,1.432,2310433.65
2025-01-31 19:00:00,1.432,1.447,1.426,1.441,1147243.04
2025-01-31 20:00:00,1.44,1.445,1.411,1.437,1497437.04
2025-01-31 21:00:00,1.436,1.443,1.416,1.438,1085374.64
2025-01-31 22:00:00,1.438,1.441,1.413,1.422,989322.58
2025-01-31 23:00:00,1.422,1.429,1.414,1.428,404924.3
2025-02-01 00:00:00,1.427,1.442,1.417,1.44,613916.31
2025-02-01 01:00:00,1.44,1.455,1.437,1.446,617029.39
2025-02-01 02:00:00,1.446,1.459,1.443,1.45,483881.28
2025-02-01 03:00:00,1.449,1.451,1.428,1.433,759923.42
2025-02-01 04:00:00,1.434,1.445,1.425,1.432,384525.71
2025-02-01 05:00:00,1.431,1.446,1.431,1.446,264078.6
2025-02-01 06:00:00,1.445,1.448,1.418,1.431,834747.21
2025-02-01 07:00:00,1.431,1.435,1.417,1.419,349489.03
2025-02-01 08:00:00,1.42,1.425,1.4,1.412,949834.73
2025-02-01 09:00:00,1.412,1.414,1.383,1.388,913125.0
2025-02-01 10:00:00,1.388,1.415,1.387,1.398,1051067.09
2025-02-01 11:00:00,1.399,1.417,1.395,1.414,428596.38
2025-02-01 12:00:00,1.413,1.428,1.407,1.421,665324.04
2025-02-01 13:00:00,1.42,1.426,1.399,1.399,490690.01
2025-02-01 14:00:00,1.399,1.412,1.39,1.393,854346.22
2025-02-01 15:00:00,1.392,1.409,1.387,1.405,482741.15
2025-02-01 16:00:00,1.405,1.415,1.394,1.396,598837.74
2025-02-01 17:00:00,1.396,1.415,1.396,1.404,395274.99
2025-02-01 18:00:00,1.404,1.417,1.387,1.389,777452.82
2025-02-01 19:00:00,1.389,1.39,1.368,1.377,1652642.7
2025-02-01 20:00:00,1.376,1.378,1.349,1.363,1413520.34
2025-02-01 21:00:00,1.363,1.378,1.357,1.363,755782.13
2025-02-01 22:00:00,1.362,1.368,1.343,1.354,965776.96
2025-02-01 23:00:00,1.354,1.354,1.326,1.336,1922797.64
2025-02-02 00:00:00,1.335,1.365,1.332,1.358,740960.73
2025-02-02 01:00:00,1.359,1.369,1.355,1.359,421102.51
2025-02-02 02:00:00,1.36,1.36,1.324,1.325,801211.46
2025-02-02 03:00:00,1.325,1.333,1.286,1.298,3185317.84
2025-02-02 04:00:00,1.298,1.319,1.29,1.299,1533455.83
2025-02-02 05:00:00,1.3,1.337,1.297,1.332,878690.23
2025-02-02 06:00:00,1.333,1.34,1.317,1.32,569347.6
2025-02-02 07:00:00,1.32,1.325,1.309,1.313,577328.85
2025-02-02 08:00:00,1.312,1.34,1.309,1.329,1235034.05
2025-02-02 09:00:00,1.328,1.33,1.318,1.328,555770.69
2025-02-02 10:00:00,1.328,1.329,1.303,1.312,1229814.02
2025-02-02 11:00:00,1.313,1.319,1.267,1.274,3097768.27
2025-02-02 12:00:00,1.274,1.29,1.261,1.263,1511224.08
2025-02-02 13:00:00,1.263,1.3,1.263,1.299,927753.08
2025-02-02 14:00:00,1.299,1.307,1.293,1.294,842085.05
2025-02-02 15:00:00,1.293,1.293,1.271,1.285,660159.84
2025-02-02 16:00:00,1.284,1.284,1.208,1.221,4050602.9
2025-02-02 17:00:00,1.221,1.233,1.158,1.17,7129981.74
2025-02-02 18:00:00,1.171,1.185,1.121,1.136,8453823.24
2025-02-02 19:00:00,1.136,1.17,1.113,1.161,6559303.96
2025-02-02 20:00:00,1.161,1.192,1.155,1.16,2261238.99
2025-02-02 21:00:00,1.16,1.165,1.134,1.138,2271734.73
2025-02-02 22:00:00,1.138,1.158,1.051,1.115,6466007.15
2025-02-02 23:00:00,1.114,1.118,1.064,1.117,8437285.42
2025-02-03 00:00:00,1.118,1.118,1.021,1.055,9732385.31
2025-02-03 01:00:00,1.055,1.065,0.85,0.915,21882862.32
2025-02-03 02:00:00,0.915,0.932,0.786,0.872,28256394.13
2025-02-03 03:00:00,0.873,0.921,0.872,0.914,14079302.13
2025-02-03 04:00:00,0.915,0.957,0.913,0.936,17168948.67
2025-02-03 05:00:00,0.935,1.023,0.935,1.02,13423571.4
2025-02-03 06:00:00,1.02,1.082,1.001,1.066,12533808.01
2025-02-03 07:00:00,1.066,1.122,1.059,1.119,4891689.42
2025-02-03 08:00:00,1.119,1.119,1.063,1.09,3962822.52
2025-02-03 09:00:00,1.09,1.128,1.082,1.086,5815049.44
2025-02-03 10:00:00,1.087,1.122,1.082,1.114,3708487.35
2025-02-03 11:00:00,1.114,1.123,1.098,1.105,2400486.68
2025-02-03 12:00:00,1.106,1.146,1.105,1.111,4050018.58
2025-02-03 13:00:00,1.112,1.121,1.073,1.09,4272605.67
2025-02-03 14:00:00,1.091,1.116,1.05,1.106,16469997.06
2025-02-03 15:00:00,1.105,1.185,1.093,1.164,13337602.6
2025-02-03 16:00:00,1.163,1.176,1.141,1.151,4420009.57
2025-02-03 17:00:00,1.151,1.164,1.137,1.156,2491526.68
2025-02-03 18:00:00,1.155,1.188,1.146,1.186,2547468.13
2025-02-03 19:00:00,1.185,1.209,1.18,1.205,2146790.38
2025-02-03 20:00:00,1.204,1.204,1.166,1.173,1814828.62
2025-02-03 21:00:00,1.172,1.197,1.17,1.193,2080357.17
2025-02-03 22:00:00,1.193,1.212,1.186,1.198,3710345.98
2025-02-03 23:00:00,1.199,1.2,1.18,1.187,1092437.22
2025-02-04 00:00:00,1.186,1.193,1.165,1.165,1408797.76
2025-02-04 01:00:00,1.166,1.175,1.16,1.163,1126061.19
2025-02-04 02:00:00,1.163,1.166,1.14,1.142,1246008.9
2025-02-04 03:00:00,1.142,1.147,1.125,1.143,1910598.67
2025-02-04 04:00:00,1.143,1.16,1.141,1.142,1997092.56
2025-02-04 05:00:00,1.141,1.143,1.071,1.078,6321686.02
2025-02-04 06:00:00,1.078,1.096,1.074,1.087,2050782.53
2025-02-04 07:00:00,1.086,1.086,1.049,1.054,2727029.85
2025-02-04 08:00:00,1.054,1.07,1.044,1.051,3186946.98
2025-02-04 09:00:00,1.052,1.062,1.045,1.048,1617278.87
2025-02-04 10:00:00,1.047,1.081,1.046,1.07,2923466.69
2025-02-04 11:00:00,1.069,1.09,1.067,1.074,2338518.87
2025-02-04 12:00:00,1.075,1.116,1.074,1.1,2516006.86
2025-02-04 13:00:00,1.1,1.123,1.093,1.095,2227773.82
2025-02-04 14:00:00,1.096,1.132,1.083,1.111,4791783.03
2025-02-04 15:00:00,1.111,1.117,1.078,1.103,3679034.83
2025-02-04 16:00:00,1.103,1.123,1.096,1.106,2162268.35
2025-02-04 17:00:00,1.107,1.124,1.095,1.116,1645332.7
2025-02-04 18:00:00,1.116,1.149,1.113,1.143,2487165.65
2025-02-04 19:00:00,1.142,1.168,1.116,1.116,3483224.19
2025-02-04 20:00:00,1.116,1.129,1.099,1.105,4341157.67
2025-02-04 21:00:00,1.105,1.106,1.075,1.077,3649633.32
2025-02-04 22:00:00,1.077,1.108,1.076,1.1,1567502.8
2025-02-04 23:00:00,1.101,1.122,1.093,1.111,2452696.53
2025-02-05 00:00:00,1.112,1.117,1.101,1.108,1176843.09
2025-02-05 01:00:00,1.108,1.126,1.106,1.107,1491102.58
2025-02-05 02:00:00,1.107,1.127,1.096,1.12,2400841.23
2025-02-05 03:00:00,1.119,1.123,1.109,1.112,743083.63
2025-02-05 04:00:00,1.112,1.113,1.102,1.105,672573.04
2025-02-05 05:00:00,1.105,1.131,1.094,1.126,1638428.63
2025-02-05 06:00:00,1.126,1.128,1.108,1.111,1111964.65
2025-02-05 07:00:00,1.111,1.121,1.104,1.115,1018490.46
2025-02-05 08:00:00,1.115,1.124,1.103,1.118,919219.39
2025-02-05 09:00:00,1.117,1.132,1.109,1.116,859373.48
2025-02-05 10:00:00,1.115,1.123,1.113,1.12,916079.98
2025-02-05 11:00:00,1.121,1.143,1.121,1.136,1064966.74
2025-02-05 12:00:00,1.135,1.141,1.122,1.124,1046170.68
2025-02-05 13:00:00,1.124,1.138,1.121,1.136,824450.38
2025-02-05 14:00:00,1.135,1.146,1.121,1.124,1605424.81
2025-02-05 15:00:00,1.124,1.132,1.106,1.119,2045793.2
2025-02-05 16:00:00,1.119,1.123,1.092,1.113,2725709.5
2025-02-05 17:00:00,1.113,1.119,1.071,1.078,1745725.37
2025-02-05 18:00:00,1.079,1.094,1.075,1.08,898609.14
2025-02-05 19:00:00,1.081,1.11,1.077,1.105,849067.9
2025-02-05 20:00:00,1.106,1.11,1.082,1.095,1105651.1
2025-02-05 21:00:00,1.096,1.105,1.089,1.095,788252.24
2025-02-05 22:00:00,1.095,1.103,1.076,1.081,764524.63
2025-02-05 23:00:00,1.08,1.091,1.076,1.089,668544.96
2025-02-06 00:00:00,1.089,1.099,1.086,1.088,883540.63
2025-02-06 01:00:00,1.089,1.108,1.082,1.101,624879.49
2025-02-06 02:00:00,1.102,1.116,1.099,1.107,944608.52
2025-02-06 03:00:00,1.107,1.111,1.099,1.101,530951.98
2025-02-06 04:00:00,1.102,1.116,1.101,1.114,605562.38
2025-02-06 05:00:00,1.113,1.124,1.109,1.12,381576.68
2025-02-06 06:00:00,1.119,1.132,1.111,1.129,514682.88
2025-02-06 07:00:00,1.13,1.13,1.111,1.115,565778.17
2025-02-06 08:00:00,1.116,1.121,1.106,1.107,485039.88
2025-02-06 09:00:00,1.108,1.124,1.103,1.123,773020.37
2025-02-06 10:00:00,1.122,1.124,1.106,1.118,804528.38
2025-02-06 11:00:00,1.118,1.12,1.093,1.103,746702.61
2025-02-06 12:00:00,1.103,1.104,1.078,1.085,1020810.11
2025-02-06 13:00:00,1.085,1.101,1.083,1.097,1021697.81
2025-02-06 14:00:00,1.097,1.101,1.065,1.073,1809871.11
2025-02-06 15:00:00,1.074,1.081,1.036,1.042,3387092.16
2025-02-06 16:00:00,1.043,1.056,1.036,1.046,2261654.89
2025-02-06 17:00:00,1.047,1.065,1.04,1.05,760671.34
2025-02-06 18:00:00,1.049,1.06,1.039,1.056,1683472.52
2025-02-06 19:00:00,1.055,1.068,1.042,1.045,1400519.86
2025-02-06 20:00:00,1.044,1.063,1.042,1.061,770720.31
2025-02-06 21:00:00,1.062,1.062,1.033,1.053,1166090.25
2025-02-06 22:00:00,1.053,1.053,1.034,1.049,868919.69
2025-02-06 23:00:00,1.049,1.053,1.023,1.038,656487.15
2025-02-07 00:00:00,1.038,1.056,1.037,1.045,715904.69
2025-02-07 01:00:00,1.046,1.079,1.044,1.07,1004278.9
2025-02-07 02:00:00,1.069,1.076,1.063,1.07,741274.64
2025-02-07 03:00:00,1.07,1.074,1.057,1.065,450737.73
2025-02-07 04:00:00,1.066,1.073,1.06,1.063,481845.15
2025-02-07 05:00:00,1.063,1.065,1.052,1.055,293275.21
2025-02-07 06:00:00,1.056,1.057,1.033,1.045,713509.43
2025-02-07 07:00:00,1.045,1.063,1.045,1.052,734868.72
2025-02-07 08:00:00,1.052,1.07,1.047,1.063,704330.9
2025-02-07 09:00:00,1.063,1.074,1.061,1.072,678965.68
2025-02-07 10:00:00,1.073,1.077,1.068,1.069,639287.21
2025-02-07 11:00:00,1.069,1.083,1.067,1.082,619533.29
2025-02-07 12:00:00,1.083,1.086,1.067,1.077,779294.03
2025-02-07 13:00:00,1.078,1.102,1.067,1.101,2327485.18
2025-02-07 14:00:00,1.1,1.117,1.093,1.106,2387854.23
2025-02-07 15:00:00,1.106,1.106,1.069,1.076,3191525.63
2025-02-07 16:00:00,1.077,1.078,1.061,1.061,1534836.13
2025-02-07 17:00:00,1.062,1.064,1.038,1.049,1885113.54
2025-02-07 18:00:00,1.05,1.069,1.048,1.06,795044.74
2025-02-07 19:00:00,1.06,1.061,1.047,1.049,487924.34
2025-02-07 20:00:00,1.05,1.051,1.002,1.004,2074467.0
2025-02-07 21:00:00,1.004,1.015,0.994,0.999,1453408.34
2025-02-07 22:00:00,0.999,1.002,0.983,0.999,1347268.22
2025-02-07 23:00:00,0.999,1.019,0.995,1.019,524739.15
2025-02-08 00:00:00,1.019,1.032,1.013,1.026,726463.65
2025-02-08 01:00:00,1.025,1.027,1.012,1.013,522634.17
2025-02-08 02:00:00,1.013,1.019,1.008,1.017,574241.11
2025-02-08 03:00:00,1.017,1.024,1.007,1.009,537455.03
2025-02-08 04:00:00,1.009,1.013,1.004,1.005,588102.63
2025-02-08 05:00:00,1.006,1.012,0.999,1.009,767829.77
2025-02-08 06:00:00,1.009,1.016,1.005,1.01,387455.87
2025-02-08 07:00:00,1.009,1.03,1.002,1.022,819567.64
2025-02-08 08:00:00,1.021,1.024,1.012,1.013,522975.27
2025-02-08 09:00:00,1.012,1.02,1.012,1.02,312943.71
2025-02-08 10:00:00,1.02,1.024,1.012,1.016,415177.13
2025-02-08 11:00:00,1.016,1.018,1.009,1.018,358349.44
2025-02-08 12:00:00,1.017,1.021,1.009,1.013,615551.62
2025-02-08 13:00:00,1.013,1.034,1.013,1.026,775753.61
2025-02-08 14:00:00,1.025,1.03,1.016,1.028,865893.16
2025-02-08 15:00:00,1.028,1.036,1.017,1.021,1101831.68
2025-02-08 16:00:00,1.022,1.033,1.015,1.03,774622.99
2025-02-08 17:00:00,1.031,1.046,1.031,1.041,860625.41
2025-02-08 18:00:00,1.041,1.047,1.033,1.045,451504.16
2025-02-08 19:00:00,1.045,1.056,1.044,1.052,539632.89
2025-02-08 20:00:00,1.052,1.058,1.047,1.055,401969.29
2025-02-08 21:00:00,1.055,1.062,1.052,1.059,384583.6
2025-02-08 22:00:00,1.06,1.068,1.052,1.059,376306.44
2025-02-08 23:00:00,1.058,1.071,1.058,1.061,296472.52
2025-02-09 00:00:00,1.061,1.066,1.056,1.061,851508.16
2025-02-09 01:00:00,1.061,1.071,1.059,1.065,398373.21
2025-02-09 02:00:00,1.066,1.069,1.058,1.061,347222.66
2025-02-09 03:00:00,1.06,1.089,1.058,1.084,1095098.89
2025-02-09 04:00:00,1.084,1.084,1.071,1.075,513651.92
2025-02-09 05:00:00,1.075,1.075,1.066,1.068,291779.99
2025-02-09 06:00:00,1.069,1.075,1.065,1.074,410942.28
2025-02-09 07:00:00,1.074,1.079,1.07,1.076,412679.17
2025-02-09 08:00:00,1.075,1.083,1.074,1.081,349469.58
2025-02-09 09:00:00,1.082,1.082,1.073,1.078,345071.92
2025-02-09 10:00:00,1.078,1.087,1.074,1.081,500516.6
2025-02-09 11:00:00,1.081,1.085,1.076,1.077,474020.01
2025-02-09 12:00:00,1.076,1.083,1.067,1.071,865571.51
2025-02-09 13:00:00,1.071,1.074,1.049,1.053,865090.94
2025-02-09 14:00:00,1.052,1.065,1.051,1.062,684244.1
2025-02-09 15:00:00,1.062,1.081,1.062,1.079,651265.37
2025-02-09 16:00:00,1.078,1.09,1.077,1.086,507523.55
2025-02-09 17:00:00,1.086,1.089,1.069,1.072,702995.9
2025-02-09 18:00:00,1.072,1.075,1.067,1.072,488548.41
2025-02-09 19:00:00,1.072,1.076,1.061,1.063,324652.81
2025-02-09 20:00:00,1.064,1.077,1.062,1.069,433613.91
2025-02-09 21:00:00,1.069,1.071,1.018,1.025,1992474.74
2025-02-09 22:00:00,1.025,1.078,1.016,1.066,1703621.97
2025-02-09 23:00:00,1.065,1.085,1.062,1.079,697187.9
2025-02-10 00:00:00,1.078,1.1,1.078,1.091,1266728.11
2025-02-10 01:00:00,1.092,1.093,1.049,1.052,1646448.18
2025-02-10 02:00:00,1.052,1.056,1.038,1.05,1081812.71
2025-02-10 03:00:00,1.05,1.092,1.045,1.074,2115308.26
2025-02-10 04:00:00,1.073,1.086,1.067,1.079,906274.21
2025-02-10 05:00:00,1.08,1.109,1.075,1.095,1321015.3
2025-02-10 06:00:00,1.096,1.098,1.081,1.088,916355.6
2025-02-10 07:00:00,1.088,1.094,1.08,1.083,865469.91
2025-02-10 08:00:00,1.083,1.102,1.081,1.096,816202.74
2025-02-10 09:00:00,1.095,1.104,1.093,1.097,516051.75
2025-02-10 10:00:00,1.097,1.103,1.088,1.093,573561.21
2025-02-10 11:00:00,1.093,1.099,1.088,1.096,378199.8
2025-02-10 12:00:00,1.095,1.098,1.08,1.085,744528.11
2025-02-10 13:00:00,1.085,1.116,1.079,1.11,1656114.43
2025-02-10 14:00:00,1.11,1.113,1.084,1.093,2125242.07
2025-02-10 15:00:00,1.092,1.098,1.084,1.096,1380102.2
2025-02-10 16:00:00,1.096,1.109,1.093,1.104,1312714.61
2025-02-10 17:00:00,1.104,1.114,1.1,1.11,732524.51
2025-02-10 18:00:00,1.11,1.112,1.1,1.11,489773.5
2025-02-10 19:00:00,1.11,1.112,1.102,1.105,408496.88
2025-02-10 20:00:00,1.106,1.114,1.103,1.11,533763.75
2025-02-10 21:00:00,1.109,1.109,1.098,1.101,486392.28
2025-02-10 22:00:00,1.101,1.103,1.094,1.097,373108.16
2025-02-10 23:00:00,1.097,1.098,1.09,1.098,279413.15
2025-02-11 00:00:00,1.097,1.118,1.094,1.114,821750.25
2025-02-11 01:00:00,1.114,1.127,1.108,1.12,1028811.75
2025-02-11 02:00:00,1.12,1.122,1.107,1.111,543518.94
2025-02-11 03:00:00,1.11,1.11,1.101,1.106,689355.17
2025-02-11 04:00:00,1.107,1.125,1.102,1.125,492793.36
2025-02-11 05:00:00,1.125,1.143,1.121,1.14,734504.3
2025-02-11 06:00:00,1.139,1.14,1.126,1.14,1500933.3
2025-02-11 07:00:00,1.14,1.141,1.127,1.127,1438138.26
2025-02-11 08:00:00,1.127,1.134,1.122,1.128,640374.75
2025-02-11 09:00:00,1.128,1.131,1.112,1.115,523484.68
2025-02-11 10:00:00,1.115,1.119,1.107,1.113,656642.24
2025-02-11 11:00:00,1.113,1.121,1.11,1.119,503183.75
2025-02-11 12:00:00,1.12,1.121,1.105,1.11,617591.74
2025-02-11 13:00:00,1.109,1.112,1.071,1.072,1566628.07
2025-02-11 14:00:00,1.071,1.094,1.068,1.087,1513869.22
2025-02-11 15:00:00,1.088,1.096,1.079,1.091,1064150.6
2025-02-11 16:00:00,1.091,1.098,1.084,1.091,703034.69
2025-02-11 17:00:00,1.091,1.095,1.077,1.081,822478.18
2025-02-11 18:00:00,1.081,1.081,1.061,1.064,942715.2
2025-02-11 19:00:00,1.064,1.068,1.051,1.056,795713.2
2025-02-11 20:00:00,1.056,1.07,1.053,1.062,513958.21
2025-02-11 21:00:00,1.063,1.079,1.061,1.072,592223.65
2025-02-11 22:00:00,1.071,1.082,1.058,1.063,495379.42
2025-02-11 23:00:00,1.063,1.077,1.063,1.071,369559.64
2025-02-12 00:00:00,1.071,1.084,1.066,1.079,543492.98
2025-02-12 01:00:00,1.08,1.085,1.07,1.08,353976.54
2025-02-12 02:00:00,1.08,1.081,1.062,1.065,580377.94
2025-02-12 03:00:00,1.065,1.072,1.056,1.065,721964.73
2025-02-12 04:00:00,1.065,1.072,1.057,1.061,513634.62
2025-02-12 05:00:00,1.062,1.071,1.058,1.065,429957.66
2025-02-12 06:00:00,1.066,1.067,1.056,1.059,522632.51
2025-02-12 07:00:00,1.059,1.073,1.057,1.066,906584.43
2025-02-12 08:00:00,1.065,1.076,1.065,1.067,816480.78
2025-02-12 09:00:00,1.067,1.072,1.057,1.069,456129.4
2025-02-12 10:00:00,1.069,1.071,1.06,1.064,510304.56
2025-02-12 11:00:00,1.065,1.078,1.064,1.07,539431.28
2025-02-12 12:00:00,1.07,1.083,1.069,1.071,408145.1
2025-02-12 13:00:00,1.072,1.091,1.033,1.053,7923631.56
2025-02-12 14:00:00,1.054,1.056,1.025,1.051,2465061.24
2025-02-12 15:00:00,1.052,1.062,1.032,1.058,1812388.07
2025-02-12 16:00:00,1.057,1.093,1.045,1.089,2036435.84
2025-02-12 17:00:00,1.089,1.107,1.089,1.099,1300166.36
2025-02-12 18:00:00,1.099,1.1,1.083,1.092,382171.12
2025-02-12 19:00:00,1.091,1.104,1.084,1.101,635965.63
2025-02-12 20:00:00,1.101,1.109,1.095,1.098,479376.5
2025-02-12 21:00:00,1.098,1.108,1.093,1.102,422931.42
2025-02-12 22:00:00,1.102,1.153,1.098,1.132,1922304.65
2025-02-12 23:00:00,1.132,1.139,1.119,1.122,1347241.0
2025-02-13 00:00:00,1.123,1.127,1.113,1.121,699986.63
2025-02-13 01:00:00,1.121,1.145,1.12,1.141,1087807.33
2025-02-13 02:00:00,1.141,1.144,1.132,1.143,714389.05
2025-02-13 03:00:00,1.143,1.162,1.142,1.16,1135608.53
2025-02-13 04:00:00,1.159,1.162,1.135,1.138,1407740.31
2025-02-13 05:00:00,1.138,1.144,1.132,1.135,987652.01
2025-02-13 06:00:00,1.135,1.136,1.11,1.117,942481.99
2025-02-13 07:00:00,1.116,1.125,1.11,1.117,657075.08
2025-02-13 08:00:00,1.117,1.122,1.11,1.117,672774.99
2025-02-13 09:00:00,1.117,1.123,1.113,1.118,496120.87
2025-02-13 10:00:00,1.118,1.118,1.108,1.112,551186.28
2025-02-13 11:00:00,1.111,1.115,1.097,1.105,645110.48
2025-02-13 12:00:00,1.105,1.109,1.097,1.099,675140.44
2025-02-13 13:00:00,1.099,1.114,1.096,1.106,1443563.41
2025-02-13 14:00:00,1.105,1.108,1.087,1.096,1619290.71
2025-02-13 15:00:00,1.096,1.111,1.085,1.1,1203176.62
2025-02-13 16:00:00,1.099,1.103,1.088,1.097,918851.43
2025-02-13 17:00:00,1.096,1.117,1.096,1.106,921509.41
2025-02-13 18:00:00,1.106,1.12,1.1,1.119,693554.51
2025-02-13 19:00:00,1.119,1.132,1.113,1.114,663545.77
2025-02-13 20:00:00,1.113,1.122,1.113,1.119,369850.23
2025-02-13 21:00:00,1.119,1.13,1.117,1.128,634993.65
2025-02-13 22:00:00,1.129,1.138,1.125,1.126,314969.12
2025-02-13 23:00:00,1.127,1.128,1.12,1.124,315385.36
2025-02-14 00:00:00,1.124,1.127,1.115,1.12,421183.99
2025-02-14 01:00:00,1.121,1.125,1.112,1.125,1009261.5
2025-02-14 02:00:00,1.125,1.136,1.121,1.128,905943.12
2025-02-14 03:00:00,1.127,1.149,1.126,1.145,630248.43
2025-02-14 04:00:00,1.146,1.147,1.136,1.14,492635.07
2025-02-14 05:00:00,1.141,1.143,1.127,1.132,557770.32
2025-02-14 06:00:00,1.132,1.136,1.127,1.135,466649.16
2025-02-14 07:00:00,1.135,1.142,1.132,1.139,736906.39
2025-02-14 08:00:00,1.138,1.163,1.138,1.161,1282003.28
2025-02-14 09:00:00,1.161,1.18,1.159,1.179,1364550.62
2025-02-14 10:00:00,1.178,1.189,1.167,1.169,1051325.22
2025-02-14 11:00:00,1.169,1.171,1.157,1.164,1103152.83
2025-02-14 12:00:00,1.164,1.164,1.15,1.154,864404.52
2025-02-14 13:00:00,1.154,1.167,1.147,1.164,915329.32
2025-02-14 14:00:00,1.164,1.187,1.159,1.177,1217830.67
2025-02-14 15:00:00,1.177,1.185,1.155,1.18,1662529.54
2025-02-14 16:00:00,1.18,1.181,1.164,1.18,946973.79
2025-02-14 17:00:00,1.179,1.199,1.173,1.19,1163898.18
2025-02-14 18:00:00,1.191,1.198,1.173,1.174,1078137.19
2025-02-14 19:00:00,1.174,1.18,1.166,1.17,744407.01
2025-02-14 20:00:00,1.17,1.174,1.157,1.16,577138.87
2025-02-14 21:00:00,1.16,1.167,1.15,1.166,664865.32
2025-02-14 22:00:00,1.165,1.169,1.139,1.149,600412.29
2025-02-14 23:00:00,1.149,1.158,1.145,1.157,441953.64
2025-02-15 00:00:00,1.158,1.159,1.142,1.149,557997.94
2025-02-15 01:00:00,1.149,1.156,1.146,1.156,387620.1
2025-02-15 02:00:00,1.156,1.163,1.15,1.158,585278.94
2025-02-15 03:00:00,1.158,1.165,1.156,1.157,362868.45
2025-02-15 04:00:00,1.157,1.165,1.154,1.157,245006.5
2025-02-15 05:00:00,1.157,1.162,1.154,1.157,355028.34
2025-02-15 06:00:00,1.157,1.157,1.142,1.144,552072.1
2025-02-15 07:00:00,1.143,1.148,1.136,1.144,427720.32
2025-02-15 08:00:00,1.144,1.154,1.141,1.147,458048.2
2025-02-15 09:00:00,1.147,1.155,1.142,1.144,387040.31
2025-02-15 10:00:00,1.145,1.148,1.141,1.146,232971.56
2025-02-15 11:00:00,1.147,1.149,1.134,1.141,367242.67
2025-02-15 12:00:00,1.141,1.149,1.139,1.146,441734.57
2025-02-15 13:00:00,1.146,1.149,1.139,1.14,337203.54
