Datetime,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,JUP_Target_MultiClass,FE_JUP_Return_Log,FE_JUP_Volatility_5,FE_JUP_Volatility_20,FE_JUP_SMA_10,FE_JUP_SMA_50,FE_JUP_Close_vs_SMA10,FE_JUP_RSI_14,FE_JUP_Close_Lag1,FE_JUP_Volume_Lag1,FE_JUP_Hourly_Range,FE_JUP_OC_Delta,FE_Hour,FE_DayOfWeek,FE_DayOfMonth
2025-01-23 09:00:00,0.7869,0.8019,0.7841,0.7998,3072242.1,0,0.015244389703439385,0.010474903153510746,0.01890579786345899,0.78209,0.847804,0.02264445268447357,44.74312291776924,0.7877,3608985.6,0.017799999999999927,0.012899999999999912,9,3,23
2025-01-23 10:00:00,0.7999,0.8028,0.7752,0.7824,3414356.6,1,-0.021995577692110347,0.017187972020743604,0.019020549065368746,0.78144,0.84545,0.0012285012285011554,39.509193720471515,0.7998,3072242.1,0.027599999999999958,-0.01750000000000007,10,3,23
2025-01-23 11:00:00,0.7823,0.7897,0.78,0.7801,2620601.4,0,-0.0029440021263401218,0.016794094687192312,0.01878709172073736,0.78126,0.843224,-0.0014847809948032031,38.862064970152694,0.7824,3414356.6,0.009699999999999931,-0.0021999999999999797,11,3,23
2025-01-23 12:00:00,0.7801,0.7819,0.7651,0.7655,6580082.5,2,-0.018892901496529047,0.014830702545980371,0.015378033064515339,0.78044,0.840556,-0.019143047511660183,34.948838537640356,0.7801,2620601.4,0.016800000000000037,-0.014600000000000057,12,3,23
2025-01-23 13:00:00,0.7654,0.7782,0.7617,0.7759,2163272.0,2,0.013494430802165284,0.01745237572843719,0.015764188713377324,0.78056,0.838128,-0.005970072768268886,39.61344017768272,0.7655,6580082.5,0.01649999999999996,0.010500000000000065,13,3,23
2025-01-23 14:00:00,0.7759,0.7956,0.7682,0.7831,3271829.0,0,0.00923675585698846,0.016029493969654435,0.015207759098519923,0.78228,0.836708,0.0010482180293500676,42.677977073917816,0.7759,2163272.0,0.02739999999999998,0.007199999999999984,14,3,23
2025-01-23 15:00:00,0.7829,0.7881,0.7624,0.7765,4507221.4,1,-0.00846375916815027,0.013164364990265924,0.012197052704778283,0.7826199999999999,0.834944,-0.007819887046075835,40.64189786938218,0.7831,3271829.0,0.025700000000000056,-0.006400000000000072,15,3,23
2025-01-23 16:00:00,0.7766,0.7966,0.7758,0.7779,3689457.5,2,0.0018013386239867965,0.013206475119781708,0.012183325757387498,0.7823599999999999,0.8333499999999999,-0.00570070044480786,41.28182740776335,0.7765,4507221.4,0.02079999999999993,0.0013000000000000789,16,3,23
2025-01-23 17:00:00,0.7779,0.7905,0.7703,0.7889,4391738.7,0,0.01404158888831549,0.00946225243208772,0.012201034262778146,0.78178,0.831934,0.009107421525237358,46.19046244485659,0.7779,3689457.5,0.020199999999999996,0.01100000000000001,17,3,23
2025-01-23 18:00:00,0.7892,0.7933,0.7822,0.7832,3600292.2,1,-0.007251478884743332,0.009904661732789173,0.011893678724646098,0.78133,0.830162,0.0023933549204562254,44.13170233000515,0.7889,4391738.7,0.011099999999999999,-0.006000000000000005,18,3,23
2025-01-23 19:00:00,0.7833,0.7875,0.7722,0.7823,3655524.1,2,-0.001149792525265676,0.009024179859338618,0.011890292335772941,0.77958,0.82785,0.0034890582108313417,43.79974872323645,0.7832,3600292.2,0.01529999999999998,-0.0010000000000000009,19,3,23
2025-01-23 20:00:00,0.7823,0.8086,0.7786,0.7882,6930695.4,0,0.007513566069868491,0.008155350226328498,0.011778684947395698,0.7801600000000001,0.8251940000000001,0.01030557834290402,46.63367280504502,0.7823,3655524.1,0.030000000000000027,0.005900000000000016,20,3,23
2025-01-23 21:00:00,0.7882,0.7912,0.77,0.7733,3049018.6,2,-0.019084793145913583,0.012891082713961452,0.012385745763947624,0.7794800000000001,0.8226019999999999,-0.007928362498075714,41.00956021318165,0.7882,6930695.4,0.021199999999999997,-0.014900000000000024,21,3,23
2025-01-23 22:00:00,0.7734,0.7939,0.7719,0.7923,2003571.1,2,0.02427303635620655,0.016279360722482546,0.013319275308420446,0.78216,0.820304,0.012964099416999053,49.3912570963614,0.7733,3049018.6,0.02200000000000002,0.018900000000000028,22,3,23
2025-01-23 23:00:00,0.7927,0.8052,0.7906,0.7962,1852043.4,2,0.004910302595020524,0.01566121643749627,0.013345313278072798,0.7841899999999999,0.8182960000000001,0.015315165967431543,50.93239281535664,0.7923,2003571.1,0.014600000000000057,0.0035000000000000586,23,3,23
2025-01-24 00:00:00,0.7963,0.8244,0.7963,0.8117,6259436.9,0,0.01928040320091317,0.01683372198813132,0.013560545619061379,0.78705,0.81679,0.03131948414967267,56.59027783251073,0.7962,1852043.4,0.028100000000000014,0.01539999999999997,0,4,24
2025-01-24 01:00:00,0.8116,0.8139,0.7943,0.8068,5286175.2,0,-0.006055007687073333,0.017868383480991935,0.013612353939855291,0.79008,0.815292,0.02116241393276619,54.452672604577096,0.8117,6259436.9,0.01959999999999995,-0.0048000000000000265,1,4,24
2025-01-24 02:00:00,0.8067,0.8076,0.7946,0.7986,3068245.7,2,-0.010215611450935759,0.015155590673416418,0.013762996971830145,0.79215,0.813592,0.008142397273243729,50.98206469439256,0.8068,5286175.2,0.013000000000000012,-0.008099999999999996,2,4,24
2025-01-24 03:00:00,0.7987,0.8403,0.7987,0.8355,8643156.4,1,0.045170153406327566,0.022435991705887656,0.01656755828377909,0.79681,0.8129519999999999,0.048556117518605335,62.549583233536495,0.7986,3068245.7,0.04160000000000008,0.036800000000000055,3,4,24
2025-01-24 04:00:00,0.8354,0.8356,0.8168,0.8343,3445101.0,2,-0.0014372981274194724,0.023011896386039638,0.016382180570587306,0.80192,0.812258,0.04037809257781344,62.03686987827036,0.8355,8643156.4,0.01880000000000004,-0.0010999999999999899,4,4,24
2025-01-24 05:00:00,0.8341,0.8614,0.8308,0.8522,7605788.8,2,0.021228191157782624,0.02323744272607778,0.016672074050140196,0.80891,0.811872,0.05351646042204927,66.45406495874596,0.8343,3445101.0,0.03060000000000007,0.018100000000000005,5,4,24
2025-01-24 06:00:00,0.8523,0.8719,0.8475,0.8675,4706791.4,0,0.017794270755202676,0.0215733498309756,0.015865167862552466,0.81684,0.811766,0.06201948974095295,69.69939553676465,0.8522,7605788.8,0.024399999999999977,0.015200000000000102,6,4,24
2025-01-24 07:00:00,0.8676,0.891,0.8533,0.8612,11140520.1,2,-0.007288746330806421,0.02075913001409034,0.01601108420258979,0.82563,0.8114240000000001,0.043082252340636895,66.83231845321635,0.8675,4706791.4,0.03770000000000007,-0.006400000000000072,7,4,24
2025-01-24 08:00:00,0.861,0.8801,0.8536,0.8721,4803058.5,0,0.01257733074273201,0.012379634609252855,0.015063401182075777,0.83361,0.8113360000000001,0.046172670673336524,69.19346954505504,0.8612,11140520.1,0.026499999999999968,0.011099999999999999,8,4,24
2025-01-24 09:00:00,0.8719,0.8727,0.857,0.8585,3226104.2,0,-0.015717415895409596,0.01629497825580963,0.015751917264667042,0.83984,0.810458,0.022218517812916838,63.15263128394294,0.8721,4803058.5,0.015700000000000047,-0.013399999999999967,9,4,24
2025-01-24 10:00:00,0.8583,0.8583,0.8423,0.8486,5206644.6,2,-0.011598747569305819,0.015049377654687656,0.01614509980095453,0.84353,0.809852,0.006010456059654112,59.107299144855475,0.8585,3226104.2,0.015999999999999903,-0.009699999999999931,10,4,24
2025-01-24 11:00:00,0.8486,0.8614,0.8486,0.8594,1901615.6,0,0.012646538572670335,0.013557445676313644,0.01597541594797872,0.8487899999999999,0.8098039999999999,0.012500147268464712,61.96930330193609,0.8486,5206644.6,0.012800000000000034,0.010800000000000032,11,4,24
2025-01-24 12:00:00,0.8595,0.8641,0.8429,0.847,2231432.8,1,-0.014533776688840453,0.014625642828828828,0.016558362948055638,0.8536300000000001,0.809524,-0.007766831062638535,57.03371695937915,0.8594,1901615.6,0.021199999999999997,-0.012500000000000067,12,4,24
2025-01-24 13:00:00,0.8471,0.8506,0.8366,0.8468,2684519.4,2,-0.00023615539134423156,0.012035904377543727,0.016421443966006456,0.85476,0.809198,-0.009312555571154402,56.95492418147154,0.847,2231432.8,0.014000000000000012,-0.00029999999999996696,13,4,24
2025-01-24 14:00:00,0.8469,0.8593,0.8454,0.8524,2194393.6,0,0.006591360963752077,0.011608496366958473,0.01623325311739514,0.8565699999999999,0.8090560000000001,-0.004868253616166718,58.676379730475,0.8468,2684519.4,0.013899999999999912,0.00550000000000006,14,4,24
2025-01-24 15:00:00,0.8526,0.8554,0.8315,0.8389,2918000.5,1,-0.015964390372213217,0.012679665052932993,0.016819239773225383,0.85524,0.808588,-0.01910574809410226,53.157311438191776,0.8524,2194393.6,0.023900000000000032,-0.013700000000000045,15,4,24
2025-01-24 16:00:00,0.8389,0.8485,0.8365,0.8392,1989562.9,2,0.000357547229838525,0.009957068936813009,0.01680531013916928,0.8524100000000001,0.8084600000000001,-0.015497237244987971,53.26251730150251,0.8389,2918000.5,0.01200000000000001,0.00029999999999996696,16,4,24
2025-01-24 17:00:00,0.8394,0.8562,0.835,0.8554,2485385.8,2,0.019120138710720914,0.012694424465740008,0.016310774396025424,0.85183,0.808506,0.0041909770728902895,58.66171279097727,0.8392,1989562.9,0.021199999999999997,0.016000000000000014,17,4,24
2025-01-24 18:00:00,0.8553,0.8665,0.8505,0.8637,3740255.3,2,0.00965629049343162,0.013030351916525929,0.015720675501654083,0.85099,0.8096000000000001,0.014935545658585792,61.13872711363215,0.8554,2485385.8,0.016000000000000014,0.008400000000000074,18,4,24
2025-01-24 19:00:00,0.8636,0.8721,0.8537,0.8681,3820240.2,0,0.005081429111522335,0.012971259202877616,0.015721063545016935,0.8519499999999999,0.8107380000000001,0.018956511532367104,62.42414454066177,0.8637,3740255.3,0.018399999999999972,0.0044999999999999485,19,4,24
2025-01-24 20:00:00,0.8681,0.8792,0.8504,0.8528,3438025.6,0,-0.017781861986182132,0.013665236525213195,0.01604613812323746,0.85237,0.8119299999999999,0.0005044757558336777,55.54413828530699,0.8681,3820240.2,0.028799999999999937,-0.01529999999999998,20,4,24
2025-01-24 21:00:00,0.853,0.8635,0.848,0.8494,2996151.9,0,-0.003994835532409225,0.014032168485410652,0.01599506459800678,0.85137,0.812434,-0.0023139175681547997,54.11675646189262,0.8528,3438025.6,0.01550000000000007,-0.0035999999999999366,21,4,24
2025-01-24 22:00:00,0.8492,0.8529,0.8373,0.8388,3387280.7,2,-0.01255791885140595,0.011533774835782737,0.016101847281588318,0.8505499999999999,0.812686,-0.013814590559049988,49.818391737086635,0.8494,2996151.9,0.015599999999999947,-0.010399999999999965,22,4,24
2025-01-24 23:00:00,0.8388,0.8466,0.8355,0.8431,1884519.7,0,0.005113275900865032,0.010311087487363662,0.012625002650584995,0.8501799999999999,0.813322,-0.00832764826272081,51.50125668145149,0.8388,3387280.7,0.011099999999999999,0.0042999999999999705,23,4,24
2025-01-25 00:00:00,0.843,0.8536,0.8204,0.8205,5443468.5,2,-0.02717166439848437,0.012432471491296015,0.014057863203428875,0.8469899999999999,0.8137399999999999,-0.03127545779761265,43.28511482822674,0.8431,1884519.7,0.03320000000000001,-0.022499999999999964,0,5,25
2025-01-25 01:00:00,0.8204,0.8427,0.8196,0.8414,2496381.8,0,0.02515326062627503,0.0195867849238096,0.014405177484682173,0.84724,0.8146119999999999,-0.00689297011472545,51.06065833412012,0.8205,5443468.5,0.02310000000000001,0.02100000000000002,1,5,25
2025-01-25 02:00:00,0.8413,0.8481,0.8337,0.8377,1913236.6,2,-0.004407129996656737,0.01959450954346628,0.013750596964154847,0.84709,0.8155879999999999,-0.011085008676763985,49.76002637357856,0.8414,2496381.8,0.014399999999999968,-0.0036000000000000476,2,5,25
2025-01-25 03:00:00,0.8378,0.8531,0.8342,0.8497,2249716.3,2,0.014223304849731768,0.019909279404203048,0.014130470935658276,0.8465199999999999,0.816944,0.003756556253839305,53.86458661034103,0.8377,1913236.6,0.018899999999999917,0.011900000000000022,3,5,25
2025-01-25 04:00:00,0.8496,0.8674,0.8405,0.8652,4012918.4,1,0.0180773480694081,0.0211281637689328,0.014451764830297637,0.8466699999999999,0.8187739999999999,0.021885740607320514,58.57262292115434,0.8497,2249716.3,0.026899999999999924,0.015599999999999947,4,5,25
2025-01-25 05:00:00,0.8653,0.8697,0.8522,0.8634,3113541.5,0,-0.0020826109575265675,0.012904167154744335,0.014005735689863671,0.8462,0.820548,0.020326164027416604,57.83451817257283,0.8652,4012918.4,0.01750000000000007,-0.0019000000000000128,5,5,25
2025-01-25 06:00:00,0.8635,0.8657,0.8466,0.848,2326415.0,0,-0.017997447329473972,0.014701624414788181,0.0143600758081575,0.84572,0.8221900000000001,0.002695927730217873,51.81810376812677,0.8634,3113541.5,0.019100000000000006,-0.01550000000000007,6,5,25
2025-01-25 07:00:00,0.8478,0.8483,0.8418,0.8443,1359503.6,2,-0.0043727541164486974,0.014698142325303523,0.014070355590070895,0.84521,0.8236140000000001,-0.0010766555057322158,50.45990681651118,0.848,2326415.0,0.006500000000000061,-0.0034999999999999476,7,5,25
2025-01-25 08:00:00,0.8443,0.922,0.8411,0.8985,16696423.0,2,0.06221882454815931,0.0313115107537026,0.019551528116962792,0.8511799999999999,0.825974,0.05559341149933039,64.95189620122164,0.8443,1359503.6,0.08090000000000008,0.054199999999999915,8,5,25
2025-01-25 09:00:00,0.8982,0.9769,0.8948,0.9402,30297286.5,0,0.04536591236641653,0.03498010547349667,0.02170113357556168,0.86089,0.8288840000000001,0.09212559095819439,71.78949355328291,0.8985,16696423.0,0.08209999999999995,0.04200000000000004,9,5,25
2025-01-25 10:00:00,0.9403,0.9538,0.9242,0.9288,15585756.5,2,-0.01219918820634854,0.036588417660712844,0.022043219024617425,0.87172,0.831706,0.06547974120130307,67.89008424795006,0.9402,30297286.5,0.02959999999999996,-0.011500000000000066,10,5,25
2025-01-25 11:00:00,0.929,0.9411,0.9127,0.9362,5855659.7,2,0.00793569848228857,0.032411432236654186,0.02152913200474253,0.8812,0.8344340000000001,0.06241488878801649,69.06472083895855,0.9288,15585756.5,0.028400000000000092,0.007199999999999984,11,5,25
2025-01-25 12:00:00,0.9362,0.9581,0.9296,0.956,6762621.5,0,0.020928784185430933,0.029544219334682553,0.021761325538032398,0.8930299999999999,0.8379059999999999,0.07051274873184554,72.01466025527452,0.9362,5855659.7,0.02849999999999997,0.01979999999999993,12,5,25
2025-01-25 13:00:00,0.9561,0.9604,0.9372,0.9409,5026481.5,2,-0.01592104903868131,0.025179982068293274,0.022101052677055543,0.90215,0.841122,0.0429529457407305,66.78431928875712,0.956,6762621.5,0.0232,-0.015199999999999991,13,5,25
2025-01-25 14:00:00,0.9407,0.9738,0.9303,0.9661,13839618.7,2,0.026430484510743923,0.019066768442435503,0.022608950382243864,0.9122399999999999,0.845134,0.05904148031219858,70.61942745130936,0.9409,5026481.5,0.04349999999999998,0.025399999999999978,14,5,25
2025-01-25 15:00:00,0.9663,0.9888,0.9526,0.9713,13943457.2,2,0.00536803188482106,0.01644298467251728,0.02260869382961925,0.92303,0.8490420000000001,0.05229515833721554,71.35441443907081,0.9661,13839618.7,0.03620000000000001,0.0050000000000000044,15,5,25
2025-01-25 16:00:00,0.9719,1.0174,0.966,1.0034,14743092.7,0,0.032514131641867665,0.01946140885975307,0.02266626325956179,0.93857,0.8534480000000001,0.06907316449492318,75.43903076506498,0.9713,13943457.2,0.05140000000000011,0.031500000000000083,16,5,25
2025-01-25 17:00:00,1.0033,1.022,0.9871,1.0003,12509268.4,0,-0.003094278059017623,0.02023141082913522,0.022641787568114084,0.9541700000000001,0.857924,0.04834568263516981,74.33663432188115,1.0034,14743092.7,0.03490000000000004,-0.0030000000000001137,17,5,25
2025-01-25 18:00:00,1.0002,1.0133,0.9908,0.9964,6208359.8,1,-0.003906450603109718,0.016973941253717338,0.022304948504685188,0.9639599999999999,0.862294,0.03365284866591978,72.89346302343193,1.0003,12509268.4,0.022500000000000075,-0.0038000000000000256,18,5,25
2025-01-25 19:00:00,0.9968,1.0069,0.9906,0.9978,3620906.3,0,0.0014040720389116293,0.015035957425866057,0.022350916046689137,0.96972,0.866472,0.028956812275708455,73.09538790460547,0.9964,6208359.8,0.01629999999999987,0.0010000000000000009,19,5,25
2025-01-25 20:00:00,0.9979,1.0037,0.9822,0.986,3524509.9,1,-0.011896500824301569,0.017178299438894932,0.021307189103450357,0.9754400000000001,0.8705280000000001,0.01082588370376425,68.4659417230188,0.9978,3620906.3,0.021500000000000075,-0.011900000000000022,20,5,25
2025-01-25 21:00:00,0.9862,0.9958,0.9773,0.9831,2943037.8,0,-0.002945510229756803,0.004833768364415903,0.021124612721165087,0.98013,0.8745440000000001,0.0030302102782284734,67.33719945427674,0.986,3524509.9,0.018500000000000072,-0.0030999999999999917,21,5,25
2025-01-25 22:00:00,0.9839,0.9942,0.9723,0.9754,1951926.0,0,-0.007863201096926307,0.005054204748006188,0.021243373536693214,0.98207,0.878288,-0.006791776553606077,64.30576939981903,0.9831,2943037.8,0.02189999999999992,-0.008499999999999952,22,5,25
2025-01-25 23:00:00,0.9754,0.9761,0.965,0.9712,3087466.7,0,-0.004315222970718532,0.005034522070825243,0.021343809373035476,0.9850999999999999,0.882246,-0.014110242614962853,62.649045233712016,0.9754,1951926.0,0.011099999999999999,-0.0042000000000000925,23,5,25
2025-01-26 00:00:00,0.9708,0.9799,0.9439,0.9468,8882758.5,0,-0.025444542665404905,0.00904936207372093,0.022317326644867203,0.9831700000000001,0.8853360000000001,-0.036992585209068785,53.952667258014294,0.9712,3087466.7,0.03600000000000003,-0.02400000000000002,0,6,26
2025-01-26 01:00:00,0.9469,0.9499,0.9349,0.9437,4114968.9,0,-0.003279558612541468,0.009523357111237541,0.02233752172220564,0.98041,0.8882859999999999,-0.037443518527962794,52.947073742277006,0.9468,8882758.5,0.015000000000000013,-0.0031999999999999806,1,6,26
2025-01-26 02:00:00,0.9432,0.9432,0.922,0.9241,2293116.1,0,-0.020988028133292515,0.01016169941326,0.022505052062776785,0.97248,0.8905340000000002,-0.04974909509707137,46.984384846789425,0.9437,4114968.9,0.021199999999999997,-0.019100000000000006,2,6,26
2025-01-26 03:00:00,0.9243,0.928,0.9142,0.9204,3748172.1,0,-0.004011932732784005,0.010720105075067356,0.022497879699133444,0.96449,0.8928059999999999,-0.0457132785202542,45.93277839985646,0.9241,2293116.1,0.013800000000000034,-0.0039000000000000146,3,6,26
2025-01-26 04:00:00,0.9205,0.9252,0.9123,0.9134,2137964.1,1,-0.007634457410312182,0.010247982007338058,0.01801008948466136,0.95619,0.895102,-0.04475052029408377,43.929519207825706,0.9204,3748172.1,0.012900000000000023,-0.007099999999999995,4,6,26
2025-01-26 05:00:00,0.9139,0.9173,0.9063,0.9132,3560280.1,2,-0.00021898609525811184,0.00813269829032474,0.01464664558794719,0.94773,0.8966560000000001,-0.03643442752682724,43.87064770617661,0.9134,2137964.1,0.01100000000000001,-0.0007000000000000339,5,6,26
2025-01-26 06:00:00,0.9131,0.9214,0.9075,0.9209,1422473.8,2,0.008396538071680903,0.010791200278263281,0.014575473255310783,0.9412199999999998,0.898388,-0.02158900150868004,46.82525323852691,0.9132,3560280.1,0.013900000000000023,0.007800000000000029,6,6,26
2025-01-26 07:00:00,0.9211,0.9458,0.9211,0.9357,3655080.6,0,0.015943459554545746,0.009591676307020645,0.014923130375044797,0.9364800000000001,0.900058,-0.0008329062019478695,52.04987541484555,0.9209,1422473.8,0.024699999999999944,0.014599999999999946,7,6,26
2025-01-26 08:00:00,0.9357,0.9358,0.9137,0.9252,3603582.5,0,-0.011284981924583156,0.011235748699935285,0.014266313181426191,0.9314600000000001,0.901212,-0.006720632125909898,48.415372637556715,0.9357,3655080.6,0.02210000000000001,-0.010499999999999954,8,6,26
2025-01-26 09:00:00,0.9253,0.9274,0.911,0.9146,3441113.6,0,-0.011523119133329375,0.012088548857116403,0.01406706466960734,0.9258000000000001,0.90228,-0.012097645279758207,44.99926182570173,0.9252,3603582.5,0.01639999999999997,-0.010700000000000043,9,6,26
2025-01-26 10:00:00,0.9143,0.9194,0.898,0.903,2712580.3,2,-0.012764257806969288,0.013439884070550466,0.012641183599662128,0.92142,0.902898,-0.019990883636126888,41.544640250377114,0.9146,3441113.6,0.021399999999999975,-0.011299999999999977,10,6,26
2025-01-26 11:00:00,0.903,0.9124,0.9014,0.9118,1065328.1,2,0.009698114362355575,0.013707503381159593,0.012834449041414507,0.91823,0.903964,-0.007002602833712568,44.99456828151132,0.903,2712580.3,0.01100000000000001,0.00880000000000003,11,6,26
2025-01-26 12:00:00,0.9119,1.2284,0.91,1.1984,72330239.6,2,0.27332194498361384,0.1254750229190029,0.0629955282199652,0.94566,0.9109599999999999,0.26726307552397266,82.08274183031229,0.9118,1065328.1,0.3183999999999999,0.28649999999999987,12,6,26
2025-01-26 13:00:00,1.1982,1.28,1.1575,1.2165,49977021.8,0,0.014990549460622367,0.12281539258598687,0.06294438223590451,0.9752699999999999,0.9181020000000001,0.24734688855393894,82.86836754381707,1.1984,72330239.6,0.12250000000000005,0.018299999999999983,13,6,26
