Datetime,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,JUP_Future_Return,JUP_Target_MultiClass
2024-12-15 10:00:00,1.0736,1.0783,1.0661,1.0661,238683.4,0.006472188350060882,2
2024-12-15 11:00:00,1.0662,1.0747,1.0654,1.073,290138.0,0.00987884436160293,2
2024-12-15 12:00:00,1.0729,1.0849,1.0694,1.0836,553143.9,0.00858250276854936,2
2024-12-15 13:00:00,1.0837,1.0973,1.0735,1.0929,1425307.6,0.01345045292341471,2
2024-12-15 14:00:00,1.0931,1.1083,1.0931,1.1076,773009.9,-0.007403394727338377,0
2024-12-15 15:00:00,1.1077,1.1092,1.0956,1.0994,1089188.8,0.0020920502092049926,1
2024-12-15 16:00:00,1.0993,1.1065,1.0978,1.1017,433757.6,-0.005536897522011432,0
2024-12-15 17:00:00,1.1018,1.1019,1.0941,1.0956,427983.3,-9.127418765971979e-05,1
2024-12-15 18:00:00,1.0954,1.0963,1.0878,1.0955,484145.6,0.0012779552715655573,1
2024-12-15 19:00:00,1.0956,1.1032,1.0955,1.0969,368383.8,-0.0029173124259276977,1
2024-12-15 20:00:00,1.0968,1.1004,1.0919,1.0937,217809.4,-0.027246959861022064,0
2024-12-15 21:00:00,1.0935,1.0944,1.0629,1.0639,946620.5,0.01804680891061179,2
2024-12-15 22:00:00,1.0638,1.0852,1.059,1.0831,410604.6,0.026405687378820018,2
2024-12-15 23:00:00,1.0829,1.118,1.0829,1.1117,1377014.0,0.013762705765944133,2
2024-12-16 00:00:00,1.1121,1.1328,1.1064,1.127,1756005.2,-0.004436557231588193,0
2024-12-16 01:00:00,1.1268,1.1308,1.1196,1.122,967223.2,-0.021033868092691678,0
2024-12-16 02:00:00,1.1223,1.1232,1.0968,1.0984,1031341.3,-0.011016023306627822,0
2024-12-16 03:00:00,1.098,1.1031,1.0817,1.0863,869473.3,0.003314001657000872,2
2024-12-16 04:00:00,1.0865,1.0922,1.0813,1.0899,424137.1,0.004587576841912004,2
2024-12-16 05:00:00,1.0896,1.0954,1.0834,1.0949,262863.7,-0.005114622339939766,0
2024-12-16 06:00:00,1.095,1.101,1.0859,1.0893,412065.3,0.0036720829890755564,2
2024-12-16 07:00:00,1.089,1.0992,1.0869,1.0933,346592.8,-0.018567639257294415,0
2024-12-16 08:00:00,1.0933,1.0951,1.072,1.073,821137.0,-0.008574091332711906,0
2024-12-16 09:00:00,1.0731,1.0769,1.0627,1.0638,924903.5,-0.00028200789622127186,1
2024-12-16 10:00:00,1.0636,1.0662,1.0585,1.0635,441545.4,-0.01495063469675581,0
2024-12-16 11:00:00,1.0635,1.0644,1.0451,1.0476,1191949.8,0.0006681939671629657,1
2024-12-16 12:00:00,1.0476,1.0542,1.0422,1.0483,876519.7,0.00667747782123428,2
2024-12-16 13:00:00,1.0482,1.061,1.04,1.0553,650430.1,0.003506112006064661,2
2024-12-16 14:00:00,1.0553,1.0706,1.0547,1.059,914333.5,0.006232294617563892,2
2024-12-16 15:00:00,1.0593,1.0711,1.055,1.0656,750006.6,0.004504504504504425,2
2024-12-16 16:00:00,1.0651,1.0784,1.061,1.0704,1335553.7,0.009622571001494745,2
2024-12-16 17:00:00,1.0707,1.0919,1.0699,1.0807,895648.1,0.01425002313315451,2
2024-12-16 18:00:00,1.0808,1.0964,1.0771,1.0961,1064119.5,-0.016604324422954102,0
2024-12-16 19:00:00,1.0961,1.0962,1.0729,1.0779,864869.9,-0.008071249652101448,0
2024-12-16 20:00:00,1.0782,1.0847,1.0665,1.0692,567132.5,0.012345679012345774,2
2024-12-16 21:00:00,1.0695,1.0866,1.0693,1.0824,643452.6,-0.005635624538063557,0
2024-12-16 22:00:00,1.0826,1.0865,1.0731,1.0763,359556.9,-0.01152095140760008,0
2024-12-16 23:00:00,1.0765,1.0799,1.061,1.0639,415972.8,-0.029890027258201005,0
2024-12-17 00:00:00,1.0639,1.0671,1.0319,1.0321,1797854.3,0.01366146691212092,2
2024-12-17 01:00:00,1.0319,1.0499,1.0314,1.0462,590245.1,-0.0011470082202256642,1
2024-12-17 02:00:00,1.0464,1.0526,1.0427,1.045,361670.9,0.008038277511961688,2
2024-12-17 03:00:00,1.0449,1.0557,1.0446,1.0534,469205.0,-0.011201822669451121,0
2024-12-17 04:00:00,1.0536,1.0547,1.0331,1.0416,641915.3,0.0020161290322580554,1
2024-12-17 05:00:00,1.0416,1.0461,1.0353,1.0437,337138.5,-0.004024144869215274,0
2024-12-17 06:00:00,1.0437,1.0452,1.0329,1.0395,333254.5,-0.0016354016354016686,1
2024-12-17 07:00:00,1.0396,1.0485,1.0345,1.0378,292999.1,0.0034688764694546614,2
2024-12-17 08:00:00,1.0378,1.0471,1.0378,1.0414,513490.7,0.029767620510850693,2
2024-12-17 09:00:00,1.0415,1.0776,1.0371,1.0724,928124.5,0.01035061544199915,2
2024-12-17 10:00:00,1.0725,1.0835,1.0675,1.0835,1018730.0,-0.012459621596677293,0
2024-12-17 11:00:00,1.0835,1.0846,1.0688,1.07,1463090.6,0.020934579439252313,2
2024-12-17 12:00:00,1.0699,1.0984,1.0662,1.0924,1525076.8,-0.019040644452581405,0
2024-12-17 13:00:00,1.0926,1.0937,1.0709,1.0716,866299.4,-0.015957446808510745,0
2024-12-17 14:00:00,1.0716,1.0731,1.0399,1.0545,1894822.1,-0.01593172119487902,0
2024-12-17 15:00:00,1.0542,1.0542,1.0255,1.0377,1677412.1,0.027271851209405406,2
2024-12-17 16:00:00,1.0374,1.0707,1.0275,1.066,1730757.1,0.002345215759849856,1
2024-12-17 17:00:00,1.0662,1.0771,1.057,1.0685,1027453.9,-0.012072999532054198,0
2024-12-17 18:00:00,1.0683,1.0699,1.0514,1.0556,848271.0,0.003884046987495256,2
2024-12-17 19:00:00,1.0556,1.0635,1.048,1.0597,549409.6,-0.008776068698688388,0
2024-12-17 20:00:00,1.0598,1.0661,1.0484,1.0504,716384.4,-0.001142421934501228,1
2024-12-17 21:00:00,1.0505,1.0544,1.042,1.0492,547951.9,-0.016107510484178342,0
2024-12-17 22:00:00,1.0491,1.0508,1.0277,1.0323,543558.7,-0.0010655817107430988,1
2024-12-17 23:00:00,1.032,1.0351,1.0182,1.0312,1022177.6,-0.002521334367726858,1
2024-12-18 00:00:00,1.0314,1.0425,1.0142,1.0286,1170170.4,-0.019735562901030512,0
2024-12-18 01:00:00,1.0287,1.0374,1.0058,1.0083,943625.3,0.0080333234156501,2
2024-12-18 02:00:00,1.0084,1.0212,1.0056,1.0164,878524.4,-0.010035419126328205,0
2024-12-18 03:00:00,1.0161,1.0187,1.0035,1.0062,575888.9,-0.004969191015702538,0
2024-12-18 04:00:00,1.0059,1.0075,0.9904,1.0012,1483481.4,-0.004594486616060775,0
2024-12-18 05:00:00,1.0011,1.0097,0.9944,0.9966,855077.4,-0.002207505518763888,1
2024-12-18 06:00:00,0.9967,1.0055,0.9854,0.9944,1198292.8,0.005530973451327494,2
2024-12-18 07:00:00,0.9942,1.0036,0.9915,0.9999,544547.9,0.0,1
2024-12-18 08:00:00,1.0,1.0019,0.9925,0.9999,485658.8,0.009400940094009476,2
2024-12-18 09:00:00,0.9998,1.0136,0.9998,1.0093,385028.0,0.0007926285544435865,1
2024-12-18 10:00:00,1.0091,1.0116,1.0034,1.0101,371308.0,-0.0003960003960003524,1
2024-12-18 11:00:00,1.0102,1.0173,1.0081,1.0097,581081.1,-0.0130731900564524,0
2024-12-18 12:00:00,1.0095,1.0134,0.9881,0.9965,965201.2,0.001404917210235782,1
2024-12-18 13:00:00,0.9965,1.0062,0.9913,0.9979,580558.6,-0.0007014730934963763,1
2024-12-18 14:00:00,0.9979,1.0093,0.9955,0.9972,876223.3,0.0075210589651022374,2
2024-12-18 15:00:00,0.9972,1.0132,0.991,1.0047,736478.3,-0.001891111774659115,1
2024-12-18 16:00:00,1.0047,1.008,0.9936,1.0028,596951.3,0.0019944156362185898,1
2024-12-18 17:00:00,1.0029,1.0091,0.9914,1.0048,522870.8,0.012440286624204,2
2024-12-18 18:00:00,1.0049,1.0182,1.0002,1.0173,641845.7,-0.035387791212031984,0
2024-12-18 19:00:00,1.0173,1.0193,0.9812,0.9813,3963057.6,-0.040150820340364816,0
2024-12-18 20:00:00,0.9811,0.9883,0.9244,0.9419,8450608.3,0.0045652404713877074,2
2024-12-18 21:00:00,0.9416,0.9595,0.9319,0.9462,2305241.3,-0.010145846544071076,0
2024-12-18 22:00:00,0.946,0.9496,0.9345,0.9366,1378739.3,-0.011637838992099104,0
2024-12-18 23:00:00,0.9368,0.9421,0.9212,0.9257,1008943.6,0.005509344280004314,2
2024-12-19 00:00:00,0.9252,0.9314,0.9083,0.9308,2306417.6,-0.032122905027932885,0
2024-12-19 01:00:00,0.9308,0.931,0.8946,0.9009,1520259.2,0.007770007770007777,2
2024-12-19 02:00:00,0.9009,0.9079,0.8621,0.9079,4199272.7,0.025223042185262605,2
2024-12-19 03:00:00,0.908,0.9383,0.9072,0.9308,1352271.3,-0.009991405242801864,0
2024-12-19 04:00:00,0.9307,0.9363,0.9214,0.9215,1090574.4,0.013998914812805234,2
2024-12-19 05:00:00,0.9216,0.9362,0.9216,0.9344,661949.0,-0.0072773972602740026,0
2024-12-19 06:00:00,0.9342,0.9344,0.9236,0.9276,728530.4,0.010133678309616295,2
2024-12-19 07:00:00,0.9275,0.938,0.9264,0.937,442410.4,-0.013874066168623278,0
2024-12-19 08:00:00,0.937,0.937,0.9205,0.924,1032706.0,0.008333333333333257,2
2024-12-19 09:00:00,0.9238,0.9347,0.9221,0.9317,527693.5,0.010840399270151334,2
2024-12-19 10:00:00,0.9316,0.9448,0.9234,0.9418,865081.2,-0.0062645997026969805,0
2024-12-19 11:00:00,0.9419,0.9422,0.9308,0.9359,796036.9,-0.022438294689603493,0
2024-12-19 12:00:00,0.936,0.9388,0.9131,0.9149,947795.6,0.0012023171931358507,1
2024-12-19 13:00:00,0.9148,0.9268,0.9057,0.916,866913.3,-0.009388646288209663,0
2024-12-19 14:00:00,0.916,0.9312,0.9058,0.9074,801411.9,-0.007493938726030448,0
2024-12-19 15:00:00,0.9077,0.9077,0.881,0.9006,2180196.6,0.0039973351099267685,2
2024-12-19 16:00:00,0.9004,0.9093,0.8893,0.9042,1340214.5,-0.05441274054412743,0
2024-12-19 17:00:00,0.904,0.9044,0.8387,0.855,6892423.1,-0.00467836257309942,0
2024-12-19 18:00:00,0.8547,0.8561,0.8175,0.851,6221693.5,-0.01492361927144528,0
2024-12-19 19:00:00,0.8509,0.8554,0.8181,0.8383,2767819.0,0.00870809972563518,2
2024-12-19 20:00:00,0.8384,0.8524,0.8114,0.8456,2907382.9,0.013836329233680148,2
2024-12-19 21:00:00,0.8457,0.8714,0.838,0.8573,1440060.2,0.012830980986819096,2
2024-12-19 22:00:00,0.8571,0.8697,0.8565,0.8683,1044508.6,-0.01808130830358164,0
2024-12-19 23:00:00,0.868,0.868,0.8516,0.8526,844102.2,0.0014074595355383285,1
2024-12-20 00:00:00,0.8528,0.8598,0.8331,0.8538,1688202.7,-0.006324666198172828,0
2024-12-20 01:00:00,0.8538,0.8602,0.8459,0.8484,739983.4,0.03323903818953324,2
2024-12-20 02:00:00,0.8486,0.8808,0.847,0.8766,1143724.9,-0.012890714122747076,0
2024-12-20 03:00:00,0.8768,0.8784,0.8644,0.8653,648312.0,-0.009823182711198373,0
2024-12-20 04:00:00,0.8652,0.871,0.8564,0.8568,789121.1,-0.016806722689075595,0
2024-12-20 05:00:00,0.8568,0.8618,0.8422,0.8424,1297341.9,-0.010208926875593603,0
2024-12-20 06:00:00,0.8423,0.8537,0.824,0.8338,1077618.3,0.013672343487646876,2
2024-12-20 07:00:00,0.8338,0.8599,0.8334,0.8452,1301488.7,-0.05844770468528159,0
2024-12-20 08:00:00,0.845,0.8456,0.7876,0.7958,5106933.2,-0.007790902236742879,0
2024-12-20 09:00:00,0.7958,0.8075,0.7805,0.7896,3418387.9,-0.010385005065856111,0
2024-12-20 10:00:00,0.7896,0.798,0.7675,0.7814,5369505.9,-0.04427949833631938,0
2024-12-20 11:00:00,0.7813,0.7929,0.7459,0.7468,7838723.3,0.05543652919121584,2
2024-12-20 12:00:00,0.7469,0.7966,0.7464,0.7882,3929834.2,0.04706927175843697,2
2024-12-20 13:00:00,0.7885,0.8268,0.784,0.8253,3412891.4,0.0027868653822851917,1
2024-12-20 14:00:00,0.8254,0.8368,0.8159,0.8276,1829889.6,0.01522474625422903,2
2024-12-20 15:00:00,0.8281,0.8459,0.8235,0.8402,1565781.8,0.0047607712449416854,2
2024-12-20 16:00:00,0.8399,0.8538,0.83,0.8442,1434056.4,0.009594882729211083,2
2024-12-20 17:00:00,0.8443,0.8548,0.8408,0.8523,1282605.8,-0.0005866478939339962,1
2024-12-20 18:00:00,0.8521,0.8549,0.8437,0.8518,691401.9,0.016905376849025554,2
2024-12-20 19:00:00,0.8515,0.8724,0.851,0.8662,924440.0,-0.0033479565920110986,0
2024-12-20 20:00:00,0.8662,0.8675,0.857,0.8633,890896.1,0.005907563998609978,2
2024-12-20 21:00:00,0.8633,0.8691,0.8491,0.8684,734728.4,0.010479041916167662,2
2024-12-20 22:00:00,0.8683,0.8804,0.8636,0.8775,673290.4,0.00136752136752147,1
2024-12-20 23:00:00,0.8774,0.8877,0.8754,0.8787,1034637.0,0.003527939000796622,2
2024-12-21 00:00:00,0.8785,0.8845,0.8716,0.8818,990992.7,0.011680653209344494,2
2024-12-21 01:00:00,0.8818,0.8961,0.8801,0.8921,971802.1,-0.012442551283488397,0
2024-12-21 02:00:00,0.8922,0.8923,0.881,0.881,1006148.1,-0.007604994324631145,0
2024-12-21 03:00:00,0.8811,0.8831,0.8717,0.8743,1204978.5,0.019329749513896863,2
2024-12-21 04:00:00,0.8742,0.8912,0.8742,0.8912,668871.1,0.02760323159784555,2
2024-12-21 05:00:00,0.8911,0.9159,0.8902,0.9158,1106638.0,0.010045861541821464,2
2024-12-21 06:00:00,0.9158,0.925,0.9118,0.925,1059379.7,-0.0051891891891892175,0
2024-12-21 07:00:00,0.9248,0.936,0.9199,0.9202,913815.4,-0.022603781786568182,0
2024-12-21 08:00:00,0.9203,0.9236,0.8991,0.8994,1324963.0,-0.0025572603958194007,1
2024-12-21 09:00:00,0.8994,0.9022,0.8893,0.8971,780569.6,-0.0074685096421804025,0
2024-12-21 10:00:00,0.8972,0.9025,0.8879,0.8904,576809.5,-0.006626235399820324,0
2024-12-21 11:00:00,0.8906,0.8931,0.8774,0.8845,708589.9,-0.035500282645562445,0
2024-12-21 12:00:00,0.8848,0.886,0.8525,0.8531,1415962.8,-0.009025905521040828,0
2024-12-21 13:00:00,0.8532,0.8611,0.8265,0.8454,1948096.7,-0.011592145729832068,0
2024-12-21 14:00:00,0.8452,0.8545,0.8348,0.8356,1045655.6,0.012446146481570088,2
2024-12-21 15:00:00,0.8358,0.8507,0.8358,0.846,584599.6,-0.02033096926713947,0
2024-12-21 16:00:00,0.8461,0.8468,0.8257,0.8288,1164172.7,0.002895752895752979,1
2024-12-21 17:00:00,0.8286,0.8359,0.8176,0.8312,1383293.9,-0.01034648700673731,0
2024-12-21 18:00:00,0.8313,0.8358,0.8174,0.8226,701737.5,-0.0025528811086797847,1
2024-12-21 19:00:00,0.8228,0.8236,0.8072,0.8205,955034.1,0.0020719073735527543,1
2024-12-21 20:00:00,0.8206,0.8314,0.815,0.8222,779011.9,-0.006081245439065926,0
2024-12-21 21:00:00,0.8224,0.8265,0.8109,0.8172,657431.1,0.0008565834557023041,1
2024-12-21 22:00:00,0.817,0.8235,0.8094,0.8179,406279.4,0.0025675510453600572,1
2024-12-21 23:00:00,0.8178,0.8215,0.8064,0.82,550314.0,0.00524390243902449,2
2024-12-22 00:00:00,0.8202,0.8304,0.8066,0.8243,1120933.4,-0.005095232318330682,0
2024-12-22 01:00:00,0.8242,0.8313,0.8103,0.8201,630484.8,-0.011827825874893356,0
2024-12-22 02:00:00,0.8198,0.8235,0.8063,0.8104,544318.9,0.0061697926949654544,2
2024-12-22 03:00:00,0.8103,0.8201,0.8017,0.8154,877706.1,-0.0197449104733873,0
2024-12-22 04:00:00,0.8152,0.8183,0.7993,0.7993,433033.3,0.005880145126986159,2
2024-12-22 05:00:00,0.7994,0.8064,0.7893,0.804,1076015.4,0.016169154228855596,2
2024-12-22 06:00:00,0.8041,0.8193,0.8011,0.817,600778.4,0.00036719706242359607,1
2024-12-22 07:00:00,0.8171,0.82,0.8113,0.8173,470939.3,0.013703658387373042,2
2024-12-22 08:00:00,0.8172,0.8333,0.8168,0.8285,844602.2,0.010742305371152708,2
2024-12-22 09:00:00,0.8286,0.8464,0.8226,0.8374,706090.5,0.004776689754000482,2
2024-12-22 10:00:00,0.8373,0.847,0.8362,0.8414,662958.7,-0.0007130972189208996,1
2024-12-22 11:00:00,0.8414,0.8453,0.8365,0.8408,324909.4,-0.0024976213130351935,1
2024-12-22 12:00:00,0.8409,0.8498,0.8351,0.8387,985209.0,-0.002146178609753218,1
2024-12-22 13:00:00,0.8388,0.8464,0.8333,0.8369,789179.5,-0.043613334926514494,0
2024-12-22 14:00:00,0.8369,0.8397,0.7993,0.8004,1774922.8,0.018990504747626175,2
2024-12-22 15:00:00,0.8008,0.8188,0.8008,0.8156,896562.5,0.009931338891613531,2
2024-12-22 16:00:00,0.8154,0.8287,0.8071,0.8237,765287.7,-0.009590870462547066,0
2024-12-22 17:00:00,0.8238,0.825,0.8139,0.8158,397124.3,0.004658004412846317,2
2024-12-22 18:00:00,0.8158,0.8281,0.8126,0.8196,824682.3,-0.024890190336749603,0
2024-12-22 19:00:00,0.8198,0.8211,0.7964,0.7992,739290.4,0.019644644644644563,2
2024-12-22 20:00:00,0.7993,0.8158,0.7907,0.8149,784963.2,-0.0018407166523499152,1
2024-12-22 21:00:00,0.815,0.8228,0.8101,0.8134,568420.9,0.004917629702483407,2
2024-12-22 22:00:00,0.813,0.8179,0.7995,0.8174,672595.6,-0.004893564962074876,0
2024-12-22 23:00:00,0.8174,0.8241,0.8095,0.8134,517697.1,-0.008114089009097677,0
2024-12-23 00:00:00,0.8136,0.8138,0.801,0.8068,625402.9,-0.0048339117501239644,0
2024-12-23 01:00:00,0.8066,0.8174,0.7932,0.8029,797849.2,0.009839332419977604,2
2024-12-23 02:00:00,0.803,0.8123,0.7949,0.8108,525685.2,0.036137148495313264,2
2024-12-23 03:00:00,0.811,0.8439,0.8078,0.8401,962897.8,-0.012498512081894958,0
2024-12-23 04:00:00,0.8401,0.8467,0.8286,0.8296,883247.0,-0.0030135004821601466,0
2024-12-23 05:00:00,0.8296,0.8331,0.8213,0.8271,306337.4,-0.01946560270825764,0
2024-12-23 06:00:00,0.8272,0.8297,0.8093,0.811,663917.4,0.013316892725030727,2
2024-12-23 07:00:00,0.8111,0.8232,0.8091,0.8218,546252.2,0.01143830615721596,2
2024-12-23 08:00:00,0.8219,0.8319,0.8208,0.8312,451427.0,0.000842155919152939,1
2024-12-23 09:00:00,0.831,0.8426,0.8289,0.8319,542391.2,0.0008414472893377016,1
2024-12-23 10:00:00,0.8318,0.8367,0.8263,0.8326,443769.1,-0.011530146528945535,0
2024-12-23 11:00:00,0.8326,0.8338,0.8207,0.823,288246.9,0.009356014580801993,2
2024-12-23 12:00:00,0.8232,0.8329,0.8216,0.8307,431224.7,-0.015288311062959003,0
2024-12-23 13:00:00,0.8306,0.8322,0.8126,0.818,604352.3,0.004645476772616169,2
2024-12-23 14:00:00,0.8178,0.8308,0.8107,0.8218,923485.5,-0.015697249939157974,0
2024-12-23 15:00:00,0.8216,0.8266,0.8081,0.8089,979508.9,0.027321053282235146,2
2024-12-23 16:00:00,0.8087,0.8342,0.808,0.831,1010177.9,-0.004091456077015594,0
2024-12-23 17:00:00,0.8308,0.836,0.825,0.8276,577621.1,-0.0033832769453842736,0
2024-12-23 18:00:00,0.8274,0.8333,0.8223,0.8248,434283.5,0.021580989330746893,2
2024-12-23 19:00:00,0.8246,0.8515,0.8244,0.8426,1256166.5,0.03192499406598628,2
2024-12-23 20:00:00,0.8426,0.8725,0.8414,0.8695,1291784.9,-0.007015526164462455,0
2024-12-23 21:00:00,0.8696,0.8865,0.8633,0.8634,1588715.4,0.014940931202223794,2
2024-12-23 22:00:00,0.8636,0.8763,0.8615,0.8763,517104.1,-0.005705808513066307,0
2024-12-23 23:00:00,0.8764,0.8779,0.8678,0.8713,488571.3,-0.004935154367037726,0
2024-12-24 00:00:00,0.8713,0.8715,0.8593,0.867,697817.1,-0.015224913494809677,0
2024-12-24 01:00:00,0.867,0.8697,0.8531,0.8538,625885.4,0.00023424689622859917,1
2024-12-24 02:00:00,0.8537,0.8569,0.8443,0.854,923141.2,0.007845433255269367,2
2024-12-24 03:00:00,0.854,0.8611,0.8535,0.8607,665360.0,0.0030207970256767,2
2024-12-24 04:00:00,0.8606,0.8658,0.8561,0.8633,567543.9,0.00521255646936182,2
2024-12-24 05:00:00,0.8633,0.8683,0.8605,0.8678,494584.7,-0.01267573173542292,0
2024-12-24 06:00:00,0.8678,0.8692,0.8558,0.8568,566582.4,0.0026844070961717656,1
2024-12-24 07:00:00,0.8568,0.862,0.8531,0.8591,586861.9,0.008380863694564061,2
2024-12-24 08:00:00,0.8592,0.8675,0.8557,0.8663,681261.3,-0.007041440609488624,0
2024-12-24 09:00:00,0.8664,0.8689,0.8571,0.8602,580191.9,-0.00674261799581483,0
2024-12-24 10:00:00,0.8602,0.862,0.8541,0.8544,654886.0,0.01427902621722845,2
2024-12-24 11:00:00,0.8546,0.8687,0.8538,0.8666,530656.6,-0.0034618047542118655,0
2024-12-24 12:00:00,0.8664,0.8679,0.8594,0.8636,419755.5,0.027790643816581646,2
2024-12-24 13:00:00,0.8638,0.8888,0.8617,0.8876,903779.3,0.0015772870662461333,1
2024-12-24 14:00:00,0.8878,0.8917,0.882,0.889,788854.2,0.015748031496063006,2
2024-12-24 15:00:00,0.889,0.9087,0.8855,0.903,1079223.4,-0.010520487264673382,0
2024-12-24 16:00:00,0.903,0.9071,0.8911,0.8935,730656.8,0.0032456631225517784,2
2024-12-24 17:00:00,0.8936,0.8999,0.8914,0.8964,609462.9,-0.0005577867023649542,1
2024-12-24 18:00:00,0.8963,0.9054,0.8933,0.8959,555644.6,-0.01082710123897761,0
2024-12-24 19:00:00,0.896,0.897,0.886,0.8862,845528.2,-0.004287971112615691,0
2024-12-24 20:00:00,0.8861,0.8879,0.8762,0.8824,539867.5,0.014959202175883942,2
2024-12-24 21:00:00,0.8824,0.8965,0.8819,0.8956,292051.0,0.0,1
2024-12-24 22:00:00,0.8958,0.8992,0.8917,0.8956,197757.4,0.0007815989280929366,1
2024-12-24 23:00:00,0.8958,0.9,0.895,0.8963,437246.4,0.00022313957380338945,1
2024-12-25 00:00:00,0.8959,0.9002,0.8919,0.8965,526280.5,0.00914668153931956,2
2024-12-25 01:00:00,0.8966,0.9088,0.8965,0.9047,523201.4,0.011827125013816784,2
2024-12-25 02:00:00,0.9047,0.9189,0.9027,0.9154,1170983.7,-0.009613283810356161,0
2024-12-25 03:00:00,0.9154,0.9165,0.9024,0.9066,559034.2,-0.003970880211780208,0
2024-12-25 04:00:00,0.9068,0.9078,0.8992,0.903,445412.6,0.0021040974529346764,1
2024-12-25 05:00:00,0.9032,0.906,0.898,0.9049,261734.0,-0.005746491325008269,0
2024-12-25 06:00:00,0.905,0.9106,0.899,0.8997,407099.1,-0.003779037456930165,0
2024-12-25 07:00:00,0.8998,0.9068,0.8953,0.8963,415655.6,0.0005578489345085976,1
2024-12-25 08:00:00,0.896,0.9046,0.8945,0.8968,469357.6,0.0008920606601247902,1
2024-12-25 09:00:00,0.897,0.9008,0.8936,0.8976,312740.0,0.004567736185383236,2
2024-12-25 10:00:00,0.8978,0.9132,0.895,0.9017,824377.4,-0.010757458134634502,0
2024-12-25 11:00:00,0.9016,0.9072,0.8906,0.892,489853.9,0.00448430493273543,2
2024-12-25 12:00:00,0.8922,0.9001,0.8869,0.896,443191.8,0.008705357142857174,2
2024-12-25 13:00:00,0.8962,0.9047,0.8951,0.9038,328060.9,0.009294091613188718,2
2024-12-25 14:00:00,0.9042,0.9155,0.9014,0.9122,663933.2,-0.013264634948476212,0
2024-12-25 15:00:00,0.9123,0.9126,0.8958,0.9001,521304.9,-0.005888234640595458,0
2024-12-25 16:00:00,0.9002,0.9039,0.8857,0.8948,495497.7,0.010728654447921258,2
2024-12-25 17:00:00,0.8952,0.9051,0.8925,0.9044,630108.3,-0.0013268465280848948,1
2024-12-25 18:00:00,0.9043,0.9066,0.9009,0.9032,563336.0,0.0016607617360495414,1
2024-12-25 19:00:00,0.9032,0.9081,0.9004,0.9047,319002.8,-0.004089753509450565,0
2024-12-25 20:00:00,0.9048,0.9134,0.8993,0.901,516054.6,-0.007991120976692545,0
2024-12-25 21:00:00,0.901,0.9054,0.8909,0.8938,501801.7,0.0019019914969791046,1
2024-12-25 22:00:00,0.8938,0.8983,0.8874,0.8955,253355.9,0.004355108877721959,2
2024-12-25 23:00:00,0.8953,0.9014,0.8943,0.8994,236990.7,-0.009784300644874394,0
2024-12-26 00:00:00,0.8996,0.9116,0.888,0.8906,597243.7,-0.0029193801931281563,1
2024-12-26 01:00:00,0.8906,0.8975,0.8841,0.888,549319.3,-0.003265765765765781,0
2024-12-26 02:00:00,0.8882,0.8975,0.8823,0.8851,561605.1,-0.006665913456106673,0
2024-12-26 03:00:00,0.8852,0.8886,0.8784,0.8792,514031.1,-0.01410373066424018,0
2024-12-26 04:00:00,0.8791,0.8791,0.8659,0.8668,703200.4,-0.0009229349330872438,1
2024-12-26 05:00:00,0.867,0.8685,0.8619,0.866,571102.7,-0.005773672055427257,0
2024-12-26 06:00:00,0.8662,0.8695,0.8588,0.861,372143.6,-0.006039488966318215,0
2024-12-26 07:00:00,0.8608,0.8649,0.8554,0.8558,468466.5,-0.0183454078055621,0
2024-12-26 08:00:00,0.8559,0.8585,0.8294,0.8401,2082388.6,-0.004166170693964942,0
2024-12-26 09:00:00,0.84,0.8447,0.8361,0.8366,622915.3,0.004900788907482659,2
2024-12-26 10:00:00,0.8364,0.8428,0.8335,0.8407,522161.6,0.00463899131675986,2
2024-12-26 11:00:00,0.8406,0.8507,0.8404,0.8446,577626.1,-0.00047359696897947783,1
2024-12-26 12:00:00,0.8446,0.8482,0.8375,0.8442,474874.9,-0.002724472873726568,1
2024-12-26 13:00:00,0.8442,0.8448,0.836,0.8419,392263.5,-0.004513600190046354,0
2024-12-26 14:00:00,0.8418,0.8476,0.8333,0.8381,486593.5,-0.00023863500775561148,1
2024-12-26 15:00:00,0.838,0.8454,0.8349,0.8379,504918.0,0.011218522496718075,2
2024-12-26 16:00:00,0.8379,0.8494,0.8361,0.8473,487166.1,-0.01451670010621986,0
2024-12-26 17:00:00,0.8474,0.8476,0.8287,0.835,457922.1,0.006826347305389268,2
2024-12-26 18:00:00,0.835,0.8413,0.83,0.8407,203991.0,-0.0009515879624123028,1
2024-12-26 19:00:00,0.8406,0.8418,0.8327,0.8399,228164.4,-0.007262769377306816,0
2024-12-26 20:00:00,0.8396,0.8411,0.8294,0.8338,202439.9,0.006236507555768748,2
2024-12-26 21:00:00,0.8338,0.8406,0.8256,0.839,483298.3,0.00011918951132299046,1
2024-12-26 22:00:00,0.8389,0.8434,0.8383,0.8391,180689.6,-0.003336908592539523,0
2024-12-26 23:00:00,0.839,0.8402,0.8302,0.8363,386475.2,0.0039459524094224195,2
2024-12-27 00:00:00,0.8362,0.8405,0.8296,0.8396,379191.2,0.0026202953787517625,1
2024-12-27 01:00:00,0.8394,0.845,0.8345,0.8418,316733.5,-0.005820860061772411,0
2024-12-27 02:00:00,0.8416,0.8483,0.8342,0.8369,779224.0,0.0020313060102760605,1
