FE_JUP_Volatility_20,FE_JUP_Hourly_Range,FE_JUP_Close_vs_SMA10,JUP_High,JUP_Low,FE_JUP_Volatility_5,FE_JUP_SMA_10,FE_JUP_Return_Log,FE_JUP_OC_Delta,FE_DayOfMonth,FE_DayOfWeek,FE_JUP_RSI_14,JUP_Close
-0.19070796512448976,1.1070593519207448,-0.0495176848874597,0.9025,0.8815,0.8655708083740177,0.933,-1.2951951243111284,-1.537691249872052,7,1,20.91201826517845,0.8868
-0.17594682010000912,1.0315087602176403,-0.0532403653856546,0.8916,0.8719,0.3746231855705327,0.92505,-1.197953832156597,-1.4461035929181751,7,1,18.651429986995797,0.8758
-0.1727865778704711,0.46820270264667296,-0.0522743887137074,0.878,0.8655,0.46752343912527655,0.91651,-0.8521650477460221,-1.0663039018153317,7,1,17.330835396716694,0.8686
-0.1315019618399484,0.05522908732975672,-0.0410808073022759,0.8718,0.8628,-0.6209961489080575,0.90821,0.28769782034606234,0.49355339508954527,7,1,19.29658994125481,0.8709
-0.12868142956251616,0.6927148969290061,-0.0439239141310269,0.8749,0.86,-0.5875867746110917,0.89951,-1.210664387834863,-1.4390013150939502,7,1,17.20823028844991,0.86
-0.04265039058013114,0.3468171012040459,-0.0276453765490942,0.868,0.8567,0.04260442751407542,0.8916499999999999,0.8468313959699098,1.1400769252954,7,1,22.973518359821696,0.867
-0.11791681204540459,-0.050203829430400866,-0.0264905164404362,0.8673,0.8589,-0.08569033149125602,0.8825800000000001,-0.9173859191201297,-1.1718899531426865,7,1,21.201825826320047,0.8592
-0.019142997293675287,0.4390012085038276,-0.0116491548652354,0.8659,0.8537,0.06919133829661783,0.8756,0.7690659789250159,1.0293754021782244,8,2,26.08155200909408,0.8654
-0.04767015488209725,0.6800125783688009,-0.0158438576349025,0.8653,0.8505,0.16640051131154998,0.8710000000000001,-0.9570285735755207,-1.207532264677332,8,2,23.967530358380856,0.8572
-0.08124335058373543,0.42935119188875137,-0.0188901461792483,0.8608,0.8487,0.003838213440360808,0.8660599999999998,-0.8993818596436834,-1.1473154975252742,8,2,22.19549293723172,0.8497
-0.08888053767567006,0.6379234322697154,-0.0242968087946786,0.8502,0.8359,-0.3815057569817207,0.86143,-1.0688396908191315,-1.3041214037998639,8,2,20.22055305567564,0.8405
-0.19855158604865894,0.6471768109382816,-0.0302818134080168,0.8436,0.8292,-0.3078954407605346,0.85695,-1.1117481857224059,-1.365257371218065,8,2,18.3999083353726,0.831
-0.20916323405719126,0.2110697649159576,-0.0288655442479949,0.8375,0.8273,-1.8191255010367298,0.8529199999999999,-0.3343788062078713,-0.5163562651199474,8,2,17.906432281651632,0.8283
-0.09887711596067336,1.2529876254001933,-0.0428509015338472,0.8332,0.8096,-0.6143434840855811,0.8468899999999999,-1.789195632531319,-1.8611046756855478,8,2,15.055760003088736,0.8106
0.3204019001438774,0.9614293430232392,-0.020200583256277,0.8285,0.8099,0.9553574356043514,0.84354,1.7089453984144918,1.813775136070739,8,2,26.392062318925863,0.8265
0.42111963991531143,0.3123760433228348,-0.0080696993501391,0.8362,0.8252,1.0313692231232885,0.8401799999999999,0.8657523463293897,1.1001396710768057,8,2,30.71344851343416,0.8334
0.3624261783253835,-0.5034973903918751,-0.0075952995127543,0.8371,0.831,0.9399688065950561,0.83736,-0.29135461100315846,-0.4142668635342554,8,2,30.05256218331067,0.831
0.34239608644649655,0.026348991391809306,-0.0031776485400804,0.8377,0.8289,0.9262158941034709,0.8339500000000001,0.03889658660921828,0.06528391631195221,8,2,30.254588768330976,0.8313
-0.14034173209574566,0.7347981032164006,-0.0108024133819863,0.8311,0.8157,0.4812005800976913,0.83037,-1.1545733838001486,-1.354070708935556,8,2,27.43820971092559,0.8214
-0.13686488466785687,0.2110697649159576,-0.0137370610428557,0.8253,0.8151,-0.3421628396727859,0.82696,-0.7425386405517885,-0.9835733673308722,8,2,25.916096607913147,0.8156
-0.051487868571999204,0.5969353414048746,-0.0016963528413911,0.8296,0.8158,-0.1791849412773536,0.8253,1.0237957512106317,1.2420605724635014,8,2,31.750858383827502,0.8239
-0.03122109038573975,0.3242539956857452,0.005816771691711,0.8347,0.8236,0.03593044018132433,0.8252,0.7850124558685265,1.0293754021782244,8,2,35.75556940283802,0.83
-0.04622206626119705,0.7282403553007382,0.0068081601007898,0.8391,0.8238,0.04016138144548596,0.82548,0.13745458458541704,0.25101591868327155,8,2,36.47939864396948,0.8311
0.12429290667023722,1.0315087602176403,-0.0136581585702524,0.833,0.8133,0.5298113444772116,0.8258800000000001,-1.7016222192315416,-1.795355127282507,8,2,30.862378569391808,0.8146
0.08163960316853179,1.6949226766682957,-0.0184681842450128,0.817,0.7828,0.5278659845139978,0.82412,-0.735478060474896,-0.9515182841460368,8,2,29.19024254285492,0.8089
0.04618892730487776,1.1521748037349777,-0.0109355423372136,0.8279,0.8061,0.3698366982685549,0.82209,0.5607441937442292,0.7816259453404765,8,2,32.10910004617409,0.8131
0.027302054468415965,0.4766187439234876,-0.0089969278782855,0.8218,0.8092,0.1563470174940055,0.82028,-0.019120474305828687,-0.07282931620005585,8,2,32.041367684145314,0.8129
-0.02650097125363325,-0.12199509496960041,-0.0054485926505081,0.817,0.809,0.15931301282549165,0.81856,0.15315135844914196,0.26268576068373706,8,2,32.955205416125224,0.8141
-0.041107564280298,0.4390012085038276,-0.0023593266750607,0.8186,0.8064,-1.2559682121552493,0.81803,0.2660115291728997,0.34149265585889366,8,2,34.53523600725339,0.8161
0.2216290664275808,0.8883093448377877,0.0163578477414947,0.8334,0.8159,-0.14302291198290545,0.81979,1.7745328058530543,1.8803524454038238,8,2,46.20789434618524,0.8332
0.18308493610446036,-0.4640071225613518,0.0101675078633605,0.8332,0.827,0.16496350442964486,0.82026,-0.5829905280024745,-0.7731401540191065,8,2,43.938282205948674,0.8286
0.13919997344539844,0.1714577311709981,0.0155983426760906,0.8335,0.8237,0.11457553322113254,0.8206,0.6261052338553806,0.8534796042994967,9,3,46.87077553518122,0.8334
0.13650780727778722,0.2110697649159576,0.0182681768359516,0.8422,0.832,0.08804280387643593,0.8211,0.3547126745391163,0.5583922312531165,9,3,48.50256250645833,0.8361
-0.20492614567486336,0.7233425303259222,0.0129889065746466,0.8366,0.8214,0.21819764499204305,0.82301,-0.2902745300557861,-0.5423352337895949,9,3,47.11726758315795,0.8337
-0.2652816709976499,0.8302341575863221,-0.0047807411362147,0.8351,0.8184,-0.11119705650769161,0.8241400000000001,-1.4719316242049407,-1.625274397929711,9,3,40.167646103243136,0.8202
-0.3219159200886175,0.1435119352072524,-0.0021450125428699,0.8246,0.815,-0.03448138084067315,0.82517,0.4345328572590719,0.6241447422049652,9,3,42.338679628962566,0.8234
-0.30961284788559895,-0.6831778069051377,-0.0077740912063161,0.8236,0.8181,-0.22046761463528167,0.82582,-0.5081312593442102,-0.7496700441538359,9,3,40.36693393403556,0.8194
-0.2820188907345761,-0.06654121327814211,-0.0137553580510012,0.8218,0.8135,-0.45018148574417416,0.8258599999999999,-0.6303342249290594,-0.879040384840073,9,3,38.03043464982314,0.8145
-0.15190613759833546,1.057485014382837,-0.0292015965642326,0.819,0.7989,-0.05295235357386859,0.8242700000000001,-1.5605988564838418,-1.6606833302275117,9,3,32.17700791767503,0.8002
-0.05760615109832265,0.8920383589928601,-0.0147579477571083,0.8149,0.7973,0.3677567808217382,0.82193,1.1607405130858197,1.3589129518125596,9,3,38.96832581518928,0.8098
-0.1162295640812486,-0.05774223145986299,-0.0078857240362232,0.8171,0.8088,0.40125131200371167,0.82047,0.5598762892565844,0.7249732056113091,9,3,41.71795807505781,0.814
-0.17376086813906877,0.5452441858688841,-0.0055343115096575,0.8164,0.8031,0.3898464303588545,0.81853,0.006272884668573728,0.007527483323829474,9,3,41.7179580750578,0.814
-0.15453766401566393,0.33352404954762194,0.000906129845958,0.8213,0.8101,0.3667751757744418,0.8166599999999999,0.46293636834578006,0.673702455413337,9,3,44.08312196720484,0.8174
-0.517832638987595,0.26008942517254646,-0.0005155145326001,0.8209,0.8103,-0.8202432615814987,0.81472,-0.39063144592408455,-0.5423352337895949,9,3,42.393860380022666,0.8143
0.29199816149136604,1.6378320555746297,-0.0305166633800039,0.8178,0.7853,1.0747563194201843,0.81136,-2.3434364543418655,-2.265092735934058,9,3,30.972773828885774,0.7866
0.46475097359011225,0.965420306912084,-0.0095901922981858,0.8016,0.7829,1.371061797340145,0.80916,1.6559177539625978,1.751817501589895,9,3,40.23689525183487,0.8014
0.6303403156316948,1.4045331071795402,0.0113220607139326,0.824,0.7974,1.6125501564038802,0.8090400000000001,1.7753110446333293,1.8502971449821008,9,3,48.65999549029884,0.8182
0.6302508264201668,0.46820270264667296,0.0100822892727407,0.8236,0.8111,1.6068280849436078,0.80934,-0.07825113370493747,-0.07912030015842841,9,3,48.35418923475337,0.8175
0.7811818523101435,1.3340661379646257,-0.0112931524452023,0.8195,0.7943,1.7893900645214347,0.8093400000000001,-1.77386907639348,-1.8379751573914644,9,3,41.42517574592754,0.8002
0.611751045893648,0.1918651355188979,-0.0073333910441116,0.8078,0.7978,1.1438253986108033,0.80863,0.34230671305984334,0.482248214837923,9,3,42.70293278701614,0.8027
0.7046545008910288,0.9146786412719052,-0.0219211730991105,0.8059,0.7879,1.146992434521896,0.8060700000000001,-1.5785451962240926,-1.6640817375143429,9,3,37.64446354791275,0.7884
0.6905024508577422,0.8231716109385853,-0.017009469060684,0.7937,0.7771,0.4568852792642188,0.80367,0.20982397897263771,0.3005420014373436,9,3,38.52196932899647,0.79
0.677205083590405,0.3992762163940185,-0.0170240935263479,0.7977,0.7859,0.4076595300995086,0.80063,-0.3913658601634172,-0.5790394381393529,9,3,37.45757970037479,0.787
0.7140950633322138,0.8056920745819013,-0.0064367470633905,0.7996,0.7832,0.17608861562832911,0.7985399999999999,0.8462812112284306,1.072972882447743,9,3,41.19077743725803,0.7934
0.6456271337951267,-0.6487244211020728,-0.0093111734080897,0.7958,0.7902,0.1008870485747216,0.79904,-0.22476060505024253,-0.3123760433228348,9,3,40.45929842082341,0.7916
0.6518258327386628,0.24067139635615026,-0.0034691347201523,0.8021,0.7917,-1.1244915591849658,0.79847,0.5588116734952089,0.7315152969860136,10,4,42.94468542160608,0.7957
0.6575198193047006,0.008782093827594135,0.0030757642332559,0.8004,0.7917,-1.0900252326975293,0.79655,0.46138899535638866,0.6533766109715351,10,4,44.93698582343462,0.799
0.6561070119822412,-0.2316410556979774,0.0086919332318644,0.8051,0.7978,-1.5733625203445416,0.79499,0.4001717756356535,0.5760748876486879,10,4,46.698424412968784,0.8019
0.5414141332907968,-0.43348196611178863,0.0100590971960266,0.8047,0.7983,-1.9416691328946485,0.7953,0.18428447262846703,0.3005420014373436,10,4,47.57038906853987,0.8033
0.4836501083917598,-0.3521513969789328,0.0086263266435291,0.8074,0.8007,-2.090605604403639,0.79524,-0.1449383233438399,-0.22648937660749202,10,4,46.86272961987811,0.8021
0.4888019982549912,0.6302538248871072,0.0123072676862083,0.8128,0.7986,-1.9942789632703746,0.7970900000000001,0.6461247677831604,0.8480746535481313,10,4,50.062778800999936,0.8069
0.5153201844947599,0.042668279320522084,0.0168007305753279,0.8131,0.8042,-1.7025615486282792,0.79937,0.7749870966442981,0.9574536341270142,10,4,53.7497280538834,0.8128
0.5086224116497082,0.3242539956857452,0.0158821182806423,0.8214,0.8103,-1.692362716258614,0.80216,0.28092129254375586,0.3789773215364033,10,4,55.02261250213616,0.8149
0.5047311408399935,-0.5307448590321737,0.0110431278913594,0.8169,0.8109,-1.3707273447453634,0.80412,-0.23052768414308905,-0.3123760433228348,10,4,53.58566048154975,0.813
-0.20582200645732857,0.042668279320522084,0.0111467929721889,0.8193,0.8104,-1.603166881761167,0.80651,0.33680952619643145,0.4640071225613518,10,4,55.241975946153104,0.8155
-0.49766944855913126,-0.2574948417331492,0.0106718438918222,0.8177,0.8105,-1.734685367872358,0.80867,0.23452406456411734,0.3615106865148254,10,4,56.44708213843669,0.8173
-0.9043103070530268,0.0690561248072033,0.0039501296136279,0.8173,0.8082,-1.6692026179821877,0.8100999999999999,-0.5121582819325649,-0.7217137762174166,10,4,53.03005328670177,0.8133
-0.9032610593899882,-0.18931001061841743,0.001097261777071,0.8137,0.8061,-1.7893498736337397,0.81111,-0.1539055769471941,-0.24454751539312974,10,4,51.929802063472856,0.812
-0.7185082008995588,1.6465725904159445,-0.0221980789649126,0.8151,0.7823,0.4172568790744831,0.80998,-1.9471283991858364,-1.9661982556614834,10,4,38.64547014084703,0.792
-0.7192891522280472,0.7748328448180757,-0.0183018005214962,0.8051,0.7892,0.4150885056733405,0.80921,0.33174392810750386,0.4640071225613518,10,4,40.60887793610143,0.7944
-1.1040479158872376,1.3159578561183702,-0.0162250467197188,0.8029,0.778,0.37835986991102316,0.80801,0.06939915291182022,0.09801306125907777,10,4,41.03224969363532,0.7949
-0.9718930919342768,0.28874990115703086,-0.0231062440247823,0.7955,0.7847,0.40728085889940124,0.80541,-1.0193364139307433,-1.2180019723677067,10,4,36.49369206583154,0.7868
0.1993946013262927,1.6949226766682994,0.0143488406732534,0.8184,0.7842,1.698725706275511,0.80564,2.500751620814875,2.4254833906749984,10,4,56.11356145803682,0.8172
0.27012792166334365,0.5969353414048746,0.0023228947989515,0.8172,0.8034,1.4423284726181282,0.80503,-1.2162052614826186,-1.402742183388587,10,4,50.42887105489263,0.8069
0.26384104224940286,0.008782093827594135,0.004513409675855,0.8096,0.8009,1.4453276853843562,0.80427,0.12714410598903933,0.1650954314192633,10,4,50.948435360692926,0.8079
0.3133392376936326,0.42935119188875137,-0.0031649512796868,0.808,0.7959,1.5202484388148714,0.8025399999999999,-0.9776040567210272,-1.1595151955276424,10,4,46.77727231915265,0.8
0.30662480843346096,-0.4019950249198569,-0.0011731815685686,0.8052,0.7987,1.4395959110399583,0.80124,0.04097015374194136,0.023839063182251347,10,4,46.95487545709524,0.8003
0.30467229521588396,-0.1701847241123691,0.0027614989566282,0.8049,0.7972,-0.5094717398827531,0.8002900000000001,0.2992182455960687,0.4142668635342554,10,4,48.316909892640936,0.8025
0.3031049006582424,-0.8074289049225601,0.0005491351121984,0.8049,0.7998,-1.1293559124165502,0.8012599999999999,-0.09437704950525708,-0.14224449534329844,10,4,47.83590598174525,0.8017
0.3015981743984369,-0.2966067370967752,-0.0003616005187097,0.8043,0.7973,-1.1758148826359704,0.80199,0.006272884668573728,0.05522908732975672,11,5,47.83590598174525,0.8017
0.3150956954692866,0.36553147697296934,-0.0089528417167511,0.8042,0.7928,-1.3640846450295478,0.80198,-0.8883099132331368,-1.1001396710768057,11,5,43.503745137033626,0.7948
0.28118264494595807,-0.583495835720468,-0.0084816480053804,0.7992,0.7934,-1.2946718861626745,0.80291,0.1706900322415875,0.26268576068373706,11,5,44.52313756903137,0.7961
0.2811819786915499,-0.5307448590321737,-0.0103698150924537,0.7961,0.7901,-1.428000864497943,0.8004,-0.5296044778510884,-0.7217137762174166,11,5,42.01131289680761,0.7921
0.28032259344704463,-0.3521513969789328,-0.0095514690234467,0.7953,0.7886,-1.4337420695566623,0.7988299999999999,-0.10745182951362794,-0.15619936674212717,11,5,41.44476009481388,0.7912
0.2837979389448409,-0.6487244211020728,-0.0044267208407008,0.7945,0.7889,-1.149448146945179,0.7974300000000001,0.3749388023246847,0.5481577591460677,11,5,43.88945443650616,0.7939
0.27565137105053883,-0.43348196611178863,-0.0064903272782053,0.7977,0.7913,-1.7252632424994103,0.79657,-0.32339013549887974,-0.49072123739941237,11,5,42.13530777547748,0.7914
0.27112149337911995,-0.32822341801540295,-0.0057185948595487,0.7937,0.7868,-1.8512414339297953,0.79565,-0.03014262116788219,-0.010036718154949801,11,5,41.91879653219455,0.7911
0.2768682739900702,0.05522908732975672,-0.0088274924128899,0.7944,0.7854,-1.8483050534851102,0.7941100000000001,-0.5347793086778988,-0.7217137762174166,11,5,39.03841585159155,0.7871
-0.036359485317486555,-0.5307448590321737,-0.0040483787567315,0.7925,0.7865,-1.5703305780834733,0.79291,0.36320395897693614,0.5235370133423165,11,5,41.83606287997778,0.7897
-0.022410099981054286,-0.8074289049225601,0.0022344817138602,0.7941,0.789,-1.365315556984785,0.79213,0.5719557468670368,0.7546642694731083,11,5,46.13630990739278,0.7939
-0.020052192865830126,-0.7680753131709815,0.0042791684023173,0.7977,0.7925,-1.5067179029246014,0.7922100000000001,0.22743060736941684,0.3615106865148254,11,5,47.81799503790612,0.7956
-0.10023719821408744,-1.3340661379646257,0.0034339965660032,0.7972,0.7934,-1.475794664522175,0.79208,-0.0955471724105435,-0.10684125890701346,11,5,47.07318095947075,0.7948
-2.152031763151139,-0.0351351513638127,-0.0017931104151934,0.7976,0.7891,-1.4215891917059902,0.79192,-0.5704618200173185,-0.8056920745819014,11,5,43.18001880003735,0.7905
-2.4183346280166895,-0.2574948417331492,0.0035213489669447,0.7953,0.7881,-1.2260448587759054,0.79231,0.6292065931783385,0.8056920745819013,11,5,48.12288466506521,0.7951
-2.278267125242391,-0.24972140621486752,-0.0031066097542494,0.796,0.7888,-1.0066372428101062,0.79186,-0.7556787864729274,-0.9339099412610544,11,5,43.11754584859364,0.7894
-2.4672959490224997,-0.14477960565136005,0.0016917910259324,0.7953,0.7875,-0.8194861969672061,0.79206,0.5464746227556682,0.7039217888285135,11,5,47.2629553240309,0.7934
-2.3651865298359915,-0.45424895715848407,-0.0034854646023286,0.7936,0.7873,-0.7052279555429551,0.79186,-0.5714904173958301,-0.785036049876892,11,5,43.585680496037554,0.7891
-2.4077770136878094,-0.8074289049225601,-0.0022595589441926,0.793,0.7879,-0.8016514133490766,0.79219,0.17265342444955323,0.22906445623598432,11,5,44.97944613215076,0.7904
-2.407724527610007,-0.839121020439341,-0.003256835567674,0.7921,0.7871,-1.1100124055193796,0.79218,-0.096442598976392,-0.10684125890701346,11,5,44.25485561675105,0.7896
-1.6252174611096697,0.8144007390200403,0.012835384305023,0.8048,0.7883,-0.13060956981072852,0.79312,1.5706673579021375,1.6741857759106455,11,5,57.02304797290838,0.8033
-0.6355900786565534,1.6949226766682994,0.0380427274211578,0.8368,0.8026,0.80927571879837,0.79621,2.1425027485007786,2.121035238748839,11,5,69.68564539651408,0.8265
-0.5354659261573332,0.39384741763566583,0.0259556512702365,0.8296,0.8179,0.9067635637213108,0.7986700000000001,-0.8870312412026646,-1.1070593519207448,11,5,63.51774558304991,0.8194
-0.5446253257914615,-0.15112149093066193,0.018334768662398,0.8219,0.8141,1.000928510985094,0.80121,-0.446939408480662,-0.6533766109715351,11,5,60.66711019962238,0.8159
-0.5278329395520984,-0.6831778069051377,0.0123413741142479,0.817,0.8115,1.0371449542395168,0.80299,-0.3772792363784089,-0.5423352337895949,12,6,58.25382346744413,0.8129
-0.5310072681934161,-0.7430400101122806,0.0096106089202345,0.8134,0.8081,0.8947941505694172,0.80536,0.03139344967506088,0.03136936165921032,12,6,58.37270850391561,0.8131
-0.5162311421656545,-0.06654121327814211,0.0140478990036512,0.8193,0.811,-0.7651298693748906,0.80795,0.8029085240680298,1.0166723797729535,12,6,61.98674038207088,0.8193
-0.48647924722088576,0.10179559909470504,0.0067230000616789,0.8211,0.8118,-1.1041422338466753,0.8106500000000001,-0.4019193859463747,-0.6180588649234722,12,6,59.13317395193757,0.8161
-0.5220595861392143,-1.0663039018153317,0.0021030882190162,0.8171,0.8127,-1.2156645109532724,0.8130900000000001,-0.15350720297587483,-0.23550884598922833,12,6,57.96572337193142,0.8148
